ef_trww_treated_aerobic_g_n2o_per_g_n,ef_trww_treated_anaerobic_g_n2o_per_g_n,ef_trww_treated_latrine_improved_g_n2o_per_g_n,ef_trww_treated_latrine_unimproved_g_n2o_per_g_n,ef_trww_treated_septic_g_n2o_per_g_n,ef_trww_untreated_no_sewerage_g_n2o_per_g_n,ef_trww_untreated_with_sewerage_g_n2o_per_g_n,mcf_trww_treated_aerobic,mcf_trww_treated_anaerobic,mcf_trww_treated_latrine_improved,mcf_trww_treated_latrine_unimproved,mcf_trww_treated_septic,mcf_trww_untreated_no_sewerage,mcf_trww_untreated_with_sewerage,frac_trww_nitrogen_removed_treated_aerobic,frac_trww_nitrogen_removed_treated_anaerobic,frac_trww_nitrogen_removed_treated_latrine_improved,frac_trww_nitrogen_removed_treated_latrine_unimproved,frac_trww_nitrogen_removed_treated_septic,frac_trww_nitrogen_removed_untreated_no_sewerage,frac_trww_nitrogen_removed_untreated_with_sewerage,frac_trww_tow_removed_treated_aerobic,frac_trww_tow_removed_treated_anaerobic,frac_trww_tow_removed_treated_latrine_improved,frac_trww_tow_removed_treated_latrine_unimproved,frac_trww_tow_removed_treated_septic,frac_trww_tow_removed_untreated_no_sewerage,frac_trww_tow_removed_untreated_with_sewerage,physparam_krem_sludge_factor_treated_aerobic,frac_sludge_compliant_treated_septic,frac_wali_protein_in_diet_with_red_meat,density_wali_kg_n_per_m3_ww_industrial,physparam_wali_daily_kg_bod_per_capita,logelasticity_wali_qty_prod_to_gdp_per_capita,qty_wali_m3_ww_domestic_rural_per_capita,qty_wali_m3_ww_domestic_urban_per_capita,qty_wali_m3_ww_industrial_per_gdp,frac_wali_protein_in_diet_without_red_meat,qty_protein_per_capita_kg,param_wali_n_hh_scalar,physparam_wali_tonne_cod_per_mmm_gdp,physparam_wali_tow_dom_generation_correction_factor,physparam_waso_k_chemical_industrial,physparam_waso_k_food,physparam_waso_k_glass,physparam_waso_k_metal,physparam_waso_k_nappies,physparam_waso_k_other,physparam_waso_k_paper,physparam_waso_k_plastic,physparam_waso_k_rubber_leather,physparam_waso_k_sludge,physparam_waso_k_textiles,physparam_waso_k_wood,physparam_waso_k_yard,elasticity_waso_msw_to_gdppc_chemical_industrial,elasticity_waso_msw_to_gdppc_food,elasticity_waso_msw_to_gdppc_glass,elasticity_waso_msw_to_gdppc_metal,elasticity_waso_msw_to_gdppc_nappies,elasticity_waso_msw_to_gdppc_other,elasticity_waso_msw_to_gdppc_paper,elasticity_waso_msw_to_gdppc_plastic,elasticity_waso_msw_to_gdppc_rubber_leather,elasticity_waso_msw_to_gdppc_sludge,elasticity_waso_msw_to_gdppc_textiles,elasticity_waso_msw_to_gdppc_wood,elasticity_waso_msw_to_gdppc_yard,ef_waso_incineration_tonne_n2o_per_tonne_chemical_industrial,ef_waso_incineration_tonne_n2o_per_tonne_food,ef_waso_incineration_tonne_n2o_per_tonne_glass,ef_waso_incineration_tonne_n2o_per_tonne_metal,ef_waso_incineration_tonne_n2o_per_tonne_nappies,ef_waso_incineration_tonne_n2o_per_tonne_other,ef_waso_incineration_tonne_n2o_per_tonne_paper,ef_waso_incineration_tonne_n2o_per_tonne_plastic,ef_waso_incineration_tonne_n2o_per_tonne_rubber_leather,ef_waso_incineration_tonne_n2o_per_tonne_sludge,ef_waso_incineration_tonne_n2o_per_tonne_textiles,ef_waso_incineration_tonne_n2o_per_tonne_wood,ef_waso_incineration_tonne_n2o_per_tonne_yard,ef_waso_compost_kg_ch4_per_kg_food,ef_waso_compost_kg_ch4_per_kg_yard,mcf_waso_average_landfilled,mcf_waso_average_open_dump,frac_waso_compost_methane_flared,frac_waso_landfill_gas_recovered,ef_waso_compost_kg_n2o_per_kg_food,ef_waso_compost_kg_n2o_per_kg_yard,qty_waso_annual_waste_collected_tonne_per_vehicle,ef_waso_incineration_kg_ch4_per_kg_msw,historical_back_projection_growth_rate,ef_waso_incineration_kg_ch4_per_kg_isw,ef_waso_biogas_kg_ch4_per_kg_food,ef_waso_biogas_kg_ch4_per_kg_yard
1.7932500549885446,0.9542288009234844,0.4762460176879391,1.0973612023046655,0.0594566336978721,5.01404359497134,6.329274857762526,0.8621729237667207,1.194808406079066,2.247352814408676,2.809978885371198,1.0052977040268936,2.1048616332741883,0.8727601100915687,0.2539987904131367,0.2930721128771905,1.662563225966418,1.6946556451965544,1.3188743667220648,1.0013948835324131,1.0000909138592853,0.4929207882726251,0.6508820370575937,1.981581798399172,0.3334711077193584,0.8489520190500024,1.145704740221869,1.1294152454944737,0.7099305038894006,1.5364427597688242,1.0041474381899245,1.5130697004611404,1.196438798851353,1.009293755133357,0.8240347709362921,0.9939047849760172,1.0297069019035534,1.0078815821471998,1.0036655842452853,1.0020916195789524,1.3956901618677753,1.0053993085854611,0.9594920310226688,1.267453325520853,0.0053575280738144,0.0054357961996042,0.946768019598246,0.0010187158763083,1.1727314536680498,0.0067019240397682,0.0063482440454903,1.1291231724554536,0.8617136860149157,1.274831368884678,1.0199470785252314,1.0054955344157548,14.662462908763372,4.117514603610631,1.048831185194507,15.29757309891846,32.33554852172082,1.9294047641805163,0.1936428547839723,6.572030842849395,1.0010621271725917,26.70961262710148,4.33966482758352,13.053202767617345,1.09525074921922,1.1362075717182096,0.8366317960118025,0.8552463435418359,0.8174268959079221,1.2049560225748424,0.8012972800626946,1.152147793801841,0.8543389763584581,1.053710063320998,1.14071804524538,1.0372794937682075,1.1594095721752875,1.1928459201965176,1.040047991276145,1.4887394461686867,1.5338012437805624,1.4155111919921306,1.0077868154400018,1.1689353004763672,0.973318878884009,1.0081095868202083,0.5897027873981848,1.526371375271571,0.5607603609590246,0.7166394860047063,1.0815746397642392
2.279994171955612,0.4389321664308464,1.3876588848146008,1.8282850687514436,0.215906401916641,6.310954065022016,6.111503188902049,1.647045727249405,1.2213311648765552,1.9772344964691144,0.196519050312264,1.0070596190067471,1.8213922733865389,1.0445830731776815,1.068266047642626,0.9687766912831988,1.20760397273007,1.14705817087038,1.1416176667184954,1.0077298333452542,1.0014640535965478,0.7415511283319527,0.829627933074742,0.2294454386325383,1.2422172114894434,0.9618844704610776,1.133941059916333,0.901584612601766,1.2304964233226807,0.4879282449481198,1.0026908709439,1.9640525500999857,0.9126302354429696,1.050176170321944,0.8319982898533089,1.1751727049823508,1.0897830063072296,1.0058704146103046,1.005985418305796,1.0069134301313687,0.5915520057512521,1.008540991345397,0.9609252810753964,0.979153476723682,0.0018669909162434,0.0016613117802732,0.9857255593795412,0.0095282550127554,1.1293669110442237,0.0028482845766874,0.0045373387692821,0.6186265379833172,1.0277558383011198,1.0927781751213832,0.8122569124736922,1.008272159835968,16.634277603421836,1.8510147127177088,4.670627776847497,8.563564093045468,11.815828105720948,3.121420705066538,6.138209658474549,4.134134093933555,1.0023596786114488,9.471046580015916,13.446419872309304,13.351771695614712,0.9773577086233752,1.1483151788758512,0.8572439650780553,0.9255895143090116,1.1546139021905348,0.9275718071694942,1.162780261826221,1.02075443596772,1.032419869786797,0.975649695137125,1.035308912773563,0.887016866013659,0.8918923318668057,1.2246956933639623,1.2748537086312004,1.065442997928284,0.8624558431093086,0.9906105292238688,1.0004614739050617,0.615611556288686,1.11187838339715,1.000210495195861,0.2089499488433821,1.7806490828121044,0.5502261633061847,0.9085222855845264,0.7083128123604715
1.9756332432583597,1.6031616015850063,2.0013592273047536,0.7602851967151656,0.8151530115690307,5.615538977885189,7.301150943338079,1.1576070429295562,1.1812534165755932,0.5863937786340597,2.2190368582290354,1.0018569868631235,1.8008046448260715,1.050818074655802,0.2921129617061949,0.7117724239221678,1.047274363668817,1.0199760864077216,1.6547509645279568,1.0005232243759388,1.0089441003266335,0.4202927318311686,1.2988596450079952,0.3834666673185924,2.236763274218005,1.1105178964215203,0.8195956011056245,1.0584387664264256,0.914687836130618,0.9311006394442196,1.0013434709009847,1.140247588829128,1.1010587273695875,1.021550152473899,0.9727041389451048,0.8283877666054333,1.1797982688218096,1.007393376725556,1.0095820422954962,1.0070662851965764,1.148987192321521,1.009954166368643,0.910574796514952,1.09531652394918,0.0052671005888944,0.0059641227380015,0.9578829106373028,0.004741348973607,1.2131625374132773,0.00912599480247,0.0010897169968767,1.478266880424819,0.9254185687812948,1.0152368950488933,0.8338331695472176,1.0038698614786734,15.727239687997214,3.0197379615683166,3.3298863807878347,32.26338495414081,20.79060622778578,1.667036753185784,4.679107236519868,6.487033839437213,1.0004959015807169,12.290240756949297,8.349266680076704,15.175495088705278,0.805419288656403,1.1528054055989594,0.8525784330454236,0.8377945820658592,1.1920611605355316,1.0961718443955757,1.095906350998675,0.9763267895031988,1.1632966530814268,1.0104528504879982,1.0079799367186415,1.1172911366416682,0.8100435878342925,0.7961603364807393,1.0985285576323311,1.2852015089631197,1.2174466918963691,0.1816266122520961,1.005518403547672,0.6537436434905501,1.39010429203588,1.0041719571799823,1.9594376866498504,1.9068868376571195,0.4610884112905279,1.2901209504166316,1.1563367844845116
1.9736301203186253,0.9201188962911028,1.3917082902107696,0.0248238454193765,0.312714840715489,6.919486374513699,4.811686229919723,1.6959542790649615,1.2057737966112434,1.516594634124254,1.906789250963906,1.0022490236749877,2.2002292469152405,0.8778869869990198,1.3109116523933102,0.3825621417632779,0.6307447410802896,0.9471313821087136,1.5857262435982094,1.0063826049638795,1.008733986600863,0.6504957847408637,1.0295958954289248,1.500087141760018,0.4840976238962174,0.8872395319825341,1.1848324894135072,1.1227685875113098,0.489450463424999,0.6011867532923325,1.007887075316501,1.8013816652125925,0.8264306145374569,1.1799666337663923,0.9592447857446192,0.9574458688116948,1.151167210655916,1.0053538850344514,1.00287459647617,1.0009658536585366,1.2157813620782694,1.002723734592185,1.1141186485921932,1.3348980582125338,0.0055967861144887,0.0063843215792861,0.9000446340448355,0.0063467944591469,0.8878125679166997,0.0072931931430751,0.0046910330686884,0.7789776486827258,0.8907081236050743,0.7362972839645838,1.0138450562036792,1.0052648117683525,12.514492884606378,1.7560095419728603,2.678594687520771,29.082718168364973,14.421110724939744,3.3320238924188392,2.9049522930864438,4.314352658149806,1.008510378370646,30.53917641092147,9.904674058516845,3.782554797085889,1.1309525485478722,0.8059883985815705,1.008815902453898,0.9457856708137046,0.859017271086831,1.043870360014891,0.8980966087892146,0.8759281728554991,0.8287727430279962,0.9959400389158748,1.092426790482205,1.0858077656598055,1.104722172390255,1.3150530498851318,1.2435021164529183,1.21985903955891,1.436085806683345,1.5016382225291365,1.0040629711751663,1.15773914685651,1.3859420150216075,1.0011620341892569,0.7385827167651904,1.943875876940324,1.8221253122468488,1.417888078375817,1.1237793189568768
0.3187459632591269,1.2018962628837533,0.50875271725935,1.8535789329691932,0.2749903632327196,6.882540476661679,4.672159675629958,1.0148363113956016,1.2136825333143035,2.3636953906783744,0.9486347114641864,1.0023542998831747,2.035598963482674,0.9487178222644004,1.9089471227263928,0.4864284534656571,0.7281943534180101,1.2512639933769705,1.4091507670965102,1.0074968123405574,1.0020108051403094,0.9393770057736114,0.8767977832838728,0.2855303650071113,2.248049887541867,1.1383988636493514,0.9821456440112836,0.8538563888349592,0.8305091024228118,0.7678979567360056,1.009127835395656,1.018791705365448,1.0664069467247568,1.0514896527154691,1.0454066122383865,1.1650329051171675,0.958584742375981,1.0036139618053073,1.0095110507116802,1.0030786543642565,1.7727075634997616,1.0051235533938918,1.1473785214834964,1.2697667343897128,0.0060155449061822,0.0069657010705004,0.8345215298909177,0.0046037908590229,0.9681800450113422,0.0021803876689793,0.0046576448990296,1.25605562512618,0.880255701843734,0.9867447659875808,0.9609005898371428,1.0024225639558448,12.236257046917286,4.236112648558598,1.6456867615093362,17.221879425414013,13.54198767981304,3.899135868765049,5.688909587055052,5.525671128552103,1.00742171995327,32.16188579072518,1.2940792991860854,4.542002203768129,1.0564184787335764,0.9249272104341866,0.9398639877120256,1.1815768534180051,1.134392672395597,1.1016561806448726,1.071898480086006,0.9855297011960998,1.0409436154506149,1.0146019550920695,1.111823705312963,0.908498199708733,0.9393796345499104,1.0268969037897653,0.7074308642553602,0.8517128609993522,1.5106157569633107,0.4840227393210781,1.007950885725866,0.8286880560866599,1.034673015361078,1.0019763393176453,0.5789255801175742,1.882231513270108,1.7420345780701731,1.4125042415596862,0.7338219658570138
1.0546267140463492,0.4784618323611536,0.8528463953094422,1.215758766143615,0.5691610054609255,7.215435322084869,4.942969539211103,0.9086088132433922,1.035302647808273,1.09733716301124,1.2112555926875317,1.002258589037503,2.370358355679953,0.9180011355579069,1.0169980510808456,1.7657115903784022,0.6564019077450178,1.0745251286814,1.1160337874742878,1.0016554752878908,1.007655742316954,1.1381588022348197,0.4874939865655748,0.3948413180069674,0.6666783554914532,0.9115791963276147,0.8721653586948717,1.19344569002756,0.8946308295028718,1.7279466976521414,1.008988808621224,1.3003403823835415,1.1554596602240157,1.189066509143509,0.8519786779877346,1.135583226018894,1.2098412208235445,1.0057209069451398,1.0037633550294447,1.004939064921441,0.4621085447151531,1.0080236988293636,0.893070200177139,0.6292965872533365,0.0062015974060033,0.0099999618529909,0.8028097859443692,0.0076550747442958,1.2118049262733002,0.0085468183010275,0.0012289726533628,0.7451045529179614,1.1349152990417972,0.845295281896705,1.0321508796833587,1.005385165581861,11.369075615861975,3.6976905406058695,1.7380392506855604,21.919296330243625,12.586747828039812,2.186623367778878,1.8285564454196863,6.082874789920521,1.007971256228691,30.203628729783656,11.289921148029762,15.274814717565452,1.0228901683224765,0.8719929431675814,0.9504171975019156,0.8128377689844037,0.8524961933865576,0.9314298314069188,1.0577691617275649,1.1778758488278962,1.158247898045896,0.9776121376521668,1.1593934798150285,0.974317853217093,1.020389077073173,0.8246854438236761,1.3793935822650312,1.3788640349273682,1.623020905278779,1.0785991924203902,1.0060589657392176,0.7263949491560082,1.0877214669266453,1.0007783611091243,0.8306464355090499,1.8539917682259963,1.8597958299882555,1.2038621527989368,0.7410116050467759
1.7158703259441448,1.6605031012762452,0.3151307379645509,0.9135421224442948,0.0483127858364044,7.240466093646797,4.717909944061106,2.4598222219192314,1.143256641127367,0.8915879020496977,0.1750101171713511,1.0040215244498487,0.5283263583791492,1.0762659796516,0.2217517434386601,0.4549044622365551,1.4511556960355916,0.6747978558674295,0.9789333568433922,1.000784092697232,1.0025652146961352,0.8762010014891698,0.3491263265023107,0.317624274643601,1.357095969811439,1.1198473170376917,0.869037826195923,1.201373401304683,0.6871287096077853,0.7897464596843216,1.0071098872279045,1.5789610926023163,1.1413408000967025,1.189145468013666,1.187786977109119,0.8702400061523916,1.0062970020815285,1.0042725222325537,1.001489316453282,1.0073058484133228,0.5229405838360659,1.0082127935531555,0.8915978274225541,1.1024748391842456,0.0022223589156712,0.0011006842619745,0.9086813746196236,0.0092034904513268,0.9994395036911892,0.0001639749183415,0.0036150585318169,0.8299745033679493,0.8457742887105686,0.815704642502253,1.142232629392037,1.0057361466752497,16.078765953995987,4.038936046997338,4.8531117451251,3.4327655980672573,22.601511095559243,3.619346920132665,1.1293010922328586,3.0760849370646786,1.0061831151801257,5.294162473608927,7.009433997633306,4.222848187333997,0.8305378562292137,1.0172861535442792,1.1873790290561173,0.8394763986688316,0.9625319099803552,0.9343075535343224,0.8741476026795447,1.1227985117256418,1.0499085874841896,1.0075190411519432,1.041370771696728,1.069873732475545,1.0493953914850265,0.7754792721232717,1.2320301664771898,1.1884762882327755,1.5381464622776693,1.0938579819495156,1.0054523901485348,1.4168842037535023,0.8657088553585772,1.0013601888276946,0.6541959041140821,1.6446110910349008,0.4362205361806621,0.8891451478685821,1.0294781873336298
0.9805655690665648,1.996789170379896,0.2234129464753454,0.5100728672373028,0.1549505377184639,5.928279219897724,5.567943862276099,0.3771810840710292,1.2260245175964988,0.805808103691429,0.9211072234271228,1.0069198197553824,2.57454051395707,1.1100044988096431,0.3253936205558241,0.953230414246136,0.8641058412425655,1.4659200439521674,1.0219233931744351,1.000410242471926,1.0001260567913597,1.2447804638727042,0.588335270399863,0.8289359384139475,1.20077966903068,0.9194085572571836,0.9968740820418908,0.9383813583609664,0.6173977726504041,0.7600361487643277,1.0051021529218225,1.9763724607839157,1.1761040533498537,1.1175517363481482,0.8257303399701468,1.114880850536836,0.9249376393100268,1.0034548410938655,1.0018248766182676,1.0055559115943065,1.3427155261960455,1.0042717497556208,0.8707869103785428,0.838069009691991,0.0079383639701499,0.0068881958848914,1.0861044270709816,0.0059837684476551,1.0847837906298603,0.0046228739002932,0.0032055027060534,0.5546952917031593,1.026646284113024,0.911877027018942,0.9743468835107518,1.003488400925065,13.735139969940544,4.848816363555831,2.674535100004825,31.8120953419522,32.68643674415372,3.393309748185136,4.420410682034753,4.141561940425601,1.0090713396752735,11.33787851491349,3.4674463595019005,11.096520326685424,1.0286164276095693,0.8445618777656836,1.1313105149762408,1.10693394939503,1.1630550538458682,1.1170810745221535,0.9551557744317616,0.970722072135241,0.8502353633975293,1.0018161548266502,1.1609973822682704,1.0158707834164915,1.1117985037237184,0.9648711732392844,1.3157345030884031,1.6079398847217847,1.2385871526493664,0.0609862700513983,1.0014183248694657,1.3795874525575895,1.358778725108346,1.0028374412893688,1.4232353381933096,1.3246068262480453,1.0668487189965274,0.615024144016386,0.5799714305994765
1.9261691546508468,0.1244320013911724,0.2386473181793366,0.9877012812633114,0.7681992713972872,7.392046440566001,3.4708189169250603,0.6702310870223904,1.15037094445142,0.6905994413990516,0.7893742811109391,1.0032165081181603,1.8894790138657356,0.9810829617244446,1.5518455949308188,0.5476232056715459,1.3534835794008044,0.9313542814132144,1.2144063004434575,1.0024850010728847,1.0011378203752712,0.4856926144264087,1.221032873928792,0.4267392639098288,0.3803506736656676,0.964676592717716,0.9232587613650972,0.9695250730145734,0.469153844484343,1.774785325917547,1.0062812865078798,1.2035942920058753,1.222659021804616,1.1269773934331146,1.002639338115444,0.9751688910300864,1.1602902042908996,1.0030902224447464,1.0073273061059056,1.0019513434899745,1.723468290580318,1.006344553322366,1.081915118155334,0.7172430314663278,0.0037026440645638,0.006046834990344,1.1262615097502098,0.0008742722265932,1.1103967920004845,0.0002972128841523,0.0014451708270748,0.6914267981158704,0.9230494361080144,1.2156213671387834,1.0012084067047895,1.0011653052952816,15.124075382364667,4.023049167701712,4.666856615493874,28.021585419173693,14.045165824524227,3.0962415468560707,2.6739560304308534,4.068087614260698,1.0053611043559116,28.458452121414787,14.548511849878624,11.40754437372442,1.0372960687770854,0.851139242070008,0.8933194871741457,1.2011176097559573,0.9281707985426604,0.8986225858125476,1.2055130907224578,0.916220540944048,0.9912786144208702,0.9862499675899724,1.197293138761716,0.91684517989822,1.0689737149920124,1.3387515719141927,1.3997397019694722,1.0545041950382603,0.8483049407475065,0.2841243456457716,1.0057119805450254,1.1663019275389754,1.1578466055381789,1.004003089907732,1.8633035498980564,1.736586414153078,0.6310508013928339,1.2642797626873832,1.0772391117158466
2.048429873368572,1.6822978334959513,0.577697663298613,0.791282513779709,0.4317195604869691,6.049557534183895,5.985804408792224,0.4323099988412484,1.2503593495595262,1.808580440224298,2.179108132196791,1.0041841832963785,2.5132699084031205,1.0927822459158636,1.1355799391142278,0.9458162316635856,1.2142490754444082,1.2092923412642804,1.1817192211875265,1.0012256729370812,1.007343480437737,1.00670272840338,0.8619494237970518,1.4894062751025194,1.4488989858623555,1.163653318191369,0.9771491372160486,1.1805098456220304,1.314936746470159,0.9838120046772512,1.0048540352382995,1.097256349799247,1.04393419226906,1.1222312224243765,0.9187686262841318,1.166248037163139,1.069262607682684,1.0060175094771475,1.0044841046181725,1.0074005483632549,1.551701129196961,1.0077198865126482,1.1636926881579366,0.5636886384612966,0.0040545883699306,0.0064227737643945,0.927523289732982,0.0095464129890565,1.0723089184211032,0.0009923753665689,0.0070678492239467,1.3927328293229104,0.9515541441970192,0.7663107996904164,1.1283440877250446,1.006334024747872,13.097567275114182,3.6850084073360487,2.516622939882761,25.06959934520368,2.23988415028897,4.028695892540174,1.696262249260144,4.877751565259962,1.0037693727201202,5.555402232648039,13.338453325127178,2.6304973321131007,0.807413849345056,0.8724071106673347,1.0232754013430387,0.93217181507009,0.8495778982278391,0.9564320440058716,1.1417636209989133,0.833296669621716,0.9457096750394952,0.9611986917971784,0.9306654076377364,1.01667366633823,0.93317361642679,0.9327375595475552,1.0577191041240028,0.8888006400972652,0.9799037867032272,0.4379370183793344,1.006344515175357,1.2526454579282214,0.8230249939339235,1.0087855327468231,1.6007823392777976,1.9117533456226932,0.4420604809822905,1.1112893311775425,1.141715493960049
1.098067954686597,0.032248728730711,1.2926204637908207,0.1797927444793013,0.4307871796994446,6.775194003091374,7.483062186521535,1.761393341576283,1.0227791757219784,1.877974728789133,1.734528831531347,1.0064452995732305,0.4743898461550095,0.8464059070707248,1.7862233083628989,1.1012361573324956,0.9805805399908164,0.928132489697132,1.1628002207189814,1.008880080108719,1.0006014448179672,0.95263481645014,0.8082588164006086,2.3085995069280245,1.9313666331073889,1.0711360602250108,0.9942892237646762,1.1441837433603963,0.5752234352769213,0.2714309609734675,1.0009939203204348,1.085675228855294,1.0971571056121157,1.152406469023324,1.1807001863524345,0.824850526524343,1.194828637165258,1.0092625515580669,1.009539508380421,1.0007274539255655,1.3055333607104918,1.0023802970698328,1.0649622030544936,0.9577783378048116,0.0062576639725341,0.0086291681567842,0.7905913077382939,0.0084791455069975,0.9463470376483654,0.0032670815153899,0.009724521374246,1.297856980322726,1.0988137872340349,1.2716747534399833,0.9168609749803092,1.0038737620103473,9.762501887773416,5.844086696633531,2.861845621940227,3.718960709875825,20.975084804145546,3.338985992301853,3.776807674430444,4.091282486084803,1.005519843597263,31.182784861332262,15.468475124925318,5.632256506341019,0.9812857230199236,0.9625135754423376,1.0619204224932255,1.063852953670218,0.8352496492154844,0.8508301575605595,0.8415694990988002,1.0186917546196543,1.0286451299286652,1.0124115295655447,1.0677368087729335,1.090542322554325,1.114569517740153,1.416392815905756,0.988777424087952,1.3544626788382432,1.1611881519942593,0.2447810893311392,1.0076411796962546,1.3104447849873064,0.6468473474446486,1.0010763178599529,0.5352862024504177,1.042784866328481,1.2178114849619994,1.0368454723570155,1.4248575303320403
2.6181861697289834,1.427410160665997,0.6793038278419666,1.343753673410988,0.1790774097224877,7.185766292925706,5.650880209681466,0.2472532350095109,1.2461642010856926,0.3562045477632518,2.179362017138604,1.0014434923586772,1.182788627083557,0.8590743213754046,1.20997875647984,1.0523199843031168,1.630211515085485,1.4790167715774236,1.3626679016848495,1.0056534725699162,1.0068496483322604,0.5066214175643132,0.893964942268766,1.2908843657891615,0.4985310894158895,1.1579571175270842,0.9392213746789304,1.1230573091366485,1.389981434717636,0.588570734666924,1.0042275564456524,1.6553990997947716,1.0207918645559528,1.0984152501585371,1.1037976620167145,1.0108208492520578,1.2040698858211918,1.0075135398040198,1.0035142741339438,1.0080030517607228,1.3671034910049418,1.0018797224805092,1.1036154423241449,0.6575778851477645,2.048494385237108e-05,0.0050492525570417,1.1443321663786792,0.000388994587893,1.2032054169953676,0.0030687170684023,0.0096437832296211,0.9022740558704292,1.1127140613304682,0.8075109961443468,1.0513830955532657,1.000269375104308,9.250097595835168,2.5227658536404065,6.599002676400361,11.842017139981492,33.33214310868301,0.320904614268935,2.7376657865640404,5.448983652863949,1.0043876212955678,23.813021986034293,6.26715032196317,15.846059237099,1.1995310459961153,1.0332729298364065,0.8759330176701101,1.065328917582764,0.9516238618139008,0.8204322816495938,0.8996727314542641,0.9416854913783892,0.9865886811403732,1.0457475015966595,0.9006968507274516,0.8056632644781957,1.0000137601794865,1.0082574312259065,1.4302630364914464,1.0931128090851965,1.451312062228561,1.6325583418181475,1.0033104260544072,0.6998895762852547,1.280484769124424,1.003180373363851,0.4545907761700107,1.58973938666187,1.1965335646515098,0.8703530111190156,0.8364796661323284
2.646329389314781,1.98750268436038,1.728980754088539,0.3414626255685933,0.8499974428117085,5.5317106978797455,7.512931039738405,1.6194146830566774,1.1850100328031192,0.688833433853152,1.0073898998785575,1.0015136065612855,2.414286350065046,0.8975624695057045,1.8962599262344089,1.769627911160245,1.2653202000805752,0.9121633844462288,0.7212057451248597,1.0027867629878644,1.0087492358677252,0.7569577898379996,1.2440100308880957,0.1202907209556204,1.753060962867219,0.8911758919235452,1.0857680846120132,1.014584708133112,1.0174440353918377,0.4393439330508706,1.0037804258159884,1.2651112789106045,1.1933139984803498,1.1302580355146234,1.0335056947694077,0.9442650283018504,0.9111886480627752,1.001194735712753,1.0049974870657798,1.0035228381374723,1.3095952558502375,1.0039110221014234,1.176679182847714,0.7640989487923604,0.005582070905753,0.0092560856400352,0.9632777223479408,0.0069235581622678,1.0959806520637967,0.0071486159788284,0.0094732947094866,0.6553786883158884,1.1927313127030628,1.1391379903937726,0.9773675071800874,1.0050787497317788,14.816412877351889,5.8715499449101145,3.500102155419784,18.80489105576761,17.76164265175231,3.516607303644112,4.637289026106979,5.142337133954906,1.0041213265622393,25.86530621316249,2.272308862697792,4.086417499772786,1.0214127259166943,0.9782917070134238,0.958315100644754,1.0851577540510555,0.9044851780606088,0.9584035780788,1.1161578899049445,0.8380327783231851,1.0439016038760782,0.9715163720557912,0.970628426084346,0.945620690518926,1.00827277002145,0.7669366051028416,1.127736323831501,1.6057712655199414,1.316127835557817,1.814988046679601,1.0078124025463129,1.4259661217478374,0.9684001129746443,1.0013044369739883,1.255227456186814,1.8517571058934816,1.940201323666428,0.6197944590434019,0.9947012962006128
2.356903812437139,1.707526883026685,0.47931609682484,0.3556252861232507,0.3039992404282036,7.072132412249346,4.653371560595344,1.6592610993208776,1.1881646057416382,2.700805838221322,2.4897299971426463,1.0094903845695349,0.1250993545543378,1.084373547798001,0.3894722735415111,1.5897049075093306,0.9080412891137696,1.3196499651718885,1.214339229347849,1.0006969553918412,1.000094919295234,0.9328073077187486,0.7004987249486052,2.0075894329011046,1.673927160083976,0.8777025235847015,1.0874308152113976,0.8108968006208063,0.8464725645368738,0.3081084243510232,1.00957378346804,1.8828796924757945,1.027616403514391,0.8725086684898834,0.9857738480832255,0.9644458866781872,1.193566003941983,1.009671172782109,1.0088385380158786,1.0043762058031138,1.7219412407351329,1.0078436735569702,1.0636636991400628,1.1161466594498357,0.0090637961042367,0.0014370169038933,0.8778295233522284,0.0048728703240111,0.9930885199172574,0.001320067710941,0.0040693035786662,1.4413395925711066,1.11901150776463,0.7473260618547056,0.8988003295481254,1.0022222254011397,9.668393724712123,1.849499418803336,1.0761693548841125,7.6408652851103875,24.63423671594374,1.4759443088917898,4.219680797553636,3.084988258858202,1.0001373864530434,33.26446336174174,9.7893969797061,12.063068141261947,0.8617448283991938,1.0127890964268014,1.1544379309481074,0.887845921931355,1.0745679179514631,0.9697629332507094,0.9056021308243593,1.0703896716295134,1.1173068746523094,1.031654339531323,0.8240419801181851,0.9599275869120298,1.038787929546653,1.2504274713279864,1.176815869560956,1.0872901817209288,1.450191296414966,0.6647623952283054,1.0004859833583672,1.3045748561216506,1.0099237667763514,1.001739656200081,1.5254665554891025,1.900665767456091,1.7971111863371398,0.6835442474003453,1.3764456765088862
