Country,subsector_sisepuede,variable,value,iso_code3
Afghanistan,scoe,1994,0.02,AFG
Afghanistan,scoe,1995,0.02,AFG
Afghanistan,scoe,1996,0.01,AFG
Afghanistan,scoe,1997,0.01,AFG
Afghanistan,scoe,1998,0.01,AFG
Afghanistan,scoe,1999,0.01,AFG
Afghanistan,scoe,2000,0.0,AFG
Afghanistan,scoe,2001,0.0,AFG
Afghanistan,scoe,2002,0.0,AFG
Afghanistan,scoe,2003,0.0,AFG
Afghanistan,scoe,2004,0.04,AFG
Afghanistan,scoe,2005,0.07,AFG
Afghanistan,scoe,2006,0.1,AFG
Afghanistan,scoe,2007,0.04,AFG
Afghanistan,scoe,2008,0.07,AFG
Afghanistan,scoe,2009,0.3,AFG
Afghanistan,scoe,2010,0.16,AFG
Afghanistan,scoe,2011,0.11,AFG
Afghanistan,scoe,2012,0.08,AFG
Afghanistan,scoe,2013,0.08,AFG
Afghanistan,scoe,2014,0.05,AFG
Afghanistan,scoe,2015,0.02,AFG
Afghanistan,scoe,2016,0.04,AFG
Afghanistan,scoe,2017,0.14,AFG
Afghanistan,scoe,2018,0.04,AFG
Afghanistan,scoe,2019,0.05,AFG
Afghanistan,trns,1990,1.67,AFG
Afghanistan,trns,1991,1.55,AFG
Afghanistan,trns,1992,0.77,AFG
Afghanistan,trns,1993,0.74,AFG
Afghanistan,trns,1994,0.71,AFG
Afghanistan,trns,1995,0.68,AFG
Afghanistan,trns,1996,0.64,AFG
Afghanistan,trns,1997,0.59,AFG
Afghanistan,trns,1998,0.55,AFG
Afghanistan,trns,1999,0.35,AFG
Afghanistan,trns,2000,0.36,AFG
Afghanistan,trns,2001,0.38,AFG
Afghanistan,trns,2002,0.36,AFG
Afghanistan,trns,2003,0.57,AFG
Afghanistan,trns,2004,0.58,AFG
Afghanistan,trns,2005,0.95,AFG
Afghanistan,trns,2006,1.2,AFG
Afghanistan,trns,2007,1.29,AFG
Afghanistan,trns,2008,2.87,AFG
Afghanistan,trns,2009,3.91,AFG
Afghanistan,trns,2010,5.97,AFG
Afghanistan,trns,2011,7.8,AFG
Afghanistan,trns,2012,6.97,AFG
Afghanistan,trns,2013,4.86,AFG
Afghanistan,trns,2014,3.85,AFG
Afghanistan,trns,2015,4.94,AFG
Afghanistan,trns,2016,4.18,AFG
Afghanistan,trns,2017,3.6,AFG
Afghanistan,trns,2018,4.93,AFG
Afghanistan,trns,2019,4.94,AFG
Albania,entc,1990,0.73,ALB
Albania,entc,1991,0.54,ALB
Albania,entc,1992,0.4,ALB
Albania,entc,1993,0.53,ALB
Albania,entc,1994,0.6,ALB
Albania,entc,1995,0.4,ALB
Albania,entc,1996,0.33,ALB
Albania,entc,1997,0.32,ALB
Albania,entc,1998,0.33,ALB
Albania,entc,1999,0.29,ALB
Albania,entc,2000,0.38,ALB
Albania,entc,2001,0.35,ALB
Albania,entc,2002,0.39,ALB
Albania,entc,2003,0.36,ALB
Albania,entc,2004,0.28,ALB
Albania,entc,2005,0.3,ALB
Albania,entc,2006,0.26,ALB
Albania,entc,2007,0.33,ALB
Albania,entc,2008,0.28,ALB
Albania,entc,2009,0.13,ALB
Albania,entc,2010,0.1,ALB
Albania,entc,2011,0.12,ALB
Albania,entc,2012,0.1,ALB
Albania,entc,2013,0.05,ALB
Albania,entc,2014,0.12,ALB
Albania,entc,2015,0.08,ALB
Albania,entc,2016,0.12,ALB
Albania,entc,2017,0.23,ALB
Albania,entc,2018,0.14,ALB
Albania,entc,2019,0.19,ALB
Albania,fgtv,1990,0.33,ALB
Albania,fgtv,1991,0.27,ALB
Albania,fgtv,1992,0.2,ALB
Albania,fgtv,1993,0.14,ALB
Albania,fgtv,1994,0.08,ALB
Albania,fgtv,1995,0.01,ALB
Albania,fgtv,1996,0.01,ALB
Albania,fgtv,1997,0.01,ALB
Albania,fgtv,1998,0.01,ALB
Albania,fgtv,1999,0.01,ALB
Albania,fgtv,2000,0.0,ALB
Albania,fgtv,2001,0.01,ALB
Albania,fgtv,2002,0.01,ALB
Albania,fgtv,2003,0.01,ALB
Albania,fgtv,2004,0.01,ALB
Albania,fgtv,2005,0.01,ALB
Albania,fgtv,2006,0.01,ALB
Albania,fgtv,2007,0.0,ALB
Albania,fgtv,2008,0.0,ALB
Albania,fgtv,2009,0.0,ALB
Albania,fgtv,2010,0.0,ALB
Albania,fgtv,2011,0.0,ALB
Albania,fgtv,2012,0.0,ALB
Albania,fgtv,2013,0.0,ALB
Albania,fgtv,2014,0.0,ALB
Albania,fgtv,2015,0.0,ALB
Albania,fgtv,2016,0.0,ALB
Albania,fgtv,2017,0.0,ALB
Albania,fgtv,2018,0.0,ALB
Albania,fgtv,2019,0.0,ALB
Albania,inen,1990,2.15,ALB
Albania,inen,1991,1.42,ALB
Albania,inen,1992,0.76,ALB
Albania,inen,1993,0.54,ALB
Albania,inen,1994,0.46,ALB
Albania,inen,1995,0.49,ALB
Albania,inen,1996,0.46,ALB
Albania,inen,1997,0.24,ALB
Albania,inen,1998,0.4,ALB
Albania,inen,1999,0.49,ALB
Albania,inen,2000,0.47,ALB
Albania,inen,2001,0.54,ALB
Albania,inen,2002,0.43,ALB
Albania,inen,2003,0.5,ALB
Albania,inen,2004,0.55,ALB
Albania,inen,2005,0.45,ALB
Albania,inen,2006,0.68,ALB
Albania,inen,2007,0.64,ALB
Albania,inen,2008,0.5,ALB
Albania,inen,2009,0.78,ALB
Albania,inen,2010,1.04,ALB
Albania,inen,2011,1.11,ALB
Albania,inen,2012,0.64,ALB
Albania,inen,2013,0.58,ALB
Albania,inen,2014,0.92,ALB
Albania,inen,2015,0.68,ALB
Albania,inen,2016,0.61,ALB
Albania,inen,2017,1.07,ALB
Albania,inen,2018,1.23,ALB
Albania,inen,2019,0.89,ALB
Albania,scoe,1990,2.28,ALB
Albania,scoe,1991,1.48,ALB
Albania,scoe,1992,0.7000000000000001,ALB
Albania,scoe,1993,0.52,ALB
Albania,scoe,1994,0.45000000000000007,ALB
Albania,scoe,1995,0.45000000000000007,ALB
Albania,scoe,1996,0.5700000000000001,ALB
Albania,scoe,1997,0.48,ALB
Albania,scoe,1998,0.39,ALB
Albania,scoe,1999,0.8200000000000001,ALB
Albania,scoe,2000,0.8400000000000001,ALB
Albania,scoe,2001,0.8700000000000001,ALB
Albania,scoe,2002,1.26,ALB
Albania,scoe,2003,1.11,ALB
Albania,scoe,2004,0.97,ALB
Albania,scoe,2005,0.79,ALB
Albania,scoe,2006,1.02,ALB
Albania,scoe,2007,0.79,ALB
Albania,scoe,2008,0.73,ALB
Albania,scoe,2009,0.6300000000000001,ALB
Albania,scoe,2010,0.6500000000000001,ALB
Albania,scoe,2011,0.6400000000000001,ALB
Albania,scoe,2012,0.5700000000000001,ALB
Albania,scoe,2013,0.6400000000000001,ALB
Albania,scoe,2014,0.6900000000000001,ALB
Albania,scoe,2015,0.71,ALB
Albania,scoe,2016,0.7200000000000001,ALB
Albania,scoe,2017,0.8200000000000001,ALB
Albania,scoe,2018,0.8200000000000001,ALB
Albania,scoe,2019,0.8300000000000001,ALB
Albania,trns,1990,0.72,ALB
Albania,trns,1991,0.55,ALB
Albania,trns,1992,0.42,ALB
Albania,trns,1993,0.52,ALB
Albania,trns,1994,0.65,ALB
Albania,trns,1995,0.64,ALB
Albania,trns,1996,0.63,ALB
Albania,trns,1997,0.5,ALB
Albania,trns,1998,0.75,ALB
Albania,trns,1999,1.44,ALB
Albania,trns,2000,1.5,ALB
Albania,trns,2001,1.59,ALB
Albania,trns,2002,1.82,ALB
Albania,trns,2003,1.97,ALB
Albania,trns,2004,2.36,ALB
Albania,trns,2005,2.4399999999999995,ALB
Albania,trns,2006,1.97,ALB
Albania,trns,2007,2.15,ALB
Albania,trns,2008,2.3499999999999996,ALB
Albania,trns,2009,2.36,ALB
Albania,trns,2010,2.29,ALB
Albania,trns,2011,2.4099999999999997,ALB
Albania,trns,2012,2.3099999999999996,ALB
Albania,trns,2013,2.52,ALB
Albania,trns,2014,2.5399999999999996,ALB
Albania,trns,2015,2.51,ALB
Albania,trns,2016,2.3699999999999997,ALB
Albania,trns,2017,2.38,ALB
Albania,trns,2018,2.28,ALB
Albania,trns,2019,2.26,ALB
Algeria,entc,1990,23.130000000000003,DZA
Algeria,entc,1991,24.11,DZA
Algeria,entc,1992,24.09,DZA
Algeria,entc,1993,25.310000000000002,DZA
Algeria,entc,1994,24.98,DZA
Algeria,entc,1995,25.900000000000002,DZA
Algeria,entc,1996,25.77,DZA
Algeria,entc,1997,27.740000000000002,DZA
Algeria,entc,1998,27.8,DZA
Algeria,entc,1999,29.34,DZA
Algeria,entc,2000,29.200000000000003,DZA
Algeria,entc,2001,30.23,DZA
Algeria,entc,2002,32.32000000000001,DZA
Algeria,entc,2003,32.57000000000001,DZA
Algeria,entc,2004,31.79,DZA
Algeria,entc,2005,32.64000000000001,DZA
Algeria,entc,2006,34.28000000000001,DZA
Algeria,entc,2007,34.00000000000001,DZA
Algeria,entc,2008,35.32000000000001,DZA
Algeria,entc,2009,36.71000000000001,DZA
Algeria,entc,2010,36.480000000000004,DZA
Algeria,entc,2011,39.35,DZA
Algeria,entc,2012,43.510000000000005,DZA
Algeria,entc,2013,43.010000000000005,DZA
Algeria,entc,2014,47.910000000000004,DZA
Algeria,entc,2015,49.81,DZA
Algeria,entc,2016,47.910000000000004,DZA
Algeria,entc,2017,48.14000000000001,DZA
Algeria,entc,2018,48.6,DZA
Algeria,entc,2019,50.080000000000005,DZA
Algeria,fgtv,1990,52.33,DZA
Algeria,fgtv,1991,53.2,DZA
Algeria,fgtv,1992,53.57,DZA
Algeria,fgtv,1993,60.160000000000004,DZA
Algeria,fgtv,1994,64.78,DZA
Algeria,fgtv,1995,70.02,DZA
Algeria,fgtv,1996,72.77,DZA
Algeria,fgtv,1997,70.67999999999999,DZA
Algeria,fgtv,1998,69.64,DZA
Algeria,fgtv,1999,70.76,DZA
Algeria,fgtv,2000,74.93,DZA
Algeria,fgtv,2001,69.43,DZA
Algeria,fgtv,2002,69.58,DZA
Algeria,fgtv,2003,77.48,DZA
Algeria,fgtv,2004,76.77,DZA
Algeria,fgtv,2005,79.42999999999999,DZA
Algeria,fgtv,2006,81.91000000000001,DZA
Algeria,fgtv,2007,79.44,DZA
Algeria,fgtv,2008,80.78,DZA
Algeria,fgtv,2009,74.51,DZA
Algeria,fgtv,2010,75.21000000000001,DZA
Algeria,fgtv,2011,72.68,DZA
Algeria,fgtv,2012,81.53,DZA
Algeria,fgtv,2013,82.02,DZA
Algeria,fgtv,2014,86.16,DZA
Algeria,fgtv,2015,86.98,DZA
Algeria,fgtv,2016,90.1,DZA
Algeria,fgtv,2017,89.24,DZA
Algeria,fgtv,2018,90.94,DZA
Algeria,fgtv,2019,89.17,DZA
Algeria,inen,1990,5.699999999999999,DZA
Algeria,inen,1991,6.25,DZA
Algeria,inen,1992,6.329999999999999,DZA
Algeria,inen,1993,6.25,DZA
Algeria,inen,1994,5.989999999999999,DZA
Algeria,inen,1995,6.279999999999999,DZA
Algeria,inen,1996,5.8999999999999995,DZA
Algeria,inen,1997,5.3,DZA
Algeria,inen,1998,5.68,DZA
Algeria,inen,1999,6.069999999999999,DZA
Algeria,inen,2000,6.18,DZA
Algeria,inen,2001,6.27,DZA
Algeria,inen,2002,6.64,DZA
Algeria,inen,2003,7.029999999999999,DZA
Algeria,inen,2004,8.11,DZA
Algeria,inen,2005,8.23,DZA
Algeria,inen,2006,8.719999999999999,DZA
Algeria,inen,2007,9.75,DZA
Algeria,inen,2008,10.1,DZA
Algeria,inen,2009,9.87,DZA
Algeria,inen,2010,10.709999999999999,DZA
Algeria,inen,2011,10.82,DZA
Algeria,inen,2012,10.07,DZA
Algeria,inen,2013,10.03,DZA
Algeria,inen,2014,10.26,DZA
Algeria,inen,2015,10.83,DZA
Algeria,inen,2016,10.91,DZA
Algeria,inen,2017,12.049999999999999,DZA
Algeria,inen,2018,12.77,DZA
Algeria,inen,2019,13.95,DZA
Algeria,scoe,1990,6.609999999999999,DZA
Algeria,scoe,1991,7.56,DZA
Algeria,scoe,1992,7.8,DZA
Algeria,scoe,1993,8.25,DZA
Algeria,scoe,1994,8.19,DZA
Algeria,scoe,1995,8.11,DZA
Algeria,scoe,1996,8.33,DZA
Algeria,scoe,1997,8.0,DZA
Algeria,scoe,1998,8.66,DZA
Algeria,scoe,1999,9.12,DZA
Algeria,scoe,2000,9.37,DZA
Algeria,scoe,2001,9.569999999999999,DZA
Algeria,scoe,2002,9.93,DZA
Algeria,scoe,2003,10.719999999999999,DZA
Algeria,scoe,2004,11.559999999999999,DZA
Algeria,scoe,2005,12.54,DZA
Algeria,scoe,2006,12.229999999999999,DZA
Algeria,scoe,2007,13.649999999999999,DZA
Algeria,scoe,2008,13.61,DZA
Algeria,scoe,2009,17.480000000000004,DZA
Algeria,scoe,2010,16.880000000000003,DZA
Algeria,scoe,2011,18.650000000000002,DZA
Algeria,scoe,2012,20.410000000000004,DZA
Algeria,scoe,2013,22.680000000000003,DZA
Algeria,scoe,2014,21.650000000000006,DZA
Algeria,scoe,2015,23.590000000000003,DZA
Algeria,scoe,2016,24.020000000000003,DZA
Algeria,scoe,2017,25.810000000000002,DZA
Algeria,scoe,2018,30.65,DZA
Algeria,scoe,2019,32.89000000000001,DZA
Algeria,trns,1990,16.18,DZA
Algeria,trns,1991,17.279999999999998,DZA
Algeria,trns,1992,17.2,DZA
Algeria,trns,1993,17.36,DZA
Algeria,trns,1994,15.879999999999999,DZA
Algeria,trns,1995,15.459999999999999,DZA
Algeria,trns,1996,15.3,DZA
Algeria,trns,1997,15.35,DZA
Algeria,trns,1998,15.81,DZA
Algeria,trns,1999,16.819999999999997,DZA
Algeria,trns,2000,17.21,DZA
Algeria,trns,2001,17.409999999999997,DZA
Algeria,trns,2002,19.77,DZA
Algeria,trns,2003,22.19,DZA
Algeria,trns,2004,22.480000000000004,DZA
Algeria,trns,2005,24.630000000000003,DZA
Algeria,trns,2006,26.11,DZA
Algeria,trns,2007,28.150000000000002,DZA
Algeria,trns,2008,29.770000000000003,DZA
Algeria,trns,2009,31.15,DZA
Algeria,trns,2010,32.39,DZA
Algeria,trns,2011,34.94,DZA
Algeria,trns,2012,39.47,DZA
Algeria,trns,2013,41.129999999999995,DZA
Algeria,trns,2014,44.48,DZA
Algeria,trns,2015,47.46,DZA
Algeria,trns,2016,46.21,DZA
Algeria,trns,2017,45.69,DZA
Algeria,trns,2018,46.48,DZA
Algeria,trns,2019,46.63999999999999,DZA
Andorra,fgtv,1990,0.0,AND
Andorra,fgtv,1991,0.0,AND
Andorra,fgtv,1992,0.0,AND
Andorra,fgtv,1993,0.0,AND
Andorra,fgtv,1994,0.0,AND
Andorra,fgtv,1995,0.0,AND
Andorra,fgtv,1996,0.0,AND
Andorra,fgtv,1997,0.0,AND
Andorra,fgtv,1998,0.0,AND
Andorra,fgtv,1999,0.0,AND
Andorra,fgtv,2000,0.0,AND
Andorra,fgtv,2001,0.0,AND
Andorra,fgtv,2002,0.0,AND
Andorra,fgtv,2003,0.0,AND
Andorra,fgtv,2004,0.0,AND
Andorra,fgtv,2005,0.0,AND
Andorra,fgtv,2006,0.0,AND
Andorra,fgtv,2007,0.0,AND
Andorra,fgtv,2008,0.0,AND
Andorra,fgtv,2009,0.0,AND
Andorra,fgtv,2010,0.0,AND
Andorra,fgtv,2011,0.0,AND
Andorra,fgtv,2012,0.0,AND
Andorra,fgtv,2013,0.0,AND
Andorra,fgtv,2014,0.0,AND
Andorra,fgtv,2015,0.0,AND
Andorra,fgtv,2016,0.0,AND
Andorra,fgtv,2017,0.0,AND
Andorra,fgtv,2018,0.0,AND
Andorra,fgtv,2019,0.0,AND
Angola,entc,1990,0.48,AGO
Angola,entc,1991,0.44,AGO
Angola,entc,1992,0.37,AGO
Angola,entc,1993,0.31,AGO
Angola,entc,1994,0.38,AGO
Angola,entc,1995,0.38,AGO
Angola,entc,1996,0.41,AGO
Angola,entc,1997,0.63,AGO
Angola,entc,1998,0.59,AGO
Angola,entc,1999,0.85,AGO
Angola,entc,2000,0.94,AGO
Angola,entc,2001,1.04,AGO
Angola,entc,2002,1.05,AGO
Angola,entc,2003,1.22,AGO
Angola,entc,2004,0.86,AGO
Angola,entc,2005,0.98,AGO
Angola,entc,2006,1.07,AGO
Angola,entc,2007,1.18,AGO
Angola,entc,2008,1.59,AGO
Angola,entc,2009,2.4699999999999998,AGO
Angola,entc,2010,2.6199999999999997,AGO
Angola,entc,2011,2.46,AGO
Angola,entc,2012,2.94,AGO
Angola,entc,2013,4.34,AGO
Angola,entc,2014,6.02,AGO
Angola,entc,2015,6.4399999999999995,AGO
Angola,entc,2016,4.58,AGO
Angola,entc,2017,5.109999999999999,AGO
Angola,entc,2018,5.06,AGO
Angola,entc,2019,5.74,AGO
Angola,fgtv,1990,7.36,AGO
Angola,fgtv,1991,7.55,AGO
Angola,fgtv,1992,8.22,AGO
Angola,fgtv,1993,10.97,AGO
Angola,fgtv,1994,13.89,AGO
Angola,fgtv,1995,17.41,AGO
Angola,fgtv,1996,21.29,AGO
Angola,fgtv,1997,22.24,AGO
Angola,fgtv,1998,24.18,AGO
Angola,fgtv,1999,24.28,AGO
Angola,fgtv,2000,22.509999999999998,AGO
Angola,fgtv,2001,21.369999999999997,AGO
Angola,fgtv,2002,21.03,AGO
Angola,fgtv,2003,20.45,AGO
Angola,fgtv,2004,21.25,AGO
Angola,fgtv,2005,22.47,AGO
Angola,fgtv,2006,21.82,AGO
Angola,fgtv,2007,22.439999999999998,AGO
Angola,fgtv,2008,24.27,AGO
Angola,fgtv,2009,23.08,AGO
Angola,fgtv,2010,24.98,AGO
Angola,fgtv,2011,24.14,AGO
Angola,fgtv,2012,22.400000000000002,AGO
Angola,fgtv,2013,21.7,AGO
Angola,fgtv,2014,21.98,AGO
Angola,fgtv,2015,24.83,AGO
Angola,fgtv,2016,25.700000000000003,AGO
Angola,fgtv,2017,24.200000000000003,AGO
Angola,fgtv,2018,20.35,AGO
Angola,fgtv,2019,18.65,AGO
Angola,inen,1990,1.78,AGO
Angola,inen,1991,1.64,AGO
Angola,inen,1992,1.72,AGO
Angola,inen,1993,2.1999999999999997,AGO
Angola,inen,1994,1.64,AGO
Angola,inen,1995,1.81,AGO
Angola,inen,1996,1.9,AGO
Angola,inen,1997,1.75,AGO
Angola,inen,1998,1.31,AGO
Angola,inen,1999,1.49,AGO
Angola,inen,2000,1.58,AGO
Angola,inen,2001,1.6300000000000001,AGO
Angola,inen,2002,1.79,AGO
Angola,inen,2003,1.84,AGO
Angola,inen,2004,2.11,AGO
Angola,inen,2005,1.73,AGO
Angola,inen,2006,1.97,AGO
Angola,inen,2007,2.28,AGO
Angola,inen,2008,2.0999999999999996,AGO
Angola,inen,2009,2.19,AGO
Angola,inen,2010,2.3499999999999996,AGO
Angola,inen,2011,2.4299999999999997,AGO
Angola,inen,2012,2.23,AGO
Angola,inen,2013,1.6300000000000001,AGO
Angola,inen,2014,1.49,AGO
Angola,inen,2015,2.21,AGO
Angola,inen,2016,2.4999999999999996,AGO
Angola,inen,2017,1.37,AGO
Angola,inen,2018,1.36,AGO
Angola,inen,2019,1.52,AGO
Angola,scoe,1990,1.7300000000000002,AGO
Angola,scoe,1991,1.7800000000000002,AGO
Angola,scoe,1992,1.74,AGO
Angola,scoe,1993,1.67,AGO
Angola,scoe,1994,1.8,AGO
Angola,scoe,1995,1.8499999999999999,AGO
Angola,scoe,1996,2.0999999999999996,AGO
Angola,scoe,1997,2.12,AGO
Angola,scoe,1998,2.24,AGO
Angola,scoe,1999,2.49,AGO
Angola,scoe,2000,2.2800000000000002,AGO
Angola,scoe,2001,2.42,AGO
Angola,scoe,2002,2.46,AGO
Angola,scoe,2003,2.5300000000000002,AGO
Angola,scoe,2004,2.6,AGO
Angola,scoe,2005,2.2799999999999994,AGO
Angola,scoe,2006,3.27,AGO
Angola,scoe,2007,3.67,AGO
Angola,scoe,2008,4.31,AGO
Angola,scoe,2009,4.87,AGO
Angola,scoe,2010,5.090000000000001,AGO
Angola,scoe,2011,5.49,AGO
Angola,scoe,2012,6.04,AGO
Angola,scoe,2013,7.140000000000001,AGO
Angola,scoe,2014,7.02,AGO
Angola,scoe,2015,6.470000000000001,AGO
Angola,scoe,2016,5.95,AGO
Angola,scoe,2017,5.13,AGO
Angola,scoe,2018,4.880000000000001,AGO
Angola,scoe,2019,5.220000000000001,AGO
Angola,trns,1990,1.05,AGO
Angola,trns,1991,1.29,AGO
Angola,trns,1992,1.22,AGO
Angola,trns,1993,1.24,AGO
Angola,trns,1994,1.58,AGO
Angola,trns,1995,1.1,AGO
Angola,trns,1996,1.01,AGO
Angola,trns,1997,1.08,AGO
Angola,trns,1998,0.85,AGO
Angola,trns,1999,1.19,AGO
Angola,trns,2000,1.1,AGO
Angola,trns,2001,1.23,AGO
Angola,trns,2002,1.52,AGO
Angola,trns,2003,2.8,AGO
Angola,trns,2004,3.5300000000000002,AGO
Angola,trns,2005,2.53,AGO
Angola,trns,2006,3.3499999999999996,AGO
Angola,trns,2007,3.9899999999999998,AGO
Angola,trns,2008,5.31,AGO
Angola,trns,2009,5.89,AGO
Angola,trns,2010,5.799999999999999,AGO
Angola,trns,2011,6.420000000000001,AGO
Angola,trns,2012,6.9,AGO
Angola,trns,2013,7.87,AGO
Angola,trns,2014,8.129999999999999,AGO
Angola,trns,2015,8.17,AGO
Angola,trns,2016,8.08,AGO
Angola,trns,2017,6.87,AGO
Angola,trns,2018,7.1000000000000005,AGO
Angola,trns,2019,8.1,AGO
Antigua and Barbuda,entc,1990,0.1,ATG
Antigua and Barbuda,entc,1991,0.1,ATG
Antigua and Barbuda,entc,1992,0.13,ATG
Antigua and Barbuda,entc,1993,0.12,ATG
Antigua and Barbuda,entc,1994,0.11,ATG
Antigua and Barbuda,entc,1995,0.12,ATG
Antigua and Barbuda,entc,1996,0.13,ATG
Antigua and Barbuda,entc,1997,0.14,ATG
Antigua and Barbuda,entc,1998,0.16,ATG
Antigua and Barbuda,entc,1999,0.16,ATG
Antigua and Barbuda,entc,2000,0.17,ATG
Antigua and Barbuda,entc,2001,0.18,ATG
Antigua and Barbuda,entc,2002,0.21,ATG
Antigua and Barbuda,entc,2003,0.22,ATG
Antigua and Barbuda,entc,2004,0.21,ATG
Antigua and Barbuda,entc,2005,0.22,ATG
Antigua and Barbuda,entc,2006,0.24,ATG
Antigua and Barbuda,entc,2007,0.26,ATG
Antigua and Barbuda,entc,2008,0.27,ATG
Antigua and Barbuda,entc,2009,0.75,ATG
Antigua and Barbuda,entc,2010,0.29,ATG
Antigua and Barbuda,entc,2011,0.32,ATG
Antigua and Barbuda,entc,2012,0.41,ATG
Antigua and Barbuda,entc,2013,0.28,ATG
Antigua and Barbuda,entc,2014,0.28,ATG
Antigua and Barbuda,entc,2015,0.28,ATG
Antigua and Barbuda,entc,2016,0.28,ATG
Antigua and Barbuda,entc,2017,0.28,ATG
Antigua and Barbuda,entc,2018,0.29,ATG
Antigua and Barbuda,entc,2019,0.29,ATG
Antigua and Barbuda,fgtv,1990,0.0,ATG
Antigua and Barbuda,fgtv,1991,0.0,ATG
Antigua and Barbuda,fgtv,1992,0.0,ATG
Antigua and Barbuda,fgtv,1993,0.0,ATG
Antigua and Barbuda,fgtv,1994,0.0,ATG
Antigua and Barbuda,fgtv,1995,0.0,ATG
Antigua and Barbuda,fgtv,1996,0.0,ATG
Antigua and Barbuda,fgtv,1997,0.0,ATG
Antigua and Barbuda,fgtv,1998,0.0,ATG
Antigua and Barbuda,fgtv,1999,0.0,ATG
Antigua and Barbuda,fgtv,2000,0.0,ATG
