Nation,Year,value,model,iso_code3
Albania,2009,960.0,CircularEconomy,ALB
Albania,2010,960.0,CircularEconomy,ALB
Albania,2011,960.0,CircularEconomy,ALB
Albania,2012,960.0,CircularEconomy,ALB
Albania,2003,970.0,CircularEconomy,ALB
Albania,2004,970.0,CircularEconomy,ALB
Albania,2006,970.0,CircularEconomy,ALB
Albania,2007,970.0,CircularEconomy,ALB
Albania,2008,970.0,CircularEconomy,ALB
Albania,2013,970.0,CircularEconomy,ALB
Albania,2014,970.0,CircularEconomy,ALB
Albania,2015,970.0,CircularEconomy,ALB
Albania,2005,980.0,CircularEconomy,ALB
Albania,2016,980.0,CircularEconomy,ALB
Albania,2017,980.0,CircularEconomy,ALB
Albania,2018,980.0,CircularEconomy,ALB
Albania,2019,990.0,CircularEconomy,ALB
Andorra,1990,20.0,CircularEconomy,AND
Andorra,1991,30.0,CircularEconomy,AND
Andorra,1992,30.0,CircularEconomy,AND
Andorra,1993,30.0,CircularEconomy,AND
Andorra,1994,30.0,CircularEconomy,AND
Andorra,1995,30.0,CircularEconomy,AND
Andorra,1996,30.0,CircularEconomy,AND
Andorra,1997,30.0,CircularEconomy,AND
Andorra,1998,30.0,CircularEconomy,AND
Andorra,1999,30.0,CircularEconomy,AND
Andorra,2000,30.0,CircularEconomy,AND
Andorra,2001,40.0,CircularEconomy,AND
Andorra,2002,40.0,CircularEconomy,AND
Andorra,2003,40.0,CircularEconomy,AND
Andorra,2004,40.0,CircularEconomy,AND
Andorra,2005,40.0,CircularEconomy,AND
Andorra,2006,50.0,CircularEconomy,AND
Andorra,2007,50.0,CircularEconomy,AND
Andorra,2008,50.0,CircularEconomy,AND
Andorra,2009,50.0,CircularEconomy,AND
Andorra,2010,50.0,CircularEconomy,AND
Andorra,2011,50.0,CircularEconomy,AND
Andorra,2012,50.0,CircularEconomy,AND
Andorra,2013,50.0,CircularEconomy,AND
Andorra,2014,50.0,CircularEconomy,AND
Andorra,2015,50.0,CircularEconomy,AND
Andorra,2016,50.0,CircularEconomy,AND
Andorra,2017,50.0,CircularEconomy,AND
Andorra,2018,50.0,CircularEconomy,AND
Andorra,2019,50.0,CircularEconomy,AND
United Arab Emirates,1990,2150.0,CircularEconomy,ARE
United Arab Emirates,1991,2310.0,CircularEconomy,ARE
United Arab Emirates,1992,2460.0,CircularEconomy,ARE
United Arab Emirates,1993,2610.0,CircularEconomy,ARE
United Arab Emirates,1994,2770.0,CircularEconomy,ARE
United Arab Emirates,1995,2820.0,CircularEconomy,ARE
United Arab Emirates,1996,2880.0,CircularEconomy,ARE
United Arab Emirates,1997,2940.0,CircularEconomy,ARE
United Arab Emirates,1998,3000.0,CircularEconomy,ARE
United Arab Emirates,1999,3060.0,CircularEconomy,ARE
United Arab Emirates,2000,3110.0,CircularEconomy,ARE
United Arab Emirates,2001,4210.0,CircularEconomy,ARE
United Arab Emirates,2002,5310.0,CircularEconomy,ARE
United Arab Emirates,2003,6410.0,CircularEconomy,ARE
United Arab Emirates,2004,7510.0,CircularEconomy,ARE
United Arab Emirates,2005,8610.0,CircularEconomy,ARE
United Arab Emirates,2006,9480.0,CircularEconomy,ARE
United Arab Emirates,2007,10350.0,CircularEconomy,ARE
United Arab Emirates,2008,11220.0,CircularEconomy,ARE
United Arab Emirates,2009,12090.0,CircularEconomy,ARE
United Arab Emirates,2010,12960.0,CircularEconomy,ARE
United Arab Emirates,2011,13920.0,CircularEconomy,ARE
United Arab Emirates,2012,14880.0,CircularEconomy,ARE
United Arab Emirates,2013,15840.0,CircularEconomy,ARE
United Arab Emirates,2014,16800.0,CircularEconomy,ARE
United Arab Emirates,2015,17760.0,CircularEconomy,ARE
United Arab Emirates,2016,18630.0,CircularEconomy,ARE
United Arab Emirates,2017,19500.0,CircularEconomy,ARE
United Arab Emirates,2018,20370.0,CircularEconomy,ARE
United Arab Emirates,2019,21240.0,CircularEconomy,ARE
Argentina,1990,11000.0,CircularEconomy,ARG
Argentina,1991,11250.0,CircularEconomy,ARG
Argentina,1992,11500.0,CircularEconomy,ARG
Argentina,1993,11760.0,CircularEconomy,ARG
Argentina,1994,12010.0,CircularEconomy,ARG
Argentina,1995,12550.0,CircularEconomy,ARG
Argentina,1996,13100.0,CircularEconomy,ARG
Argentina,1997,13650.0,CircularEconomy,ARG
Argentina,1998,14590.0,CircularEconomy,ARG
Argentina,1999,15520.0,CircularEconomy,ARG
Argentina,2000,16460.0,CircularEconomy,ARG
Argentina,2001,16710.0,CircularEconomy,ARG
Argentina,2002,16950.0,CircularEconomy,ARG
Argentina,2003,17200.0,CircularEconomy,ARG
Argentina,2004,17450.0,CircularEconomy,ARG
Argentina,2005,17690.0,CircularEconomy,ARG
Argentina,2006,17990.0,CircularEconomy,ARG
Argentina,2007,18290.0,CircularEconomy,ARG
Argentina,2008,18590.0,CircularEconomy,ARG
Argentina,2009,18890.0,CircularEconomy,ARG
Argentina,2010,19190.0,CircularEconomy,ARG
Argentina,2011,19510.0,CircularEconomy,ARG
Argentina,2012,19820.0,CircularEconomy,ARG
Argentina,2013,20130.0,CircularEconomy,ARG
Argentina,2014,20450.0,CircularEconomy,ARG
Argentina,2015,20760.0,CircularEconomy,ARG
Argentina,2016,21060.0,CircularEconomy,ARG
Argentina,2017,21370.0,CircularEconomy,ARG
Argentina,2018,21670.0,CircularEconomy,ARG
Argentina,2019,21980.0,CircularEconomy,ARG
Armenia,1999,690.0,CircularEconomy,ARM
Armenia,1997,700.0,CircularEconomy,ARM
Armenia,1998,700.0,CircularEconomy,ARM
Armenia,1996,710.0,CircularEconomy,ARM
Armenia,2000,710.0,CircularEconomy,ARM
Armenia,1995,720.0,CircularEconomy,ARM
Armenia,2001,720.0,CircularEconomy,ARM
Armenia,2002,720.0,CircularEconomy,ARM
Armenia,1994,730.0,CircularEconomy,ARM
Armenia,2003,730.0,CircularEconomy,ARM
Armenia,2004,730.0,CircularEconomy,ARM
Armenia,1993,740.0,CircularEconomy,ARM
Armenia,2005,740.0,CircularEconomy,ARM
Armenia,2017,740.0,CircularEconomy,ARM
Armenia,2018,740.0,CircularEconomy,ARM
Armenia,2019,740.0,CircularEconomy,ARM
Armenia,1992,750.0,CircularEconomy,ARM
Armenia,2006,750.0,CircularEconomy,ARM
Armenia,2007,750.0,CircularEconomy,ARM
Armenia,2008,750.0,CircularEconomy,ARM
Armenia,2009,750.0,CircularEconomy,ARM
Armenia,2010,750.0,CircularEconomy,ARM
Armenia,2011,750.0,CircularEconomy,ARM
Armenia,2012,750.0,CircularEconomy,ARM
Armenia,2013,750.0,CircularEconomy,ARM
Armenia,2014,750.0,CircularEconomy,ARM
Armenia,2015,750.0,CircularEconomy,ARM
Armenia,2016,750.0,CircularEconomy,ARM
Armenia,1991,760.0,CircularEconomy,ARM
Armenia,1990,770.0,CircularEconomy,ARM
Antigua and Barbuda,1990,100.0,CircularEconomy,ATG
Antigua and Barbuda,1991,100.0,CircularEconomy,ATG
Antigua and Barbuda,1992,110.0,CircularEconomy,ATG
Antigua and Barbuda,1993,110.0,CircularEconomy,ATG
Antigua and Barbuda,1994,120.0,CircularEconomy,ATG
Antigua and Barbuda,1995,120.0,CircularEconomy,ATG
Antigua and Barbuda,1996,130.0,CircularEconomy,ATG
Antigua and Barbuda,1997,130.0,CircularEconomy,ATG
Antigua and Barbuda,1998,140.0,CircularEconomy,ATG
Antigua and Barbuda,1999,150.0,CircularEconomy,ATG
Antigua and Barbuda,2000,150.0,CircularEconomy,ATG
Antigua and Barbuda,2001,150.0,CircularEconomy,ATG
Antigua and Barbuda,2002,160.0,CircularEconomy,ATG
Antigua and Barbuda,2003,160.0,CircularEconomy,ATG
Antigua and Barbuda,2004,160.0,CircularEconomy,ATG
Antigua and Barbuda,2005,160.0,CircularEconomy,ATG
Antigua and Barbuda,2006,170.0,CircularEconomy,ATG
Antigua and Barbuda,2007,170.0,CircularEconomy,ATG
Antigua and Barbuda,2008,170.0,CircularEconomy,ATG
Antigua and Barbuda,2009,170.0,CircularEconomy,ATG
Antigua and Barbuda,2010,180.0,CircularEconomy,ATG
Antigua and Barbuda,2011,180.0,CircularEconomy,ATG
Antigua and Barbuda,2012,180.0,CircularEconomy,ATG
Antigua and Barbuda,2013,180.0,CircularEconomy,ATG
Antigua and Barbuda,2014,180.0,CircularEconomy,ATG
Antigua and Barbuda,2015,190.0,CircularEconomy,ATG
Antigua and Barbuda,2016,190.0,CircularEconomy,ATG
Antigua and Barbuda,2017,190.0,CircularEconomy,ATG
Antigua and Barbuda,2018,190.0,CircularEconomy,ATG
Antigua and Barbuda,2019,190.0,CircularEconomy,ATG
Australia,2015,11540.0,CircularEconomy,AUS
Australia,2013,12020.0,CircularEconomy,AUS
Australia,2016,12120.0,CircularEconomy,AUS
Australia,2014,12180.0,CircularEconomy,AUS
Australia,2017,12210.0,CircularEconomy,AUS
Australia,2018,12310.0,CircularEconomy,AUS
Australia,2019,12400.0,CircularEconomy,AUS
Australia,2012,12840.0,CircularEconomy,AUS
Australia,2006,14070.0,CircularEconomy,AUS
Australia,2005,14280.0,CircularEconomy,AUS
Australia,2007,14400.0,CircularEconomy,AUS
Australia,2004,14420.0,CircularEconomy,AUS
Australia,2011,14490.0,CircularEconomy,AUS
Australia,2009,14800.0,CircularEconomy,AUS
Australia,2003,14820.0,CircularEconomy,AUS
Australia,2008,14870.0,CircularEconomy,AUS
Australia,2010,15120.0,CircularEconomy,AUS
Australia,2000,15580.0,CircularEconomy,AUS
Australia,2001,15790.0,CircularEconomy,AUS
Australia,2002,15900.0,CircularEconomy,AUS
Australia,1998,16079.999999999998,CircularEconomy,AUS
Australia,1999,16160.0,CircularEconomy,AUS
Australia,1997,16900.0,CircularEconomy,AUS
Australia,1996,17140.0,CircularEconomy,AUS
Australia,1995,18730.0,CircularEconomy,AUS
Australia,1994,18790.0,CircularEconomy,AUS
Australia,1993,19490.0,CircularEconomy,AUS
Australia,1992,19650.0,CircularEconomy,AUS
Australia,1991,19910.0,CircularEconomy,AUS
Australia,1990,19930.0,CircularEconomy,AUS
Austria,2019,1410.0,CircularEconomy,AUT
Austria,2018,1460.0,CircularEconomy,AUT
Austria,2017,1510.0,CircularEconomy,AUT
Austria,2016,1570.0,CircularEconomy,AUT
Austria,2015,1650.0,CircularEconomy,AUT
Austria,2014,1730.0,CircularEconomy,AUT
Austria,2013,1830.0,CircularEconomy,AUT
Austria,2012,1940.0,CircularEconomy,AUT
Austria,2011,2040.0,CircularEconomy,AUT
Austria,2010,2160.0,CircularEconomy,AUT
Austria,2009,2280.0,CircularEconomy,AUT
Austria,2008,2430.0,CircularEconomy,AUT
Austria,2007,2540.0,CircularEconomy,AUT
Austria,2006,2670.0,CircularEconomy,AUT
Austria,2005,2780.0,CircularEconomy,AUT
Austria,2001,2850.0,CircularEconomy,AUT
Austria,2002,2850.0,CircularEconomy,AUT
Austria,2003,2850.0,CircularEconomy,AUT
Austria,2004,2920.0,CircularEconomy,AUT
Austria,2000,2950.0,CircularEconomy,AUT
Austria,1999,3060.0,CircularEconomy,AUT
Austria,1998,3180.0,CircularEconomy,AUT
Austria,1997,3300.0,CircularEconomy,AUT
Austria,1996,3450.0,CircularEconomy,AUT
Austria,1995,3640.0,CircularEconomy,AUT
Austria,1994,3810.0,CircularEconomy,AUT
Austria,1990,3900.0,CircularEconomy,AUT
Austria,1993,3910.0,CircularEconomy,AUT
Austria,1992,3930.0,CircularEconomy,AUT
Austria,1991,3970.0,CircularEconomy,AUT
Azerbaijan,1993,2210.0,CircularEconomy,AZE
Azerbaijan,1992,2220.0,CircularEconomy,AZE
Azerbaijan,1990,2240.0,CircularEconomy,AZE
Azerbaijan,1994,2260.0,CircularEconomy,AZE
Azerbaijan,1995,2300.0,CircularEconomy,AZE
Azerbaijan,1996,2340.0,CircularEconomy,AZE
Azerbaijan,1991,2370.0,CircularEconomy,AZE
Azerbaijan,1997,2380.0,CircularEconomy,AZE
Azerbaijan,1998,2430.0,CircularEconomy,AZE
Azerbaijan,1999,2470.0,CircularEconomy,AZE
Azerbaijan,2000,2510.0,CircularEconomy,AZE
Azerbaijan,2001,2560.0,CircularEconomy,AZE
Azerbaijan,2002,2610.0,CircularEconomy,AZE
Azerbaijan,2003,2660.0,CircularEconomy,AZE
Azerbaijan,2004,2710.0,CircularEconomy,AZE
Azerbaijan,2005,2760.0,CircularEconomy,AZE
Azerbaijan,2006,2860.0,CircularEconomy,AZE
Azerbaijan,2007,2970.0,CircularEconomy,AZE
Azerbaijan,2008,3070.0,CircularEconomy,AZE
Azerbaijan,2009,3170.0,CircularEconomy,AZE
Azerbaijan,2010,3270.0,CircularEconomy,AZE
Azerbaijan,2011,3380.0,CircularEconomy,AZE
Azerbaijan,2012,3490.0,CircularEconomy,AZE
Azerbaijan,2013,3600.0,CircularEconomy,AZE
Azerbaijan,2014,3710.0,CircularEconomy,AZE
Azerbaijan,2015,3820.0,CircularEconomy,AZE
Azerbaijan,2016,3920.0,CircularEconomy,AZE
Azerbaijan,2017,4010.0,CircularEconomy,AZE
Azerbaijan,2018,4110.0,CircularEconomy,AZE
Azerbaijan,2019,4210.0,CircularEconomy,AZE
Burundi,1990,120.0,CircularEconomy,BDI
Burundi,1991,130.0,CircularEconomy,BDI
Burundi,1992,130.0,CircularEconomy,BDI
Burundi,1993,130.0,CircularEconomy,BDI
Burundi,1994,130.0,CircularEconomy,BDI
Burundi,1995,140.0,CircularEconomy,BDI
Burundi,1996,140.0,CircularEconomy,BDI
Burundi,1997,140.0,CircularEconomy,BDI
Burundi,1998,240.0,CircularEconomy,BDI
Burundi,1999,250.0,CircularEconomy,BDI
Burundi,2000,250.0,CircularEconomy,BDI
Burundi,2001,260.0,CircularEconomy,BDI
Burundi,2002,270.0,CircularEconomy,BDI
Burundi,2003,270.0,CircularEconomy,BDI
Burundi,2004,280.0,CircularEconomy,BDI
Burundi,2005,290.0,CircularEconomy,BDI
Burundi,2006,300.0,CircularEconomy,BDI
Burundi,2007,310.0,CircularEconomy,BDI
Burundi,2008,320.0,CircularEconomy,BDI
Burundi,2009,330.0,CircularEconomy,BDI
Burundi,2010,340.0,CircularEconomy,BDI
Burundi,2011,350.0,CircularEconomy,BDI
Burundi,2012,360.0,CircularEconomy,BDI
Burundi,2013,370.0,CircularEconomy,BDI
Burundi,2014,380.0,CircularEconomy,BDI
Burundi,2015,390.0,CircularEconomy,BDI
Burundi,2016,400.0,CircularEconomy,BDI
Burundi,2017,410.0,CircularEconomy,BDI
Burundi,2018,420.0,CircularEconomy,BDI
Burundi,2019,430.0,CircularEconomy,BDI
Belgium,2019,1060.0,CircularEconomy,BEL
Belgium,2018,1110.0,CircularEconomy,BEL
Belgium,2017,1160.0,CircularEconomy,BEL
Belgium,2016,1210.0,CircularEconomy,BEL
Belgium,2015,1270.0,CircularEconomy,BEL
Belgium,2014,1400.0,CircularEconomy,BEL
Belgium,2013,1490.0,CircularEconomy,BEL
Belgium,2012,1650.0,CircularEconomy,BEL
Belgium,2011,1720.0,CircularEconomy,BEL
Belgium,2010,1780.0,CircularEconomy,BEL
Belgium,2009,1970.0,CircularEconomy,BEL
Belgium,2008,2050.0,CircularEconomy,BEL
Belgium,2007,2220.0,CircularEconomy,BEL
Belgium,2006,2390.0,CircularEconomy,BEL
Belgium,2005,2470.0,CircularEconomy,BEL
Belgium,2004,2700.0,CircularEconomy,BEL
Belgium,2003,2710.0,CircularEconomy,BEL
Belgium,2002,3080.0,CircularEconomy,BEL
Belgium,2001,3280.0,CircularEconomy,BEL
Belgium,2000,3710.0,CircularEconomy,BEL
Belgium,1999,3880.0,CircularEconomy,BEL
Belgium,1990,4030.0000000000005,CircularEconomy,BEL
Belgium,1993,4110.0,CircularEconomy,BEL
Belgium,1998,4140.0,CircularEconomy,BEL
Belgium,1991,4180.0,CircularEconomy,BEL
Belgium,1996,4230.0,CircularEconomy,BEL
Belgium,1997,4260.0,CircularEconomy,BEL
Belgium,1992,4290.0,CircularEconomy,BEL
Belgium,1994,4320.0,CircularEconomy,BEL
Belgium,1995,4320.0,CircularEconomy,BEL
Benin,2000,140.0,CircularEconomy,BEN
Benin,2001,140.0,CircularEconomy,BEN
Benin,2002,150.0,CircularEconomy,BEN
Benin,2003,150.0,CircularEconomy,BEN
Benin,2004,160.0,CircularEconomy,BEN
Benin,1999,170.0,CircularEconomy,BEN
Benin,2005,170.0,CircularEconomy,BEN
Benin,2006,170.0,CircularEconomy,BEN
Benin,2007,180.0,CircularEconomy,BEN
Benin,2008,190.0,CircularEconomy,BEN
Benin,2009,190.0,CircularEconomy,BEN
Benin,2010,200.0,CircularEconomy,BEN
Benin,2011,200.0,CircularEconomy,BEN
Benin,1998,210.0,CircularEconomy,BEN
Benin,2012,210.0,CircularEconomy,BEN
Benin,2013,220.0,CircularEconomy,BEN
Benin,2014,220.0,CircularEconomy,BEN
Benin,2015,230.0,CircularEconomy,BEN
Benin,2016,230.0,CircularEconomy,BEN
Benin,1997,240.0,CircularEconomy,BEN
Benin,2017,240.0,CircularEconomy,BEN
Benin,2018,250.0,CircularEconomy,BEN
Benin,2019,250.0,CircularEconomy,BEN
Benin,1990,260.0,CircularEconomy,BEN
Benin,1991,270.0,CircularEconomy,BEN
Benin,1992,280.0,CircularEconomy,BEN
Benin,1996,280.0,CircularEconomy,BEN
Benin,1993,290.0,CircularEconomy,BEN
Benin,1994,300.0,CircularEconomy,BEN
Benin,1995,310.0,CircularEconomy,BEN
Burkina Faso,1990,320.0,CircularEconomy,BFA
Burkina Faso,1991,330.0,CircularEconomy,BFA
Burkina Faso,1992,340.0,CircularEconomy,BFA
Burkina Faso,1993,350.0,CircularEconomy,BFA
Burkina Faso,1994,510.0,CircularEconomy,BFA
Burkina Faso,1995,520.0,CircularEconomy,BFA
Burkina Faso,1996,530.0,CircularEconomy,BFA
Burkina Faso,1997,540.0,CircularEconomy,BFA
Burkina Faso,1998,560.0,CircularEconomy,BFA
Burkina Faso,1999,570.0,CircularEconomy,BFA
Burkina Faso,2000,580.0,CircularEconomy,BFA
Burkina Faso,2001,600.0,CircularEconomy,BFA
Burkina Faso,2002,620.0,CircularEconomy,BFA
Burkina Faso,2003,640.0,CircularEconomy,BFA
Burkina Faso,2004,660.0,CircularEconomy,BFA
Burkina Faso,2005,680.0,CircularEconomy,BFA
Burkina Faso,2006,720.0,CircularEconomy,BFA
Burkina Faso,2007,760.0,CircularEconomy,BFA
Burkina Faso,2008,790.0,CircularEconomy,BFA
Burkina Faso,2009,830.0,CircularEconomy,BFA
Burkina Faso,2010,870.0,CircularEconomy,BFA
Burkina Faso,2011,900.0,CircularEconomy,BFA
Burkina Faso,2012,930.0,CircularEconomy,BFA
Burkina Faso,2013,970.0,CircularEconomy,BFA
Burkina Faso,2014,1000.0,CircularEconomy,BFA
Burkina Faso,2015,1030.0,CircularEconomy,BFA
Burkina Faso,2016,1070.0,CircularEconomy,BFA
Burkina Faso,2017,1100.0,CircularEconomy,BFA
Burkina Faso,2018,1130.0,CircularEconomy,BFA
Burkina Faso,2019,1160.0,CircularEconomy,BFA
Bangladesh,1990,12910.0,CircularEconomy,BGD
Bangladesh,1991,13230.0,CircularEconomy,BGD
Bangladesh,1992,13550.0,CircularEconomy,BGD
Bangladesh,1993,13870.0,CircularEconomy,BGD
Bangladesh,1994,14190.0,CircularEconomy,BGD
Bangladesh,1995,14290.0,CircularEconomy,BGD
Bangladesh,1996,14430.0,CircularEconomy,BGD
Bangladesh,1997,14570.0,CircularEconomy,BGD
Bangladesh,1998,14710.0,CircularEconomy,BGD
Bangladesh,1999,14850.0,CircularEconomy,BGD
Bangladesh,2000,14990.0,CircularEconomy,BGD
Bangladesh,2001,15110.0,CircularEconomy,BGD
Bangladesh,2002,15650.0,CircularEconomy,BGD
Bangladesh,2003,16190.000000000002,CircularEconomy,BGD
Bangladesh,2004,16720.0,CircularEconomy,BGD
Bangladesh,2005,17260.0,CircularEconomy,BGD
Bangladesh,2006,17510.0,CircularEconomy,BGD
Bangladesh,2007,17760.0,CircularEconomy,BGD
Bangladesh,2008,18010.0,CircularEconomy,BGD
Bangladesh,2009,18260.0,CircularEconomy,BGD
Bangladesh,2010,18510.0,CircularEconomy,BGD
Bangladesh,2011,18780.0,CircularEconomy,BGD
Bangladesh,2012,19050.0,CircularEconomy,BGD
Bangladesh,2013,19310.0,CircularEconomy,BGD
Bangladesh,2014,19580.0,CircularEconomy,BGD
Bangladesh,2015,19840.0,CircularEconomy,BGD
Bangladesh,2016,20110.0,CircularEconomy,BGD
Bangladesh,2017,20380.0,CircularEconomy,BGD
Bangladesh,2018,20640.0,CircularEconomy,BGD
Bangladesh,2019,20910.0,CircularEconomy,BGD
Bulgaria,2019,3890.0,CircularEconomy,BGR
Bulgaria,2018,3940.0,CircularEconomy,BGR
Bulgaria,2017,3990.0,CircularEconomy,BGR
Bulgaria,2016,4040.0,CircularEconomy,BGR
Bulgaria,2015,4170.0,CircularEconomy,BGR
Bulgaria,2014,4310.0,CircularEconomy,BGR
Bulgaria,2012,4400.0,CircularEconomy,BGR
Bulgaria,2013,4420.0,CircularEconomy,BGR
Bulgaria,2011,4570.0,CircularEconomy,BGR
Bulgaria,2010,4590.0,CircularEconomy,BGR
Bulgaria,2009,4720.0,CircularEconomy,BGR
Bulgaria,2008,4870.0,CircularEconomy,BGR
Bulgaria,2007,5040.0,CircularEconomy,BGR
Bulgaria,2006,5160.0,CircularEconomy,BGR
Bulgaria,2005,5320.0,CircularEconomy,BGR
Bulgaria,2002,5710.0,CircularEconomy,BGR
Bulgaria,2004,5710.0,CircularEconomy,BGR
Bulgaria,2003,5850.0,CircularEconomy,BGR
Bulgaria,2001,5990.0,CircularEconomy,BGR
Bulgaria,2000,6310.0,CircularEconomy,BGR
Bulgaria,1999,6460.0,CircularEconomy,BGR
Bulgaria,1994,6530.0,CircularEconomy,BGR
Bulgaria,1998,6690.0,CircularEconomy,BGR
Bulgaria,1997,6960.0,CircularEconomy,BGR
Bulgaria,1995,6980.0,CircularEconomy,BGR
Bulgaria,1996,7000.0,CircularEconomy,BGR
Bulgaria,1993,7420.0,CircularEconomy,BGR
Bulgaria,1992,7630.0,CircularEconomy,BGR
Bulgaria,1991,7650.0,CircularEconomy,BGR
Bulgaria,1990,7960.0,CircularEconomy,BGR
Bahrain,1990,2520.0,CircularEconomy,BHR
Bahrain,1991,2580.0,CircularEconomy,BHR
Bahrain,1992,2650.0,CircularEconomy,BHR
Bahrain,1993,2710.0,CircularEconomy,BHR
Bahrain,1994,2780.0,CircularEconomy,BHR
Bahrain,1995,3260.0,CircularEconomy,BHR
Bahrain,1996,3760.0,CircularEconomy,BHR
Bahrain,1997,4270.0,CircularEconomy,BHR
Bahrain,1998,4770.0,CircularEconomy,BHR
Bahrain,1999,5270.0,CircularEconomy,BHR
Bahrain,2000,5770.0,CircularEconomy,BHR
Bahrain,2001,6030.0,CircularEconomy,BHR
Bahrain,2002,6290.0,CircularEconomy,BHR
Bahrain,2003,6550.0,CircularEconomy,BHR
Bahrain,2004,6800.0,CircularEconomy,BHR
Bahrain,2005,7060.0,CircularEconomy,BHR
Bahrain,2006,7560.0,CircularEconomy,BHR
Bahrain,2007,8060.000000000001,CircularEconomy,BHR
Bahrain,2008,8560.0,CircularEconomy,BHR
Bahrain,2009,9060.0,CircularEconomy,BHR
Bahrain,2010,9560.0,CircularEconomy,BHR
Bahrain,2011,9910.0,CircularEconomy,BHR
Bahrain,2012,10260.0,CircularEconomy,BHR
Bahrain,2013,10610.0,CircularEconomy,BHR
Bahrain,2014,10960.0,CircularEconomy,BHR
Bahrain,2015,11310.0,CircularEconomy,BHR
Bahrain,2016,11640.0,CircularEconomy,BHR
Bahrain,2017,11960.0,CircularEconomy,BHR
Bahrain,2018,12280.0,CircularEconomy,BHR
Bahrain,2019,12610.0,CircularEconomy,BHR
Bahamas,1990,140.0,CircularEconomy,BHS
Bahamas,1991,140.0,CircularEconomy,BHS
Bahamas,1992,140.0,CircularEconomy,BHS
Bahamas,1993,140.0,CircularEconomy,BHS
Bahamas,1994,150.0,CircularEconomy,BHS
Bahamas,1995,150.0,CircularEconomy,BHS
