Country,subsector_sisepuede,Year,value,iso_code3,model
Afghanistan,scoe,2010,0.16,AFG,NonElectricEnergy
Afghanistan,scoe,2011,0.11,AFG,NonElectricEnergy
Afghanistan,scoe,2012,0.08,AFG,NonElectricEnergy
Afghanistan,scoe,2013,0.08,AFG,NonElectricEnergy
Afghanistan,scoe,2014,0.05,AFG,NonElectricEnergy
Afghanistan,scoe,2015,0.02,AFG,NonElectricEnergy
Afghanistan,scoe,2016,0.04,AFG,NonElectricEnergy
Afghanistan,scoe,2017,0.14,AFG,NonElectricEnergy
Afghanistan,scoe,2018,0.04,AFG,NonElectricEnergy
Afghanistan,scoe,2019,0.05,AFG,NonElectricEnergy
Afghanistan,trns,1990,1.67,AFG,NonElectricEnergy
Afghanistan,trns,1991,1.55,AFG,NonElectricEnergy
Afghanistan,trns,1992,0.77,AFG,NonElectricEnergy
Afghanistan,trns,1993,0.74,AFG,NonElectricEnergy
Afghanistan,trns,1994,0.71,AFG,NonElectricEnergy
Afghanistan,trns,1995,0.68,AFG,NonElectricEnergy
Afghanistan,trns,1996,0.64,AFG,NonElectricEnergy
Afghanistan,trns,1997,0.59,AFG,NonElectricEnergy
Afghanistan,trns,1998,0.55,AFG,NonElectricEnergy
Afghanistan,trns,1999,0.35,AFG,NonElectricEnergy
Afghanistan,trns,2000,0.36,AFG,NonElectricEnergy
Afghanistan,trns,2001,0.38,AFG,NonElectricEnergy
Afghanistan,trns,2002,0.36,AFG,NonElectricEnergy
Afghanistan,trns,2003,0.57,AFG,NonElectricEnergy
Afghanistan,trns,2004,0.58,AFG,NonElectricEnergy
Afghanistan,trns,2005,0.95,AFG,NonElectricEnergy
Afghanistan,trns,2006,1.2,AFG,NonElectricEnergy
Afghanistan,trns,2007,1.29,AFG,NonElectricEnergy
Afghanistan,trns,2008,2.87,AFG,NonElectricEnergy
Afghanistan,trns,2009,3.91,AFG,NonElectricEnergy
Afghanistan,trns,2010,5.97,AFG,NonElectricEnergy
Afghanistan,trns,2011,7.8,AFG,NonElectricEnergy
Afghanistan,trns,2012,6.97,AFG,NonElectricEnergy
Afghanistan,trns,2013,4.86,AFG,NonElectricEnergy
Afghanistan,trns,2014,3.85,AFG,NonElectricEnergy
Afghanistan,trns,2015,4.94,AFG,NonElectricEnergy
Afghanistan,trns,2016,4.18,AFG,NonElectricEnergy
Afghanistan,trns,2017,3.6,AFG,NonElectricEnergy
Afghanistan,trns,2018,4.93,AFG,NonElectricEnergy
Afghanistan,trns,2019,4.94,AFG,NonElectricEnergy
Albania,inen,1990,2.15,ALB,NonElectricEnergy
Albania,inen,1991,1.42,ALB,NonElectricEnergy
Albania,inen,1992,0.76,ALB,NonElectricEnergy
Albania,inen,1993,0.54,ALB,NonElectricEnergy
Albania,inen,1994,0.46,ALB,NonElectricEnergy
Albania,inen,1995,0.49,ALB,NonElectricEnergy
Albania,inen,1996,0.46,ALB,NonElectricEnergy
Albania,inen,1997,0.24,ALB,NonElectricEnergy
Albania,inen,1998,0.4,ALB,NonElectricEnergy
Albania,inen,1999,0.49,ALB,NonElectricEnergy
Albania,inen,2000,0.47,ALB,NonElectricEnergy
Albania,inen,2001,0.54,ALB,NonElectricEnergy
Albania,inen,2002,0.43,ALB,NonElectricEnergy
Albania,inen,2003,0.5,ALB,NonElectricEnergy
Albania,inen,2004,0.55,ALB,NonElectricEnergy
Albania,inen,2005,0.45,ALB,NonElectricEnergy
Albania,inen,2006,0.68,ALB,NonElectricEnergy
Albania,inen,2007,0.64,ALB,NonElectricEnergy
Albania,inen,2008,0.5,ALB,NonElectricEnergy
Albania,inen,2009,0.78,ALB,NonElectricEnergy
Albania,inen,2010,1.04,ALB,NonElectricEnergy
Albania,inen,2011,1.11,ALB,NonElectricEnergy
Albania,inen,2012,0.64,ALB,NonElectricEnergy
Albania,inen,2013,0.58,ALB,NonElectricEnergy
Albania,inen,2014,0.92,ALB,NonElectricEnergy
Albania,inen,2015,0.68,ALB,NonElectricEnergy
Albania,inen,2016,0.61,ALB,NonElectricEnergy
Albania,inen,2017,1.07,ALB,NonElectricEnergy
Albania,inen,2018,1.23,ALB,NonElectricEnergy
Albania,inen,2019,0.89,ALB,NonElectricEnergy
Albania,scoe,1990,2.28,ALB,NonElectricEnergy
Albania,scoe,1991,1.48,ALB,NonElectricEnergy
Albania,scoe,1992,0.7000000000000001,ALB,NonElectricEnergy
Albania,scoe,1993,0.52,ALB,NonElectricEnergy
Albania,scoe,1994,0.45,ALB,NonElectricEnergy
Albania,scoe,1995,0.45,ALB,NonElectricEnergy
Albania,scoe,1996,0.5700000000000001,ALB,NonElectricEnergy
Albania,scoe,1997,0.48,ALB,NonElectricEnergy
Albania,scoe,1998,0.39,ALB,NonElectricEnergy
Albania,scoe,1999,0.8200000000000001,ALB,NonElectricEnergy
Albania,scoe,2000,0.8400000000000001,ALB,NonElectricEnergy
Albania,scoe,2001,0.8700000000000001,ALB,NonElectricEnergy
Albania,scoe,2002,1.26,ALB,NonElectricEnergy
Albania,scoe,2003,1.11,ALB,NonElectricEnergy
Albania,scoe,2004,0.97,ALB,NonElectricEnergy
Albania,scoe,2005,0.79,ALB,NonElectricEnergy
Albania,scoe,2006,1.02,ALB,NonElectricEnergy
Albania,scoe,2007,0.79,ALB,NonElectricEnergy
Albania,scoe,2008,0.73,ALB,NonElectricEnergy
Albania,scoe,2009,0.6300000000000001,ALB,NonElectricEnergy
Albania,scoe,2010,0.6500000000000001,ALB,NonElectricEnergy
Albania,scoe,2011,0.6400000000000001,ALB,NonElectricEnergy
Albania,scoe,2012,0.5700000000000001,ALB,NonElectricEnergy
Albania,scoe,2013,0.6400000000000001,ALB,NonElectricEnergy
Albania,scoe,2014,0.6900000000000001,ALB,NonElectricEnergy
Albania,scoe,2015,0.71,ALB,NonElectricEnergy
Albania,scoe,2016,0.7200000000000001,ALB,NonElectricEnergy
Albania,scoe,2017,0.8200000000000001,ALB,NonElectricEnergy
Albania,scoe,2018,0.8200000000000001,ALB,NonElectricEnergy
Albania,scoe,2019,0.8300000000000001,ALB,NonElectricEnergy
Albania,trns,1990,0.72,ALB,NonElectricEnergy
Albania,trns,1991,0.55,ALB,NonElectricEnergy
Albania,trns,1992,0.42,ALB,NonElectricEnergy
Albania,trns,1993,0.52,ALB,NonElectricEnergy
Albania,trns,1994,0.65,ALB,NonElectricEnergy
Albania,trns,1995,0.64,ALB,NonElectricEnergy
Albania,trns,1996,0.63,ALB,NonElectricEnergy
Albania,trns,1997,0.5,ALB,NonElectricEnergy
Albania,trns,1998,0.75,ALB,NonElectricEnergy
Albania,trns,1999,1.44,ALB,NonElectricEnergy
Albania,trns,2000,1.5,ALB,NonElectricEnergy
Albania,trns,2001,1.59,ALB,NonElectricEnergy
Albania,trns,2002,1.82,ALB,NonElectricEnergy
Albania,trns,2003,1.97,ALB,NonElectricEnergy
Albania,trns,2004,2.36,ALB,NonElectricEnergy
Albania,trns,2005,2.4399999999999995,ALB,NonElectricEnergy
Albania,trns,2006,1.97,ALB,NonElectricEnergy
Albania,trns,2007,2.15,ALB,NonElectricEnergy
Albania,trns,2008,2.35,ALB,NonElectricEnergy
Albania,trns,2009,2.36,ALB,NonElectricEnergy
Albania,trns,2010,2.29,ALB,NonElectricEnergy
Albania,trns,2011,2.41,ALB,NonElectricEnergy
Albania,trns,2012,2.31,ALB,NonElectricEnergy
Albania,trns,2013,2.52,ALB,NonElectricEnergy
Albania,trns,2014,2.54,ALB,NonElectricEnergy
Albania,trns,2015,2.51,ALB,NonElectricEnergy
Albania,trns,2016,2.37,ALB,NonElectricEnergy
Albania,trns,2017,2.38,ALB,NonElectricEnergy
Albania,trns,2018,2.28,ALB,NonElectricEnergy
Albania,trns,2019,2.26,ALB,NonElectricEnergy
Algeria,inen,1990,5.699999999999999,DZA,NonElectricEnergy
Algeria,inen,1991,6.25,DZA,NonElectricEnergy
Algeria,inen,1992,6.329999999999999,DZA,NonElectricEnergy
Algeria,inen,1993,6.25,DZA,NonElectricEnergy
Algeria,inen,1994,5.989999999999999,DZA,NonElectricEnergy
Algeria,inen,1995,6.279999999999999,DZA,NonElectricEnergy
Algeria,inen,1996,5.9,DZA,NonElectricEnergy
Algeria,inen,1997,5.3,DZA,NonElectricEnergy
Algeria,inen,1998,5.68,DZA,NonElectricEnergy
Algeria,inen,1999,6.069999999999999,DZA,NonElectricEnergy
Algeria,inen,2000,6.18,DZA,NonElectricEnergy
Algeria,inen,2001,6.27,DZA,NonElectricEnergy
Algeria,inen,2002,6.64,DZA,NonElectricEnergy
Algeria,inen,2003,7.029999999999999,DZA,NonElectricEnergy
Algeria,inen,2004,8.11,DZA,NonElectricEnergy
Algeria,inen,2005,8.23,DZA,NonElectricEnergy
Algeria,inen,2006,8.719999999999999,DZA,NonElectricEnergy
Algeria,inen,2007,9.75,DZA,NonElectricEnergy
Algeria,inen,2008,10.1,DZA,NonElectricEnergy
Algeria,inen,2009,9.87,DZA,NonElectricEnergy
Algeria,inen,2010,10.71,DZA,NonElectricEnergy
Algeria,inen,2011,10.82,DZA,NonElectricEnergy
Algeria,inen,2012,10.07,DZA,NonElectricEnergy
Algeria,inen,2013,10.03,DZA,NonElectricEnergy
Algeria,inen,2014,10.26,DZA,NonElectricEnergy
Algeria,inen,2015,10.83,DZA,NonElectricEnergy
Algeria,inen,2016,10.91,DZA,NonElectricEnergy
Algeria,inen,2017,12.05,DZA,NonElectricEnergy
Algeria,inen,2018,12.77,DZA,NonElectricEnergy
Algeria,inen,2019,13.95,DZA,NonElectricEnergy
Algeria,scoe,1990,6.609999999999999,DZA,NonElectricEnergy
Algeria,scoe,1991,7.56,DZA,NonElectricEnergy
Algeria,scoe,1992,7.8,DZA,NonElectricEnergy
Algeria,scoe,1993,8.25,DZA,NonElectricEnergy
Algeria,scoe,1994,8.19,DZA,NonElectricEnergy
Algeria,scoe,1995,8.11,DZA,NonElectricEnergy
Algeria,scoe,1996,8.33,DZA,NonElectricEnergy
Algeria,scoe,1997,8.0,DZA,NonElectricEnergy
Algeria,scoe,1998,8.66,DZA,NonElectricEnergy
Algeria,scoe,1999,9.12,DZA,NonElectricEnergy
Algeria,scoe,2000,9.37,DZA,NonElectricEnergy
Algeria,scoe,2001,9.57,DZA,NonElectricEnergy
Algeria,scoe,2002,9.93,DZA,NonElectricEnergy
Algeria,scoe,2003,10.72,DZA,NonElectricEnergy
Algeria,scoe,2004,11.56,DZA,NonElectricEnergy
Algeria,scoe,2005,12.54,DZA,NonElectricEnergy
Algeria,scoe,2006,12.23,DZA,NonElectricEnergy
Algeria,scoe,2007,13.65,DZA,NonElectricEnergy
Algeria,scoe,2008,13.61,DZA,NonElectricEnergy
Algeria,scoe,2009,17.480000000000004,DZA,NonElectricEnergy
Algeria,scoe,2010,16.880000000000003,DZA,NonElectricEnergy
Algeria,scoe,2011,18.65,DZA,NonElectricEnergy
Algeria,scoe,2012,20.410000000000004,DZA,NonElectricEnergy
Algeria,scoe,2013,22.680000000000003,DZA,NonElectricEnergy
Algeria,scoe,2014,21.65000000000001,DZA,NonElectricEnergy
Algeria,scoe,2015,23.590000000000003,DZA,NonElectricEnergy
Algeria,scoe,2016,24.020000000000003,DZA,NonElectricEnergy
Algeria,scoe,2017,25.81,DZA,NonElectricEnergy
Algeria,scoe,2018,30.65,DZA,NonElectricEnergy
Algeria,scoe,2019,32.89000000000001,DZA,NonElectricEnergy
Algeria,trns,1990,16.18,DZA,NonElectricEnergy
Algeria,trns,1991,17.279999999999998,DZA,NonElectricEnergy
Algeria,trns,1992,17.2,DZA,NonElectricEnergy
Algeria,trns,1993,17.36,DZA,NonElectricEnergy
Algeria,trns,1994,15.88,DZA,NonElectricEnergy
Algeria,trns,1995,15.46,DZA,NonElectricEnergy
Algeria,trns,1996,15.3,DZA,NonElectricEnergy
Algeria,trns,1997,15.35,DZA,NonElectricEnergy
Algeria,trns,1998,15.81,DZA,NonElectricEnergy
Algeria,trns,1999,16.819999999999997,DZA,NonElectricEnergy
Algeria,trns,2000,17.21,DZA,NonElectricEnergy
Algeria,trns,2001,17.409999999999997,DZA,NonElectricEnergy
Algeria,trns,2002,19.77,DZA,NonElectricEnergy
Algeria,trns,2003,22.19,DZA,NonElectricEnergy
Algeria,trns,2004,22.480000000000004,DZA,NonElectricEnergy
Algeria,trns,2005,24.630000000000003,DZA,NonElectricEnergy
Algeria,trns,2006,26.11,DZA,NonElectricEnergy
Algeria,trns,2007,28.15,DZA,NonElectricEnergy
Algeria,trns,2008,29.770000000000003,DZA,NonElectricEnergy
Algeria,trns,2009,31.15,DZA,NonElectricEnergy
Algeria,trns,2010,32.39,DZA,NonElectricEnergy
Algeria,trns,2011,34.94,DZA,NonElectricEnergy
Algeria,trns,2012,39.47,DZA,NonElectricEnergy
Algeria,trns,2013,41.13,DZA,NonElectricEnergy
Algeria,trns,2014,44.48,DZA,NonElectricEnergy
Algeria,trns,2015,47.46,DZA,NonElectricEnergy
Algeria,trns,2016,46.21,DZA,NonElectricEnergy
Algeria,trns,2017,45.69,DZA,NonElectricEnergy
Algeria,trns,2018,46.48,DZA,NonElectricEnergy
Algeria,trns,2019,46.63999999999999,DZA,NonElectricEnergy
Angola,inen,1990,1.78,AGO,NonElectricEnergy
Angola,inen,1991,1.64,AGO,NonElectricEnergy
Angola,inen,1992,1.72,AGO,NonElectricEnergy
Angola,inen,1993,2.2,AGO,NonElectricEnergy
Angola,inen,1994,1.64,AGO,NonElectricEnergy
Angola,inen,1995,1.81,AGO,NonElectricEnergy
Angola,inen,1996,1.9,AGO,NonElectricEnergy
Angola,inen,1997,1.75,AGO,NonElectricEnergy
Angola,inen,1998,1.31,AGO,NonElectricEnergy
Angola,inen,1999,1.49,AGO,NonElectricEnergy
Angola,inen,2000,1.58,AGO,NonElectricEnergy
Angola,inen,2001,1.63,AGO,NonElectricEnergy
Angola,inen,2002,1.79,AGO,NonElectricEnergy
Angola,inen,2003,1.84,AGO,NonElectricEnergy
Angola,inen,2004,2.11,AGO,NonElectricEnergy
Angola,inen,2005,1.73,AGO,NonElectricEnergy
Angola,inen,2006,1.97,AGO,NonElectricEnergy
Angola,inen,2007,2.28,AGO,NonElectricEnergy
Angola,inen,2008,2.1,AGO,NonElectricEnergy
Angola,inen,2009,2.19,AGO,NonElectricEnergy
Angola,inen,2010,2.35,AGO,NonElectricEnergy
Angola,inen,2011,2.43,AGO,NonElectricEnergy
Angola,inen,2012,2.23,AGO,NonElectricEnergy
Angola,inen,2013,1.63,AGO,NonElectricEnergy
Angola,inen,2014,1.49,AGO,NonElectricEnergy
Angola,inen,2015,2.21,AGO,NonElectricEnergy
Angola,inen,2016,2.5,AGO,NonElectricEnergy
Angola,inen,2017,1.37,AGO,NonElectricEnergy
Angola,inen,2018,1.36,AGO,NonElectricEnergy
Angola,inen,2019,1.52,AGO,NonElectricEnergy
Angola,scoe,1990,1.7300000000000002,AGO,NonElectricEnergy
Angola,scoe,1991,1.7800000000000002,AGO,NonElectricEnergy
Angola,scoe,1992,1.74,AGO,NonElectricEnergy
Angola,scoe,1993,1.67,AGO,NonElectricEnergy
Angola,scoe,1994,1.8,AGO,NonElectricEnergy
Angola,scoe,1995,1.85,AGO,NonElectricEnergy
Angola,scoe,1996,2.1,AGO,NonElectricEnergy
Angola,scoe,1997,2.12,AGO,NonElectricEnergy
Angola,scoe,1998,2.24,AGO,NonElectricEnergy
Angola,scoe,1999,2.49,AGO,NonElectricEnergy
Angola,scoe,2000,2.28,AGO,NonElectricEnergy
Angola,scoe,2001,2.42,AGO,NonElectricEnergy
Angola,scoe,2002,2.46,AGO,NonElectricEnergy
Angola,scoe,2003,2.53,AGO,NonElectricEnergy
Angola,scoe,2004,2.6,AGO,NonElectricEnergy
Angola,scoe,2005,2.28,AGO,NonElectricEnergy
Angola,scoe,2006,3.27,AGO,NonElectricEnergy
Angola,scoe,2007,3.67,AGO,NonElectricEnergy
Angola,scoe,2008,4.31,AGO,NonElectricEnergy
Angola,scoe,2009,4.87,AGO,NonElectricEnergy
Angola,scoe,2010,5.090000000000001,AGO,NonElectricEnergy
Angola,scoe,2011,5.49,AGO,NonElectricEnergy
Angola,scoe,2012,6.04,AGO,NonElectricEnergy
Angola,scoe,2013,7.140000000000001,AGO,NonElectricEnergy
Angola,scoe,2014,7.02,AGO,NonElectricEnergy
Angola,scoe,2015,6.470000000000001,AGO,NonElectricEnergy
Angola,scoe,2016,5.95,AGO,NonElectricEnergy
Angola,scoe,2017,5.13,AGO,NonElectricEnergy
Angola,scoe,2018,4.880000000000001,AGO,NonElectricEnergy
Angola,scoe,2019,5.220000000000001,AGO,NonElectricEnergy
Angola,trns,1990,1.05,AGO,NonElectricEnergy
Angola,trns,1991,1.29,AGO,NonElectricEnergy
Angola,trns,1992,1.22,AGO,NonElectricEnergy
Angola,trns,1993,1.24,AGO,NonElectricEnergy
Angola,trns,1994,1.58,AGO,NonElectricEnergy
Angola,trns,1995,1.1,AGO,NonElectricEnergy
Angola,trns,1996,1.01,AGO,NonElectricEnergy
Angola,trns,1997,1.08,AGO,NonElectricEnergy
Angola,trns,1998,0.85,AGO,NonElectricEnergy
Angola,trns,1999,1.19,AGO,NonElectricEnergy
Angola,trns,2000,1.1,AGO,NonElectricEnergy
Angola,trns,2001,1.23,AGO,NonElectricEnergy
Angola,trns,2002,1.52,AGO,NonElectricEnergy
Angola,trns,2003,2.8,AGO,NonElectricEnergy
Angola,trns,2004,3.53,AGO,NonElectricEnergy
Angola,trns,2005,2.53,AGO,NonElectricEnergy
Angola,trns,2006,3.35,AGO,NonElectricEnergy
Angola,trns,2007,3.99,AGO,NonElectricEnergy
Angola,trns,2008,5.31,AGO,NonElectricEnergy
Angola,trns,2009,5.89,AGO,NonElectricEnergy
Angola,trns,2010,5.799999999999999,AGO,NonElectricEnergy
Angola,trns,2011,6.420000000000001,AGO,NonElectricEnergy
Angola,trns,2012,6.9,AGO,NonElectricEnergy
Angola,trns,2013,7.87,AGO,NonElectricEnergy
Angola,trns,2014,8.129999999999999,AGO,NonElectricEnergy
Angola,trns,2015,8.17,AGO,NonElectricEnergy
Angola,trns,2016,8.08,AGO,NonElectricEnergy
Angola,trns,2017,6.87,AGO,NonElectricEnergy
Angola,trns,2018,7.1000000000000005,AGO,NonElectricEnergy
Angola,trns,2019,8.1,AGO,NonElectricEnergy
Antigua and Barbuda,inen,1990,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1991,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1992,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1993,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1994,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1995,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1996,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1997,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1998,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,1999,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2000,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2001,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2002,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2003,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2004,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2005,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2006,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2007,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2008,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2009,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2010,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2011,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2012,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2013,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2014,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2015,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2016,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2017,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2018,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,inen,2019,0.0,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1990,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1991,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1992,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1993,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1994,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1995,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1996,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1997,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1998,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,1999,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2000,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2001,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2002,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2003,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2004,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2005,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2006,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2007,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2008,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2009,0.04,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2010,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2011,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2012,0.02,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2013,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2014,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2015,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2016,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2017,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2018,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,scoe,2019,0.01,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1990,0.1,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1991,0.1,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1992,0.14,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1993,0.13,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1994,0.13,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1995,0.14,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1996,0.14,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1997,0.14,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1998,0.15,ATG,NonElectricEnergy
Antigua and Barbuda,trns,1999,0.16,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2000,0.15,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2001,0.16,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2002,0.18,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2003,0.18,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2004,0.18,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2005,0.18,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2006,0.19,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2007,0.19,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2008,0.2,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2009,0.61,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2010,0.19,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2011,0.2,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2012,0.27,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2013,0.18,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2014,0.19,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2015,0.2,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2016,0.21,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2017,0.21,ATG,NonElectricEnergy
Antigua and Barbuda,trns,2018,0.21,ATG,NonElectricEnergy
