Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
2,5060,Rice Cultivation,2019,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5060,Rice Cultivation,2020,637.02979,Afghanistan,0.63702979,AFOLU,AFG
2,5061,Synthetic Fertilizers,2011,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2012,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2013,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2014,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2015,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2016,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2017,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2018,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2019,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5061,Synthetic Fertilizers,2020,346.63890000000004,Afghanistan,0.3466389,AFOLU,AFG
2,5062,Manure applied to Soils,2011,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2012,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2013,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2014,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2015,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2016,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2017,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2018,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2019,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5062,Manure applied to Soils,2020,427.0675,Afghanistan,0.4270675,AFOLU,AFG
2,5063,Manure left on Pasture,2011,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2012,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2013,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2014,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2015,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2016,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2017,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2018,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2019,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5063,Manure left on Pasture,2020,2726.14521,Afghanistan,2.72614521,AFOLU,AFG
2,5064,Crop Residues,2011,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2012,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2013,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2014,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2015,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2016,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2017,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2018,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2019,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5064,Crop Residues,2020,395.9280700000001,Afghanistan,0.39592807,AFOLU,AFG
2,5066,Burning - Crop residues,2011,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2012,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2013,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2014,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2015,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2016,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2017,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2018,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2019,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,5066,Burning - Crop residues,2020,108.19046000000004,Afghanistan,0.10819046,AFOLU,AFG
2,6750,Net Forest conversion,2011,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2012,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2013,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2014,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2015,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2016,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2017,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2018,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2019,0.0,Afghanistan,0.0,AFOLU,AFG
2,6750,Net Forest conversion,2020,0.0,Afghanistan,0.0,AFOLU,AFG
2,6751,Forestland,2011,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2012,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2013,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2014,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2015,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2016,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2017,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2018,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2019,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6751,Forestland,2020,-45.78084999999997,Afghanistan,-0.0457808499999999,AFOLU,AFG
2,6992,Forest fires,2011,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2012,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2013,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2014,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2015,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2016,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2017,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2018,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2019,0.0,Afghanistan,0.0,AFOLU,AFG
2,6992,Forest fires,2020,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2011,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2012,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2013,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2014,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2015,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2016,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2017,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2018,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2019,0.0,Afghanistan,0.0,AFOLU,AFG
2,6729,Drained organic soils,2020,0.0,Afghanistan,0.0,AFOLU,AFG
3,5058,Enteric Fermentation,2011,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2012,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2013,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2014,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2015,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2016,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2017,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2018,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2019,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5058,Enteric Fermentation,2020,1903.18821,Albania,1.9031882099999995,AFOLU,ALB
3,5059,Manure Management,2011,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2012,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2013,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2014,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2015,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2016,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2017,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2018,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2019,469.61091,Albania,0.46961091,AFOLU,ALB
3,5059,Manure Management,2020,469.61091,Albania,0.46961091,AFOLU,ALB
3,5061,Synthetic Fertilizers,2011,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2012,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2013,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2014,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2015,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2016,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2017,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2018,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2019,191.91742,Albania,0.19191742,AFOLU,ALB
3,5061,Synthetic Fertilizers,2020,191.91742,Albania,0.19191742,AFOLU,ALB
3,5062,Manure applied to Soils,2011,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2012,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2013,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2014,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2015,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2016,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2017,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2018,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2019,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5062,Manure applied to Soils,2020,195.62205000000003,Albania,0.19562205,AFOLU,ALB
3,5063,Manure left on Pasture,2011,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2012,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2013,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2014,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2015,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2016,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2017,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2018,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2019,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5063,Manure left on Pasture,2020,337.7173199999999,Albania,0.3377173199999999,AFOLU,ALB
3,5064,Crop Residues,2011,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2012,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2013,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2014,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2015,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2016,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2017,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2018,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2019,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5064,Crop Residues,2020,39.24697999999999,Albania,0.0392469799999999,AFOLU,ALB
3,5066,Burning - Crop residues,2011,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2012,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2013,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2014,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2015,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2016,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2017,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2018,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2019,7.79154,Albania,0.00779154,AFOLU,ALB
3,5066,Burning - Crop residues,2020,7.79154,Albania,0.00779154,AFOLU,ALB
3,6750,Net Forest conversion,2011,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2012,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2013,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2014,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2015,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2016,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2017,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2018,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2019,0.0,Albania,0.0,AFOLU,ALB
3,6750,Net Forest conversion,2020,0.0,Albania,0.0,AFOLU,ALB
3,6751,Forestland,2011,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2012,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2013,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2014,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2015,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2016,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2017,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2018,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2019,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6751,Forestland,2020,-656.5264999999999,Albania,-0.6565264999999999,AFOLU,ALB
3,6992,Forest fires,2011,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2012,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2013,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2014,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2015,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2016,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2017,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2018,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2019,0.50716,Albania,0.00050716,AFOLU,ALB
3,6992,Forest fires,2020,0.50716,Albania,0.00050716,AFOLU,ALB
3,6729,Drained organic soils,2011,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2012,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2013,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2014,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2015,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2016,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2017,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2018,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2019,127.99782,Albania,0.12799782,AFOLU,ALB
3,6729,Drained organic soils,2020,127.99782,Albania,0.12799782,AFOLU,ALB
4,5058,Enteric Fermentation,2011,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2012,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2013,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2014,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2015,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2016,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2017,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2018,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2019,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5058,Enteric Fermentation,2020,7184.31106,Algeria,7.18431106,AFOLU,DZA
4,5059,Manure Management,2011,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2012,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2013,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2014,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2015,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2016,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2017,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2018,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2019,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5059,Manure Management,2020,352.99202,Algeria,0.3529920199999999,AFOLU,DZA
4,5060,Rice Cultivation,2011,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2012,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2013,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2014,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2015,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2016,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2017,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2018,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2019,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5060,Rice Cultivation,2020,1.3641599999999998,Algeria,0.00136416,AFOLU,DZA
4,5061,Synthetic Fertilizers,2011,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2012,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2013,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2014,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2015,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2016,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2017,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2018,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2019,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5061,Synthetic Fertilizers,2020,383.36829,Algeria,0.38336829,AFOLU,DZA
4,5062,Manure applied to Soils,2011,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2012,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2013,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2014,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2015,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2016,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2017,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2018,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2019,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5062,Manure applied to Soils,2020,142.59582,Algeria,0.14259582,AFOLU,DZA
4,5063,Manure left on Pasture,2011,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2012,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2013,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2014,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2015,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2016,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2017,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2018,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2019,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5063,Manure left on Pasture,2020,3789.40207,Algeria,3.78940207,AFOLU,DZA
4,5064,Crop Residues,2011,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2012,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2013,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2014,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2015,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2016,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2017,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2018,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2019,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5064,Crop Residues,2020,365.28334000000007,Algeria,0.36528334,AFOLU,DZA
4,5066,Burning - Crop residues,2011,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2012,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2013,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2014,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2015,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2016,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2017,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2018,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2019,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
4,5066,Burning - Crop residues,2020,70.75881000000001,Algeria,0.07075881,AFOLU,DZA
