Country,subsector_sisepuede,Year,value,iso_code3,model
Angola,entc,2004,0.86,AGO,ElectricEnergy
Angola,entc,2005,0.98,AGO,ElectricEnergy
Angola,entc,2006,1.07,AGO,ElectricEnergy
Angola,entc,2007,1.18,AGO,ElectricEnergy
Angola,entc,2008,1.59,AGO,ElectricEnergy
Angola,entc,2009,2.47,AGO,ElectricEnergy
Angola,entc,2010,2.62,AGO,ElectricEnergy
Angola,entc,2011,2.46,AGO,ElectricEnergy
Angola,entc,2012,2.94,AGO,ElectricEnergy
Angola,entc,2013,4.34,AGO,ElectricEnergy
Angola,entc,2014,6.02,AGO,ElectricEnergy
Angola,entc,2015,6.44,AGO,ElectricEnergy
Angola,entc,2016,4.58,AGO,ElectricEnergy
Angola,entc,2017,5.109999999999999,AGO,ElectricEnergy
Angola,entc,2018,5.06,AGO,ElectricEnergy
Angola,entc,2019,5.74,AGO,ElectricEnergy
Antigua and Barbuda,entc,1990,0.1,ATG,ElectricEnergy
Antigua and Barbuda,entc,1991,0.1,ATG,ElectricEnergy
Antigua and Barbuda,entc,1992,0.13,ATG,ElectricEnergy
Antigua and Barbuda,entc,1993,0.12,ATG,ElectricEnergy
Antigua and Barbuda,entc,1994,0.11,ATG,ElectricEnergy
Antigua and Barbuda,entc,1995,0.12,ATG,ElectricEnergy
Antigua and Barbuda,entc,1996,0.13,ATG,ElectricEnergy
Antigua and Barbuda,entc,1997,0.14,ATG,ElectricEnergy
Antigua and Barbuda,entc,1998,0.16,ATG,ElectricEnergy
Antigua and Barbuda,entc,1999,0.16,ATG,ElectricEnergy
Antigua and Barbuda,entc,2000,0.17,ATG,ElectricEnergy
Antigua and Barbuda,entc,2001,0.18,ATG,ElectricEnergy
Antigua and Barbuda,entc,2002,0.21,ATG,ElectricEnergy
Antigua and Barbuda,entc,2003,0.22,ATG,ElectricEnergy
Antigua and Barbuda,entc,2004,0.21,ATG,ElectricEnergy
Antigua and Barbuda,entc,2005,0.22,ATG,ElectricEnergy
Antigua and Barbuda,entc,2006,0.24,ATG,ElectricEnergy
Antigua and Barbuda,entc,2007,0.26,ATG,ElectricEnergy
Antigua and Barbuda,entc,2008,0.27,ATG,ElectricEnergy
Antigua and Barbuda,entc,2009,0.75,ATG,ElectricEnergy
Antigua and Barbuda,entc,2010,0.29,ATG,ElectricEnergy
Antigua and Barbuda,entc,2011,0.32,ATG,ElectricEnergy
Antigua and Barbuda,entc,2012,0.41,ATG,ElectricEnergy
Antigua and Barbuda,entc,2013,0.28,ATG,ElectricEnergy
Antigua and Barbuda,entc,2014,0.28,ATG,ElectricEnergy
Antigua and Barbuda,entc,2015,0.28,ATG,ElectricEnergy
Antigua and Barbuda,entc,2016,0.28,ATG,ElectricEnergy
Antigua and Barbuda,entc,2017,0.28,ATG,ElectricEnergy
Antigua and Barbuda,entc,2018,0.29,ATG,ElectricEnergy
Antigua and Barbuda,entc,2019,0.29,ATG,ElectricEnergy
Argentina,entc,1990,29.08,ARG,ElectricEnergy
Argentina,entc,1991,32.46,ARG,ElectricEnergy
Argentina,entc,1992,31.29,ARG,ElectricEnergy
Argentina,entc,1993,30.54,ARG,ElectricEnergy
Argentina,entc,1994,30.31,ARG,ElectricEnergy
Argentina,entc,1995,29.28,ARG,ElectricEnergy
Argentina,entc,1996,33.25,ARG,ElectricEnergy
Argentina,entc,1997,33.050000000000004,ARG,ElectricEnergy
Argentina,entc,1998,38.010000000000005,ARG,ElectricEnergy
Argentina,entc,1999,42.86,ARG,ElectricEnergy
Argentina,entc,2000,42.26,ARG,ElectricEnergy
Argentina,entc,2001,40.17,ARG,ElectricEnergy
Argentina,entc,2002,37.35,ARG,ElectricEnergy
Argentina,entc,2003,41.91,ARG,ElectricEnergy
Argentina,entc,2004,48.77,ARG,ElectricEnergy
Argentina,entc,2005,50.61,ARG,ElectricEnergy
Argentina,entc,2006,53.92,ARG,ElectricEnergy
Argentina,entc,2007,54.45,ARG,ElectricEnergy
Argentina,entc,2008,59.17,ARG,ElectricEnergy
Argentina,entc,2009,57.3,ARG,ElectricEnergy
Argentina,entc,2010,59.52,ARG,ElectricEnergy
Argentina,entc,2011,64.63,ARG,ElectricEnergy
Argentina,entc,2012,67.67999999999999,ARG,ElectricEnergy
Argentina,entc,2013,65.08999999999999,ARG,ElectricEnergy
Argentina,entc,2014,67.1,ARG,ElectricEnergy
Argentina,entc,2015,69.89,ARG,ElectricEnergy
Argentina,entc,2016,71.29,ARG,ElectricEnergy
Argentina,entc,2017,68.34,ARG,ElectricEnergy
Argentina,entc,2018,64.21,ARG,ElectricEnergy
Argentina,entc,2019,56.78999999999999,ARG,ElectricEnergy
Armenia,entc,1990,6.109999999999999,ARM,ElectricEnergy
Armenia,entc,1991,7.819999999999999,ARM,ElectricEnergy
Armenia,entc,1992,4.88,ARM,ElectricEnergy
Armenia,entc,1993,0.81,ARM,ElectricEnergy
Armenia,entc,1994,0.82,ARM,ElectricEnergy
Armenia,entc,1995,1.39,ARM,ElectricEnergy
Armenia,entc,1996,1.54,ARM,ElectricEnergy
Armenia,entc,1997,1.8,ARM,ElectricEnergy
Armenia,entc,1998,1.79,ARM,ElectricEnergy
Armenia,entc,1999,1.46,ARM,ElectricEnergy
Armenia,entc,2000,1.6,ARM,ElectricEnergy
Armenia,entc,2001,1.54,ARM,ElectricEnergy
Armenia,entc,2002,0.92,ARM,ElectricEnergy
Armenia,entc,2003,0.88,ARM,ElectricEnergy
Armenia,entc,2004,0.77,ARM,ElectricEnergy
Armenia,entc,2005,0.95,ARM,ElectricEnergy
Armenia,entc,2006,0.9,ARM,ElectricEnergy
Armenia,entc,2007,1.08,ARM,ElectricEnergy
Armenia,entc,2008,1.04,ARM,ElectricEnergy
Armenia,entc,2009,0.65,ARM,ElectricEnergy
Armenia,entc,2010,0.63,ARM,ElectricEnergy
Armenia,entc,2011,0.95,ARM,ElectricEnergy
Armenia,entc,2012,1.43,ARM,ElectricEnergy
Armenia,entc,2013,1.32,ARM,ElectricEnergy
Armenia,entc,2014,1.15,ARM,ElectricEnergy
Armenia,entc,2015,1.29,ARM,ElectricEnergy
Armenia,entc,2016,1.19,ARM,ElectricEnergy
Armenia,entc,2017,1.26,ARM,ElectricEnergy
Armenia,entc,2018,1.5,ARM,ElectricEnergy
Armenia,entc,2019,1.36,ARM,ElectricEnergy
Australia,entc,1990,143.47,AUS,ElectricEnergy
Australia,entc,1991,145.94,AUS,ElectricEnergy
Australia,entc,1992,148.36,AUS,ElectricEnergy
Australia,entc,1993,149.8,AUS,ElectricEnergy
Australia,entc,1994,152.54,AUS,ElectricEnergy
Australia,entc,1995,158.79,AUS,ElectricEnergy
Australia,entc,1996,166.64999999999998,AUS,ElectricEnergy
Australia,entc,1997,170.89,AUS,ElectricEnergy
Australia,entc,1998,191.19,AUS,ElectricEnergy
Australia,entc,1999,195.01,AUS,ElectricEnergy
Australia,entc,2000,197.77,AUS,ElectricEnergy
Australia,entc,2001,205.17,AUS,ElectricEnergy
Australia,entc,2002,219.69,AUS,ElectricEnergy
Australia,entc,2003,210.86,AUS,ElectricEnergy
Australia,entc,2004,220.54,AUS,ElectricEnergy
Australia,entc,2005,225.64,AUS,ElectricEnergy
Australia,entc,2006,230.48,AUS,ElectricEnergy
Australia,entc,2007,237.59,AUS,ElectricEnergy
Australia,entc,2008,237.45,AUS,ElectricEnergy
Australia,entc,2009,247.43,AUS,ElectricEnergy
Australia,entc,2010,240.95,AUS,ElectricEnergy
Australia,entc,2011,234.21000000000004,AUS,ElectricEnergy
Australia,entc,2012,231.7,AUS,ElectricEnergy
Australia,entc,2013,223.53,AUS,ElectricEnergy
Australia,entc,2014,213.67,AUS,ElectricEnergy
Australia,entc,2015,220.48,AUS,ElectricEnergy
Australia,entc,2016,226.6,AUS,ElectricEnergy
Australia,entc,2017,228.18,AUS,ElectricEnergy
Australia,entc,2018,222.28,AUS,ElectricEnergy
Australia,entc,2019,222.02,AUS,ElectricEnergy
Austria,entc,1990,20.05,AUT,ElectricEnergy
Austria,entc,1991,20.89,AUT,ElectricEnergy
Austria,entc,1992,17.64,AUT,ElectricEnergy
Austria,entc,1993,17.78,AUT,ElectricEnergy
Austria,entc,1994,19.32,AUT,ElectricEnergy
Austria,entc,1995,20.87,AUT,ElectricEnergy
Austria,entc,1996,21.44,AUT,ElectricEnergy
Austria,entc,1997,21.94,AUT,ElectricEnergy
Austria,entc,1998,21.05,AUT,ElectricEnergy
Austria,entc,1999,20.18,AUT,ElectricEnergy
Austria,entc,2000,19.8,AUT,ElectricEnergy
Austria,entc,2001,21.65,AUT,ElectricEnergy
Austria,entc,2002,22.15,AUT,ElectricEnergy
Austria,entc,2003,24.14,AUT,ElectricEnergy
Austria,entc,2004,24.95,AUT,ElectricEnergy
Austria,entc,2005,25.71,AUT,ElectricEnergy
Austria,entc,2006,24.700000000000003,AUT,ElectricEnergy
Austria,entc,2007,23.76,AUT,ElectricEnergy
Austria,entc,2008,23.69,AUT,ElectricEnergy
Austria,entc,2009,20.09,AUT,ElectricEnergy
Austria,entc,2010,24.33,AUT,ElectricEnergy
Austria,entc,2011,24.56,AUT,ElectricEnergy
Austria,entc,2012,22.06,AUT,ElectricEnergy
Austria,entc,2013,21.39,AUT,ElectricEnergy
Austria,entc,2014,19.49,AUT,ElectricEnergy
Austria,entc,2015,19.6,AUT,ElectricEnergy
Austria,entc,2016,18.66,AUT,ElectricEnergy
Austria,entc,2017,20.2,AUT,ElectricEnergy
Austria,entc,2018,17.970000000000002,AUT,ElectricEnergy
Austria,entc,2019,19.16,AUT,ElectricEnergy
Azerbaijan,entc,1990,21.840000000000003,AZE,ElectricEnergy
Azerbaijan,entc,1991,22.52,AZE,ElectricEnergy
Azerbaijan,entc,1992,23.07,AZE,ElectricEnergy
Azerbaijan,entc,1993,22.43,AZE,ElectricEnergy
Azerbaijan,entc,1994,16.930000000000003,AZE,ElectricEnergy
Azerbaijan,entc,1995,15.47,AZE,ElectricEnergy
Azerbaijan,entc,1996,14.86,AZE,ElectricEnergy
Azerbaijan,entc,1997,14.329999999999998,AZE,ElectricEnergy
Azerbaijan,entc,1998,15.93,AZE,ElectricEnergy
Azerbaijan,entc,1999,15.96,AZE,ElectricEnergy
Azerbaijan,entc,2000,16.360000000000003,AZE,ElectricEnergy
Azerbaijan,entc,2001,15.18,AZE,ElectricEnergy
Azerbaijan,entc,2002,14.02,AZE,ElectricEnergy
Azerbaijan,entc,2003,16.32,AZE,ElectricEnergy
Azerbaijan,entc,2004,15.72,AZE,ElectricEnergy
Azerbaijan,entc,2005,16.51,AZE,ElectricEnergy
Azerbaijan,entc,2006,16.990000000000002,AZE,ElectricEnergy
Azerbaijan,entc,2007,14.49,AZE,ElectricEnergy
Azerbaijan,entc,2008,13.9,AZE,ElectricEnergy
Azerbaijan,entc,2009,11.46,AZE,ElectricEnergy
Azerbaijan,entc,2010,9.9,AZE,ElectricEnergy
Azerbaijan,entc,2011,11.58,AZE,ElectricEnergy
Azerbaijan,entc,2012,13.9,AZE,ElectricEnergy
Azerbaijan,entc,2013,13.67,AZE,ElectricEnergy
Azerbaijan,entc,2014,14.15,AZE,ElectricEnergy
Azerbaijan,entc,2015,14.36,AZE,ElectricEnergy
Azerbaijan,entc,2016,14.27,AZE,ElectricEnergy
Azerbaijan,entc,2017,14.21,AZE,ElectricEnergy
Azerbaijan,entc,2018,14.08,AZE,ElectricEnergy
Azerbaijan,entc,2019,14.21,AZE,ElectricEnergy
Bahamas,entc,1990,0.84,BHS,ElectricEnergy
Bahamas,entc,1991,0.87,BHS,ElectricEnergy
Bahamas,entc,1992,1.22,BHS,ElectricEnergy
Bahamas,entc,1993,1.02,BHS,ElectricEnergy
Bahamas,entc,1994,1.01,BHS,ElectricEnergy
Bahamas,entc,1995,1.04,BHS,ElectricEnergy
Bahamas,entc,1996,0.99,BHS,ElectricEnergy
Bahamas,entc,1997,1.12,BHS,ElectricEnergy
Bahamas,entc,1998,1.25,BHS,ElectricEnergy
Bahamas,entc,1999,1.26,BHS,ElectricEnergy
Bahamas,entc,2000,1.21,BHS,ElectricEnergy
Bahamas,entc,2001,1.27,BHS,ElectricEnergy
Bahamas,entc,2002,1.42,BHS,ElectricEnergy
Bahamas,entc,2003,1.47,BHS,ElectricEnergy
Bahamas,entc,2004,1.41,BHS,ElectricEnergy
Bahamas,entc,2005,1.41,BHS,ElectricEnergy
Bahamas,entc,2006,1.48,BHS,ElectricEnergy
Bahamas,entc,2007,1.53,BHS,ElectricEnergy
Bahamas,entc,2008,1.63,BHS,ElectricEnergy
Bahamas,entc,2009,4.26,BHS,ElectricEnergy
Bahamas,entc,2010,1.33,BHS,ElectricEnergy
Bahamas,entc,2011,1.49,BHS,ElectricEnergy
Bahamas,entc,2012,1.72,BHS,ElectricEnergy
Bahamas,entc,2013,1.13,BHS,ElectricEnergy
Bahamas,entc,2014,1.22,BHS,ElectricEnergy
Bahamas,entc,2015,1.26,BHS,ElectricEnergy
Bahamas,entc,2016,1.24,BHS,ElectricEnergy
Bahamas,entc,2017,1.25,BHS,ElectricEnergy
Bahamas,entc,2018,1.38,BHS,ElectricEnergy
Bahamas,entc,2019,1.4,BHS,ElectricEnergy
Bahrain,entc,1990,9.54,BHR,ElectricEnergy
Bahrain,entc,1991,9.11,BHR,ElectricEnergy
Bahrain,entc,1992,10.9,BHR,ElectricEnergy
Bahrain,entc,1993,11.66,BHR,ElectricEnergy
Bahrain,entc,1994,11.93,BHR,ElectricEnergy
Bahrain,entc,1995,12.04,BHR,ElectricEnergy
Bahrain,entc,1996,12.61,BHR,ElectricEnergy
Bahrain,entc,1997,12.73,BHR,ElectricEnergy
Bahrain,entc,1998,13.64,BHR,ElectricEnergy
Bahrain,entc,1999,13.72,BHR,ElectricEnergy
Bahrain,entc,2000,14.07,BHR,ElectricEnergy
Bahrain,entc,2001,14.47,BHR,ElectricEnergy
Bahrain,entc,2002,15.11,BHR,ElectricEnergy
Bahrain,entc,2003,15.66,BHR,ElectricEnergy
Bahrain,entc,2004,15.33,BHR,ElectricEnergy
Bahrain,entc,2005,17.690000000000005,BHR,ElectricEnergy
Bahrain,entc,2006,19.380000000000003,BHR,ElectricEnergy
Bahrain,entc,2007,19.640000000000004,BHR,ElectricEnergy
Bahrain,entc,2008,21.070000000000004,BHR,ElectricEnergy
Bahrain,entc,2009,20.92,BHR,ElectricEnergy
Bahrain,entc,2010,21.480000000000004,BHR,ElectricEnergy
Bahrain,entc,2011,21.620000000000005,BHR,ElectricEnergy
Bahrain,entc,2012,22.270000000000003,BHR,ElectricEnergy
Bahrain,entc,2013,23.000000000000004,BHR,ElectricEnergy
Bahrain,entc,2014,23.910000000000004,BHR,ElectricEnergy
Bahrain,entc,2015,24.180000000000003,BHR,ElectricEnergy
Bahrain,entc,2016,23.660000000000004,BHR,ElectricEnergy
Bahrain,entc,2017,23.890000000000004,BHR,ElectricEnergy
Bahrain,entc,2018,23.92,BHR,ElectricEnergy
Bahrain,entc,2019,26.430000000000003,BHR,ElectricEnergy
Bangladesh,entc,1990,4.45,BGD,ElectricEnergy
Bangladesh,entc,1991,4.6,BGD,ElectricEnergy
Bangladesh,entc,1992,5.2,BGD,ElectricEnergy
Bangladesh,entc,1993,5.79,BGD,ElectricEnergy
Bangladesh,entc,1994,6.1,BGD,ElectricEnergy
Bangladesh,entc,1995,6.73,BGD,ElectricEnergy
Bangladesh,entc,1996,6.73,BGD,ElectricEnergy
Bangladesh,entc,1997,7.18,BGD,ElectricEnergy
Bangladesh,entc,1998,7.819999999999999,BGD,ElectricEnergy
Bangladesh,entc,1999,8.81,BGD,ElectricEnergy
Bangladesh,entc,2000,9.02,BGD,ElectricEnergy
Bangladesh,entc,2001,10.75,BGD,ElectricEnergy
Bangladesh,entc,2002,11.53,BGD,ElectricEnergy
Bangladesh,entc,2003,11.61,BGD,ElectricEnergy
Bangladesh,entc,2004,13.67,BGD,ElectricEnergy
Bangladesh,entc,2005,14.8,BGD,ElectricEnergy
Bangladesh,entc,2006,17.030000000000005,BGD,ElectricEnergy
Bangladesh,entc,2007,18.11,BGD,ElectricEnergy
Bangladesh,entc,2008,19.8,BGD,ElectricEnergy
Bangladesh,entc,2009,21.43,BGD,ElectricEnergy
Bangladesh,entc,2010,24.28,BGD,ElectricEnergy
Bangladesh,entc,2011,25.75,BGD,ElectricEnergy
Bangladesh,entc,2012,28.28,BGD,ElectricEnergy
Bangladesh,entc,2013,31.12,BGD,ElectricEnergy
Bangladesh,entc,2014,32.940000000000005,BGD,ElectricEnergy
Bangladesh,entc,2015,33.660000000000004,BGD,ElectricEnergy
Bangladesh,entc,2016,36.31,BGD,ElectricEnergy
Bangladesh,entc,2017,37.1,BGD,ElectricEnergy
Bangladesh,entc,2018,38.93,BGD,ElectricEnergy
Bangladesh,entc,2019,39.53,BGD,ElectricEnergy
Barbados,entc,1990,0.46,BRB,ElectricEnergy
Barbados,entc,1991,0.47,BRB,ElectricEnergy
Barbados,entc,1992,0.6,BRB,ElectricEnergy
Barbados,entc,1993,0.54,BRB,ElectricEnergy
Barbados,entc,1994,0.55,BRB,ElectricEnergy
Barbados,entc,1995,0.59,BRB,ElectricEnergy
Barbados,entc,1996,0.6,BRB,ElectricEnergy
Barbados,entc,1997,0.61,BRB,ElectricEnergy
Barbados,entc,1998,0.62,BRB,ElectricEnergy
Barbados,entc,1999,0.65,BRB,ElectricEnergy
Barbados,entc,2000,0.59,BRB,ElectricEnergy
Barbados,entc,2001,0.66,BRB,ElectricEnergy
Barbados,entc,2002,0.66,BRB,ElectricEnergy
Barbados,entc,2003,0.67,BRB,ElectricEnergy
Barbados,entc,2004,0.66,BRB,ElectricEnergy
Barbados,entc,2005,0.69,BRB,ElectricEnergy
Barbados,entc,2006,0.72,BRB,ElectricEnergy
Barbados,entc,2007,0.74,BRB,ElectricEnergy
Barbados,entc,2008,0.94,BRB,ElectricEnergy
Barbados,entc,2009,2.65,BRB,ElectricEnergy
Barbados,entc,2010,0.8,BRB,ElectricEnergy
Barbados,entc,2011,0.95,BRB,ElectricEnergy
Barbados,entc,2012,1.18,BRB,ElectricEnergy
Barbados,entc,2013,0.8,BRB,ElectricEnergy
Barbados,entc,2014,0.62,BRB,ElectricEnergy
Barbados,entc,2015,0.64,BRB,ElectricEnergy
Barbados,entc,2016,0.66,BRB,ElectricEnergy
Barbados,entc,2017,0.52,BRB,ElectricEnergy
Barbados,entc,2018,0.59,BRB,ElectricEnergy
Barbados,entc,2019,0.59,BRB,ElectricEnergy
Belarus,entc,1990,62.38999999999999,BLR,ElectricEnergy
Belarus,entc,1991,58.9,BLR,ElectricEnergy
Belarus,entc,1992,54.81,BLR,ElectricEnergy
Belarus,entc,1993,46.36000000000001,BLR,ElectricEnergy
Belarus,entc,1994,42.38,BLR,ElectricEnergy
Belarus,entc,1995,36.78,BLR,ElectricEnergy
Belarus,entc,1996,36.470000000000006,BLR,ElectricEnergy
Belarus,entc,1997,38.03,BLR,ElectricEnergy
Belarus,entc,1998,36.05,BLR,ElectricEnergy
Belarus,entc,1999,35.18,BLR,ElectricEnergy
Belarus,entc,2000,34.38,BLR,ElectricEnergy
Belarus,entc,2001,34.42,BLR,ElectricEnergy
Belarus,entc,2002,34.03,BLR,ElectricEnergy
Belarus,entc,2003,34.09,BLR,ElectricEnergy
Belarus,entc,2004,36.79,BLR,ElectricEnergy
Belarus,entc,2005,36.14,BLR,ElectricEnergy
Belarus,entc,2006,36.83,BLR,ElectricEnergy
Belarus,entc,2007,34.92,BLR,ElectricEnergy
Belarus,entc,2008,35.89,BLR,ElectricEnergy
Belarus,entc,2009,34.6,BLR,ElectricEnergy
Belarus,entc,2010,37.38,BLR,ElectricEnergy
Belarus,entc,2011,33.52,BLR,ElectricEnergy
Belarus,entc,2012,33.24,BLR,ElectricEnergy
Belarus,entc,2013,32.86,BLR,ElectricEnergy
Belarus,entc,2014,32.980000000000004,BLR,ElectricEnergy
Belarus,entc,2015,31.3,BLR,ElectricEnergy
Belarus,entc,2016,30.89,BLR,ElectricEnergy
Belarus,entc,2017,31.02,BLR,ElectricEnergy
Belarus,entc,2018,33.26,BLR,ElectricEnergy
Belarus,entc,2019,32.06999999999999,BLR,ElectricEnergy
Belgium,entc,1990,31.8,BEL,ElectricEnergy
Belgium,entc,1991,32.300000000000004,BEL,ElectricEnergy
Belgium,entc,1992,31.48,BEL,ElectricEnergy
Belgium,entc,1993,31.37,BEL,ElectricEnergy
Belgium,entc,1994,33.6,BEL,ElectricEnergy
Belgium,entc,1995,33.27,BEL,ElectricEnergy
Belgium,entc,1996,33.010000000000005,BEL,ElectricEnergy
Belgium,entc,1997,31.45,BEL,ElectricEnergy
Belgium,entc,1998,33.1,BEL,ElectricEnergy
Belgium,entc,1999,30.02,BEL,ElectricEnergy
Belgium,entc,2000,31.380000000000003,BEL,ElectricEnergy
Belgium,entc,2001,29.37,BEL,ElectricEnergy
Belgium,entc,2002,29.58,BEL,ElectricEnergy
Belgium,entc,2003,30.7,BEL,ElectricEnergy
Belgium,entc,2004,30.06,BEL,ElectricEnergy
Belgium,entc,2005,30.2,BEL,ElectricEnergy
Belgium,entc,2006,29.72,BEL,ElectricEnergy
Belgium,entc,2007,29.42,BEL,ElectricEnergy
Belgium,entc,2008,28.17,BEL,ElectricEnergy
Belgium,entc,2009,26.070000000000004,BEL,ElectricEnergy
Belgium,entc,2010,30.12,BEL,ElectricEnergy
Belgium,entc,2011,26.67,BEL,ElectricEnergy
Belgium,entc,2012,25.43,BEL,ElectricEnergy
Belgium,entc,2013,23.44,BEL,ElectricEnergy
Belgium,entc,2014,22.5,BEL,ElectricEnergy
Belgium,entc,2015,23.38,BEL,ElectricEnergy
Belgium,entc,2016,22.15,BEL,ElectricEnergy
Belgium,entc,2017,22.26,BEL,ElectricEnergy
