Nation,Year,value,model,iso_code3
United Arab Emirates,1997,3290.0,IPPU,ARE
United Arab Emirates,1995,3450.0,IPPU,ARE
United Arab Emirates,1996,3530.0,IPPU,ARE
United Arab Emirates,2001,3750.0,IPPU,ARE
United Arab Emirates,2000,3770.0,IPPU,ARE
United Arab Emirates,1998,4050.0,IPPU,ARE
United Arab Emirates,2002,4059.9999999999995,IPPU,ARE
United Arab Emirates,1999,4100.0,IPPU,ARE
United Arab Emirates,2003,4400.0,IPPU,ARE
United Arab Emirates,2004,4720.0,IPPU,ARE
United Arab Emirates,2005,5020.0,IPPU,ARE
United Arab Emirates,2006,6180.0,IPPU,ARE
United Arab Emirates,2012,7310.0,IPPU,ARE
United Arab Emirates,2007,7440.0,IPPU,ARE
United Arab Emirates,2011,7610.0,IPPU,ARE
United Arab Emirates,2013,7700.0,IPPU,ARE
United Arab Emirates,2010,8260.0,IPPU,ARE
United Arab Emirates,2009,8580.0,IPPU,ARE
United Arab Emirates,2008,9530.0,IPPU,ARE
United Arab Emirates,2014,9540.0,IPPU,ARE
United Arab Emirates,2015,9680.0,IPPU,ARE
United Arab Emirates,2016,10320.0,IPPU,ARE
United Arab Emirates,2017,10780.0,IPPU,ARE
United Arab Emirates,2018,11600.0,IPPU,ARE
United Arab Emirates,2019,11710.0,IPPU,ARE
Argentina,1990,3800.0,IPPU,ARG
Argentina,1991,4000.0,IPPU,ARG
Argentina,1995,4000.0,IPPU,ARG
Argentina,1992,4130.0,IPPU,ARG
Argentina,1993,4230.0,IPPU,ARG
Argentina,1996,4260.0,IPPU,ARG
Argentina,1994,4350.0,IPPU,ARG
Argentina,1997,5460.0,IPPU,ARG
Argentina,1998,5990.0,IPPU,ARG
Argentina,2002,6110.0,IPPU,ARG
Argentina,2000,6310.0,IPPU,ARG
Argentina,1999,6410.0,IPPU,ARG
Argentina,2001,6440.0,IPPU,ARG
Argentina,2003,7080.0,IPPU,ARG
Argentina,2004,7920.0,IPPU,ARG
Argentina,2005,8880.0,IPPU,ARG
Argentina,2006,11370.0,IPPU,ARG
Argentina,2007,13560.0,IPPU,ARG
Argentina,2008,15520.0,IPPU,ARG
Argentina,2009,17300.0,IPPU,ARG
Argentina,2010,19630.0,IPPU,ARG
Argentina,2011,20830.0,IPPU,ARG
Argentina,2012,21220.0,IPPU,ARG
Argentina,2013,22400.0,IPPU,ARG
Argentina,2014,22950.0,IPPU,ARG
Argentina,2015,23970.0,IPPU,ARG
Argentina,2016,24610.0,IPPU,ARG
Argentina,2017,26170.0,IPPU,ARG
Argentina,2018,27300.0,IPPU,ARG
Argentina,2019,28190.0,IPPU,ARG
Armenia,1990,0.0,IPPU,ARM
Armenia,1991,0.0,IPPU,ARM
Armenia,1994,70.0,IPPU,ARM
Armenia,1993,130.0,IPPU,ARM
Armenia,1995,170.0,IPPU,ARM
Armenia,1996,220.0,IPPU,ARM
Armenia,1997,240.0,IPPU,ARM
Armenia,2000,240.0,IPPU,ARM
Armenia,1992,250.0,IPPU,ARM
Armenia,1998,260.0,IPPU,ARM
Armenia,2001,260.0,IPPU,ARM
Armenia,1999,270.0,IPPU,ARM
Armenia,2002,340.0,IPPU,ARM
Armenia,2003,360.0,IPPU,ARM
Armenia,2016,400.0,IPPU,ARM
Armenia,2017,430.0,IPPU,ARM
Armenia,2004,450.0,IPPU,ARM
Armenia,2009,480.0,IPPU,ARM
Armenia,2005,500.0,IPPU,ARM
Armenia,2014,500.0,IPPU,ARM
Armenia,2015,500.0,IPPU,ARM
Armenia,2019,510.0,IPPU,ARM
Armenia,2006,520.0,IPPU,ARM
Armenia,2011,520.0,IPPU,ARM
Armenia,2013,520.0,IPPU,ARM
Armenia,2012,530.0,IPPU,ARM
Armenia,2018,530.0,IPPU,ARM
Armenia,2010,540.0,IPPU,ARM
Armenia,2007,610.0,IPPU,ARM
Armenia,2008,630.0,IPPU,ARM
Antigua and Barbuda,1990,0.0,IPPU,ATG
Antigua and Barbuda,1991,0.0,IPPU,ATG
Antigua and Barbuda,1992,10.0,IPPU,ATG
Antigua and Barbuda,1993,10.0,IPPU,ATG
Antigua and Barbuda,1994,10.0,IPPU,ATG
Antigua and Barbuda,1995,20.0,IPPU,ATG
Antigua and Barbuda,1996,30.0,IPPU,ATG
Antigua and Barbuda,1997,40.0,IPPU,ATG
Antigua and Barbuda,1998,50.0,IPPU,ATG
Antigua and Barbuda,1999,70.0,IPPU,ATG
Antigua and Barbuda,2000,80.0,IPPU,ATG
Antigua and Barbuda,2001,100.0,IPPU,ATG
Antigua and Barbuda,2002,110.0,IPPU,ATG
Antigua and Barbuda,2003,130.0,IPPU,ATG
Antigua and Barbuda,2004,150.0,IPPU,ATG
Antigua and Barbuda,2005,160.0,IPPU,ATG
Antigua and Barbuda,2006,200.0,IPPU,ATG
Antigua and Barbuda,2007,230.0,IPPU,ATG
Antigua and Barbuda,2008,270.0,IPPU,ATG
Antigua and Barbuda,2009,310.0,IPPU,ATG
Antigua and Barbuda,2010,340.0,IPPU,ATG
Antigua and Barbuda,2011,350.0,IPPU,ATG
Antigua and Barbuda,2012,360.0,IPPU,ATG
Antigua and Barbuda,2013,370.0,IPPU,ATG
Antigua and Barbuda,2014,380.0,IPPU,ATG
Antigua and Barbuda,2015,390.0,IPPU,ATG
Antigua and Barbuda,2016,410.0,IPPU,ATG
Antigua and Barbuda,2017,440.0,IPPU,ATG
Antigua and Barbuda,2018,460.0,IPPU,ATG
Antigua and Barbuda,2019,490.0,IPPU,ATG
Australia,1997,7690.0,IPPU,AUS
Australia,1995,7720.0,IPPU,AUS
Australia,1996,7780.0,IPPU,AUS
Australia,1999,8200.0,IPPU,AUS
Australia,1994,8520.0,IPPU,AUS
Australia,1998,8590.0,IPPU,AUS
Australia,2000,8590.0,IPPU,AUS
Australia,1993,9930.0,IPPU,AUS
Australia,2001,10090.0,IPPU,AUS
Australia,1992,10320.0,IPPU,AUS
Australia,1991,10400.0,IPPU,AUS
Australia,2002,10740.0,IPPU,AUS
Australia,1990,10820.0,IPPU,AUS
Australia,2003,11720.0,IPPU,AUS
Australia,2004,12380.0,IPPU,AUS
Australia,2006,12920.0,IPPU,AUS
Australia,2005,13440.0,IPPU,AUS
Australia,2007,14000.0,IPPU,AUS
Australia,2008,15250.0,IPPU,AUS
Australia,2009,15780.0,IPPU,AUS
Australia,2010,16700.0,IPPU,AUS
Australia,2013,16750.0,IPPU,AUS
Australia,2011,16930.0,IPPU,AUS
Australia,2019,17030.0,IPPU,AUS
Australia,2014,17290.0,IPPU,AUS
Australia,2012,17330.0,IPPU,AUS
Australia,2018,17370.0,IPPU,AUS
Australia,2017,17860.0,IPPU,AUS
Australia,2015,17940.0,IPPU,AUS
Australia,2016,18230.0,IPPU,AUS
Austria,2019,3370.0,IPPU,AUT
Austria,2011,3460.0,IPPU,AUT
Austria,2012,3530.0,IPPU,AUT
Austria,2013,3530.0,IPPU,AUT
Austria,2010,3540.0,IPPU,AUT
Austria,2018,3560.0,IPPU,AUT
Austria,2017,3570.0,IPPU,AUT
Austria,2009,3590.0,IPPU,AUT
Austria,2014,3600.0,IPPU,AUT
Austria,2015,3690.0,IPPU,AUT
Austria,2016,3720.0,IPPU,AUT
Austria,2005,3780.0,IPPU,AUT
Austria,1999,3930.0,IPPU,AUT
Austria,1998,3960.0,IPPU,AUT
Austria,2006,3980.0,IPPU,AUT
Austria,1995,3990.0,IPPU,AUT
Austria,2004,4000.0,IPPU,AUT
Austria,2000,4070.0000000000005,IPPU,AUT
Austria,2001,4100.0,IPPU,AUT
Austria,1996,4130.0,IPPU,AUT
Austria,1992,4150.0,IPPU,AUT
Austria,2002,4200.0,IPPU,AUT
Austria,2007,4200.0,IPPU,AUT
Austria,1997,4280.0,IPPU,AUT
Austria,2008,4280.0,IPPU,AUT
Austria,1993,4290.0,IPPU,AUT
Austria,1994,4340.0,IPPU,AUT
Austria,2003,4430.0,IPPU,AUT
Austria,1990,4690.0,IPPU,AUT
Austria,1991,4780.0,IPPU,AUT
Azerbaijan,1990,0.0,IPPU,AZE
Azerbaijan,1991,0.0,IPPU,AZE
Azerbaijan,1995,170.0,IPPU,AZE
Azerbaijan,1999,190.0,IPPU,AZE
Azerbaijan,1996,200.0,IPPU,AZE
Azerbaijan,1998,200.0,IPPU,AZE
Azerbaijan,2000,220.0,IPPU,AZE
Azerbaijan,1994,260.0,IPPU,AZE
Azerbaijan,1997,260.0,IPPU,AZE
Azerbaijan,1993,310.0,IPPU,AZE
Azerbaijan,1992,390.0,IPPU,AZE
Azerbaijan,2001,430.0,IPPU,AZE
Azerbaijan,2002,630.0,IPPU,AZE
Azerbaijan,2003,720.0,IPPU,AZE
Azerbaijan,2011,810.0,IPPU,AZE
Azerbaijan,2009,930.0,IPPU,AZE
Azerbaijan,2004,940.0,IPPU,AZE
Azerbaijan,2010,950.0,IPPU,AZE
Azerbaijan,2005,980.0,IPPU,AZE
Azerbaijan,2012,1020.0,IPPU,AZE
Azerbaijan,2006,1040.0,IPPU,AZE
Azerbaijan,2008,1060.0,IPPU,AZE
Azerbaijan,2007,1090.0,IPPU,AZE
Azerbaijan,2013,1100.0,IPPU,AZE
Azerbaijan,2016,1160.0,IPPU,AZE
Azerbaijan,2015,1260.0,IPPU,AZE
Azerbaijan,2014,1320.0,IPPU,AZE
Azerbaijan,2017,1390.0,IPPU,AZE
Azerbaijan,2018,1560.0,IPPU,AZE
Azerbaijan,2019,1580.0,IPPU,AZE
Burundi,1990,0.0,IPPU,BDI
Burundi,1991,0.0,IPPU,BDI
Burundi,1992,10.0,IPPU,BDI
Burundi,1993,10.0,IPPU,BDI
Burundi,1994,10.0,IPPU,BDI
Burundi,1995,10.0,IPPU,BDI
Burundi,1996,20.0,IPPU,BDI
Burundi,1997,30.0,IPPU,BDI
Burundi,1998,40.0,IPPU,BDI
Burundi,1999,50.0,IPPU,BDI
Burundi,2000,60.0,IPPU,BDI
Burundi,2001,70.0,IPPU,BDI
Burundi,2002,70.0,IPPU,BDI
Burundi,2003,70.0,IPPU,BDI
Burundi,2004,80.0,IPPU,BDI
Burundi,2005,80.0,IPPU,BDI
Burundi,2006,100.0,IPPU,BDI
Burundi,2007,110.0,IPPU,BDI
Burundi,2008,130.0,IPPU,BDI
Burundi,2009,140.0,IPPU,BDI
Burundi,2010,160.0,IPPU,BDI
Burundi,2011,200.0,IPPU,BDI
Burundi,2012,250.0,IPPU,BDI
Burundi,2013,290.0,IPPU,BDI
Burundi,2014,310.0,IPPU,BDI
Burundi,2015,350.0,IPPU,BDI
Burundi,2016,390.0,IPPU,BDI
Burundi,2017,400.0,IPPU,BDI
Burundi,2018,450.0,IPPU,BDI
Burundi,2019,490.0,IPPU,BDI
Belgium,2017,5580.0,IPPU,BEL
Belgium,2018,5600.0,IPPU,BEL
Belgium,2019,5650.0,IPPU,BEL
Belgium,2015,5830.0,IPPU,BEL
Belgium,2016,5960.0,IPPU,BEL
Belgium,2013,6070.0,IPPU,BEL
Belgium,2011,6200.0,IPPU,BEL
Belgium,2014,6250.0,IPPU,BEL
Belgium,2012,6270.0,IPPU,BEL
Belgium,1990,6500.0,IPPU,BEL
Belgium,1991,6700.0,IPPU,BEL
Belgium,2007,6720.0,IPPU,BEL
Belgium,2009,6790.0,IPPU,BEL
Belgium,2008,6830.0,IPPU,BEL
Belgium,1992,6840.0,IPPU,BEL
Belgium,1993,7070.0,IPPU,BEL
Belgium,2010,7080.0,IPPU,BEL
Belgium,2006,7220.0,IPPU,BEL
Belgium,2003,7590.0,IPPU,BEL
Belgium,1994,7680.0,IPPU,BEL
Belgium,2004,7720.0,IPPU,BEL
Belgium,2005,7850.0,IPPU,BEL
Belgium,1995,8100.0,IPPU,BEL
Belgium,2002,8160.0,IPPU,BEL
Belgium,2001,8230.0,IPPU,BEL
Belgium,1996,8380.0,IPPU,BEL
Belgium,1997,8440.0,IPPU,BEL
Belgium,1999,8550.0,IPPU,BEL
Belgium,2000,8640.0,IPPU,BEL
Belgium,1998,8690.0,IPPU,BEL
Benin,1990,70.0,IPPU,BEN
Benin,1991,80.0,IPPU,BEN
Benin,1992,90.0,IPPU,BEN
Benin,1994,90.0,IPPU,BEN
Benin,1993,100.0,IPPU,BEN
Benin,1998,100.0,IPPU,BEN
Benin,1995,110.0,IPPU,BEN
Benin,1996,120.0,IPPU,BEN
Benin,1999,130.0,IPPU,BEN
Benin,2000,150.0,IPPU,BEN
Benin,1997,160.0,IPPU,BEN
Benin,2001,160.0,IPPU,BEN
Benin,2002,330.0,IPPU,BEN
Benin,2003,340.0,IPPU,BEN
Benin,2004,400.0,IPPU,BEN
Benin,2005,420.0,IPPU,BEN
Benin,2006,460.0,IPPU,BEN
Benin,2007,480.0,IPPU,BEN
Benin,2008,490.0,IPPU,BEN
Benin,2009,570.0,IPPU,BEN
Benin,2010,620.0,IPPU,BEN
Benin,2011,690.0,IPPU,BEN
Benin,2012,760.0,IPPU,BEN
Benin,2013,810.0,IPPU,BEN
Benin,2014,890.0,IPPU,BEN
Benin,2015,960.0,IPPU,BEN
Benin,2016,1040.0,IPPU,BEN
Benin,2017,1130.0,IPPU,BEN
Benin,2018,1210.0,IPPU,BEN
Benin,2019,1300.0,IPPU,BEN
Burkina Faso,1990,0.0,IPPU,BFA
Burkina Faso,1991,10.0,IPPU,BFA
Burkina Faso,1992,20.0,IPPU,BFA
Burkina Faso,1993,20.0,IPPU,BFA
Burkina Faso,1994,30.0,IPPU,BFA
Burkina Faso,1995,50.0,IPPU,BFA
Burkina Faso,1996,80.0,IPPU,BFA
Burkina Faso,1997,110.0,IPPU,BFA
Burkina Faso,1998,130.0,IPPU,BFA
Burkina Faso,2001,200.0,IPPU,BFA
Burkina Faso,2002,200.0,IPPU,BFA
Burkina Faso,2000,210.0,IPPU,BFA
Burkina Faso,2003,210.0,IPPU,BFA
Burkina Faso,1999,220.0,IPPU,BFA
Burkina Faso,2004,220.0,IPPU,BFA
Burkina Faso,2005,230.0,IPPU,BFA
Burkina Faso,2006,280.0,IPPU,BFA
Burkina Faso,2007,320.0,IPPU,BFA
Burkina Faso,2008,530.0,IPPU,BFA
Burkina Faso,2009,610.0,IPPU,BFA
Burkina Faso,2010,660.0,IPPU,BFA
Burkina Faso,2011,740.0,IPPU,BFA
Burkina Faso,2012,850.0,IPPU,BFA
Burkina Faso,2013,910.0,IPPU,BFA
Burkina Faso,2014,920.0,IPPU,BFA
Burkina Faso,2015,950.0,IPPU,BFA
Burkina Faso,2016,1060.0,IPPU,BFA
Burkina Faso,2017,1160.0,IPPU,BFA
Burkina Faso,2018,1260.0,IPPU,BFA
Burkina Faso,2019,1360.0,IPPU,BFA
Bangladesh,1991,120.0,IPPU,BGD
Bangladesh,1990,130.0,IPPU,BGD
Bangladesh,1992,130.0,IPPU,BGD
Bangladesh,1993,140.0,IPPU,BGD
Bangladesh,1994,150.0,IPPU,BGD
Bangladesh,1995,150.0,IPPU,BGD
Bangladesh,1996,280.0,IPPU,BGD
Bangladesh,1997,400.0,IPPU,BGD
Bangladesh,1998,480.0,IPPU,BGD
Bangladesh,1999,690.0,IPPU,BGD
Bangladesh,2000,1010.0,IPPU,BGD
Bangladesh,2004,1230.0,IPPU,BGD
Bangladesh,2005,1240.0,IPPU,BGD
Bangladesh,2003,1250.0,IPPU,BGD
Bangladesh,2002,1260.0,IPPU,BGD
Bangladesh,2006,1260.0,IPPU,BGD
Bangladesh,2001,1270.0,IPPU,BGD
Bangladesh,2007,1320.0,IPPU,BGD
Bangladesh,2008,1420.0,IPPU,BGD
Bangladesh,2009,1490.0,IPPU,BGD
Bangladesh,2010,1550.0,IPPU,BGD
Bangladesh,2011,1750.0,IPPU,BGD
Bangladesh,2012,1910.0,IPPU,BGD
Bangladesh,2013,2170.0,IPPU,BGD
Bangladesh,2014,2360.0,IPPU,BGD
Bangladesh,2015,3030.0,IPPU,BGD
Bangladesh,2016,3670.0,IPPU,BGD
Bangladesh,2017,4130.0,IPPU,BGD
Bangladesh,2018,4640.0,IPPU,BGD
Bangladesh,2019,5100.0,IPPU,BGD
Bulgaria,1999,1730.0,IPPU,BGR
Bulgaria,2010,1780.0,IPPU,BGR
Bulgaria,2011,1820.0,IPPU,BGR
Bulgaria,1998,1850.0,IPPU,BGR
Bulgaria,2009,1930.0,IPPU,BGR
Bulgaria,2012,1980.0,IPPU,BGR
Bulgaria,2002,2009.9999999999998,IPPU,BGR
Bulgaria,2013,2029.9999999999998,IPPU,BGR
Bulgaria,1993,2060.0,IPPU,BGR
Bulgaria,2000,2110.0,IPPU,BGR
Bulgaria,1992,2120.0,IPPU,BGR
Bulgaria,2003,2120.0,IPPU,BGR
Bulgaria,2001,2150.0,IPPU,BGR
Bulgaria,2014,2180.0,IPPU,BGR
Bulgaria,2006,2390.0,IPPU,BGR
Bulgaria,2019,2390.0,IPPU,BGR
Bulgaria,1994,2430.0,IPPU,BGR
Bulgaria,2004,2450.0,IPPU,BGR
Bulgaria,1991,2460.0,IPPU,BGR
Bulgaria,2015,2490.0,IPPU,BGR
Bulgaria,2018,2590.0,IPPU,BGR
Bulgaria,2017,2700.0,IPPU,BGR
Bulgaria,1997,2710.0,IPPU,BGR
Bulgaria,2016,2750.0,IPPU,BGR
Bulgaria,2005,2770.0,IPPU,BGR
Bulgaria,2007,3020.0,IPPU,BGR
Bulgaria,2008,3140.0,IPPU,BGR
Bulgaria,1995,3430.0,IPPU,BGR
Bulgaria,1996,3440.0,IPPU,BGR
Bulgaria,1990,3860.0,IPPU,BGR
Bahrain,1990,180.0,IPPU,BHR
Bahrain,1991,200.0,IPPU,BHR
Bahrain,1992,250.0,IPPU,BHR
Bahrain,1993,280.0,IPPU,BHR
Bahrain,1994,360.0,IPPU,BHR
Bahrain,1995,390.0,IPPU,BHR
Bahrain,1996,480.0,IPPU,BHR
Bahrain,1997,570.0,IPPU,BHR
Bahrain,1998,680.0,IPPU,BHR
Bahrain,1999,750.0,IPPU,BHR
Bahrain,2000,810.0,IPPU,BHR
Bahrain,2001,830.0,IPPU,BHR
Bahrain,2002,840.0,IPPU,BHR
Bahrain,2003,880.0,IPPU,BHR
Bahrain,2004,990.0,IPPU,BHR
Bahrain,2005,1000.0,IPPU,BHR
Bahrain,2006,1090.0,IPPU,BHR
Bahrain,2007,1180.0,IPPU,BHR
Bahrain,2008,1280.0,IPPU,BHR
Bahrain,2009,1460.0,IPPU,BHR
Bahrain,2010,1720.0,IPPU,BHR
Bahrain,2011,1970.0,IPPU,BHR
Bahrain,2012,2200.0,IPPU,BHR
Bahrain,2013,2410.0,IPPU,BHR
Bahrain,2014,2630.0,IPPU,BHR
Bahrain,2015,2850.0,IPPU,BHR
Bahrain,2016,3190.0,IPPU,BHR
Bahrain,2017,3530.0,IPPU,BHR
Bahrain,2018,3830.0,IPPU,BHR
Bahrain,2019,4140.0,IPPU,BHR
Bahamas,1990,10.0,IPPU,BHS
Bahamas,1991,10.0,IPPU,BHS
Bahamas,1992,10.0,IPPU,BHS
Bahamas,1993,10.0,IPPU,BHS
Bahamas,1994,10.0,IPPU,BHS
Bahamas,1995,10.0,IPPU,BHS
Bahamas,1996,10.0,IPPU,BHS
Bahamas,1997,10.0,IPPU,BHS
Bahamas,1998,10.0,IPPU,BHS
Bahamas,1999,10.0,IPPU,BHS
Bahamas,2000,20.0,IPPU,BHS
Bahamas,2001,20.0,IPPU,BHS
Bahamas,2002,20.0,IPPU,BHS
Bahamas,2003,30.0,IPPU,BHS
Bahamas,2004,30.0,IPPU,BHS
Bahamas,2005,40.0,IPPU,BHS
Bahamas,2006,40.0,IPPU,BHS
Bahamas,2007,50.0,IPPU,BHS
Bahamas,2008,50.0,IPPU,BHS
Bahamas,2009,60.0,IPPU,BHS
Bahamas,2010,60.0,IPPU,BHS
Bahamas,2011,60.0,IPPU,BHS
Bahamas,2012,60.0,IPPU,BHS
Bahamas,2013,70.0,IPPU,BHS
Bahamas,2014,70.0,IPPU,BHS
Bahamas,2015,70.0,IPPU,BHS
Bahamas,2016,70.0,IPPU,BHS
Bahamas,2017,80.0,IPPU,BHS
Bahamas,2018,80.0,IPPU,BHS
Bahamas,2019,80.0,IPPU,BHS
Bosnia and Herzegovina,1995,150.0,IPPU,BIH
Bosnia and Herzegovina,1996,160.0,IPPU,BIH
Bosnia and Herzegovina,1991,170.0,IPPU,BIH
Bosnia and Herzegovina,1993,170.0,IPPU,BIH
Bosnia and Herzegovina,1994,170.0,IPPU,BIH
Bosnia and Herzegovina,1992,200.0,IPPU,BIH
Bosnia and Herzegovina,1990,210.0,IPPU,BIH
Bosnia and Herzegovina,1997,230.0,IPPU,BIH
Bosnia and Herzegovina,1998,310.0,IPPU,BIH
Bosnia and Herzegovina,1999,350.0,IPPU,BIH
Bosnia and Herzegovina,2015,500.0,IPPU,BIH
Bosnia and Herzegovina,2016,510.0,IPPU,BIH
Bosnia and Herzegovina,2000,520.0,IPPU,BIH
Bosnia and Herzegovina,2014,520.0,IPPU,BIH
Bosnia and Herzegovina,2012,530.0,IPPU,BIH
Bosnia and Herzegovina,2017,530.0,IPPU,BIH
Bosnia and Herzegovina,2001,540.0,IPPU,BIH
Bosnia and Herzegovina,2013,550.0,IPPU,BIH
Bosnia and Herzegovina,2019,550.0,IPPU,BIH
Bosnia and Herzegovina,2011,560.0,IPPU,BIH
Bosnia and Herzegovina,2018,560.0,IPPU,BIH
Bosnia and Herzegovina,2003,580.0,IPPU,BIH
Bosnia and Herzegovina,2010,590.0,IPPU,BIH
Bosnia and Herzegovina,2002,600.0,IPPU,BIH
Bosnia and Herzegovina,2005,610.0,IPPU,BIH
Bosnia and Herzegovina,2009,620.0,IPPU,BIH
Bosnia and Herzegovina,2004,630.0,IPPU,BIH
Bosnia and Herzegovina,2006,690.0,IPPU,BIH
Bosnia and Herzegovina,2007,710.0,IPPU,BIH
Bosnia and Herzegovina,2008,750.0,IPPU,BIH
Belarus,1991,420.0,IPPU,BLR
Belarus,1990,430.0,IPPU,BLR
Belarus,1995,1100.0,IPPU,BLR
Belarus,1994,1200.0,IPPU,BLR
Belarus,1996,1240.0,IPPU,BLR
Belarus,2000,1280.0,IPPU,BLR
Belarus,1999,1330.0,IPPU,BLR
Belarus,1997,1390.0,IPPU,BLR
Belarus,1998,1400.0,IPPU,BLR
Belarus,2001,1450.0,IPPU,BLR
Belarus,1993,1480.0,IPPU,BLR
Belarus,2002,1530.0,IPPU,BLR
Belarus,1992,1570.0,IPPU,BLR
Belarus,2003,1810.0,IPPU,BLR
