Country,subsector_sisepuede,Year,value,iso_code3,model
Armenia,fgtv,2016,0.9,ARM,Fugitive
Armenia,fgtv,2017,0.9,ARM,Fugitive
Armenia,fgtv,2018,0.9,ARM,Fugitive
Armenia,fgtv,2019,0.89,ARM,Fugitive
Australia,fgtv,1990,14.98,AUS,Fugitive
Australia,fgtv,1991,15.83,AUS,Fugitive
Australia,fgtv,1992,16.22,AUS,Fugitive
Australia,fgtv,1993,17.310000000000002,AUS,Fugitive
Australia,fgtv,1994,18.009999999999998,AUS,Fugitive
Australia,fgtv,1995,18.89,AUS,Fugitive
Australia,fgtv,1996,19.41,AUS,Fugitive
Australia,fgtv,1997,20.18,AUS,Fugitive
Australia,fgtv,1998,21.4,AUS,Fugitive
Australia,fgtv,1999,21.44,AUS,Fugitive
Australia,fgtv,2000,22.92,AUS,Fugitive
Australia,fgtv,2001,24.15,AUS,Fugitive
Australia,fgtv,2002,24.3,AUS,Fugitive
Australia,fgtv,2003,24.51,AUS,Fugitive
Australia,fgtv,2004,24.65,AUS,Fugitive
Australia,fgtv,2005,25.63,AUS,Fugitive
Australia,fgtv,2006,26.07,AUS,Fugitive
Australia,fgtv,2007,27.61,AUS,Fugitive
Australia,fgtv,2008,27.83,AUS,Fugitive
Australia,fgtv,2009,28.59,AUS,Fugitive
Australia,fgtv,2010,31.14,AUS,Fugitive
Australia,fgtv,2011,30.68,AUS,Fugitive
Australia,fgtv,2012,32.11,AUS,Fugitive
Australia,fgtv,2013,34.190000000000005,AUS,Fugitive
Australia,fgtv,2014,37.22,AUS,Fugitive
Australia,fgtv,2015,38.93,AUS,Fugitive
Australia,fgtv,2016,38.940000000000005,AUS,Fugitive
Australia,fgtv,2017,40.47,AUS,Fugitive
Australia,fgtv,2018,41.22,AUS,Fugitive
Australia,fgtv,2019,44.95,AUS,Fugitive
Austria,fgtv,1990,0.6,AUT,Fugitive
Austria,fgtv,1991,0.46,AUT,Fugitive
Austria,fgtv,1992,0.49,AUT,Fugitive
Austria,fgtv,1993,0.47,AUT,Fugitive
Austria,fgtv,1994,0.34,AUT,Fugitive
Austria,fgtv,1995,0.34,AUT,Fugitive
Austria,fgtv,1996,0.32,AUT,Fugitive
Austria,fgtv,1997,0.32,AUT,Fugitive
Austria,fgtv,1998,0.32,AUT,Fugitive
Austria,fgtv,1999,0.33,AUT,Fugitive
Austria,fgtv,2000,0.33,AUT,Fugitive
Austria,fgtv,2001,0.33,AUT,Fugitive
Austria,fgtv,2002,0.33,AUT,Fugitive
Austria,fgtv,2003,0.33,AUT,Fugitive
Austria,fgtv,2004,0.3,AUT,Fugitive
Austria,fgtv,2005,0.28,AUT,Fugitive
Austria,fgtv,2006,0.29,AUT,Fugitive
Austria,fgtv,2007,0.29,AUT,Fugitive
Austria,fgtv,2008,0.27,AUT,Fugitive
Austria,fgtv,2009,0.28,AUT,Fugitive
Austria,fgtv,2010,0.28,AUT,Fugitive
Austria,fgtv,2011,0.28,AUT,Fugitive
Austria,fgtv,2012,0.29,AUT,Fugitive
Austria,fgtv,2013,0.28,AUT,Fugitive
Austria,fgtv,2014,0.27,AUT,Fugitive
Austria,fgtv,2015,0.26,AUT,Fugitive
Austria,fgtv,2016,0.26,AUT,Fugitive
Austria,fgtv,2017,0.26,AUT,Fugitive
Austria,fgtv,2018,0.25,AUT,Fugitive
Austria,fgtv,2019,0.25,AUT,Fugitive
Azerbaijan,fgtv,1990,13.9,AZE,Fugitive
Azerbaijan,fgtv,1991,13.01,AZE,Fugitive
Azerbaijan,fgtv,1992,32.32,AZE,Fugitive
Azerbaijan,fgtv,1993,17.25,AZE,Fugitive
Azerbaijan,fgtv,1994,2.3,AZE,Fugitive
Azerbaijan,fgtv,1995,2.35,AZE,Fugitive
Azerbaijan,fgtv,1996,2.05,AZE,Fugitive
Azerbaijan,fgtv,1997,2.0,AZE,Fugitive
Azerbaijan,fgtv,1998,2.27,AZE,Fugitive
Azerbaijan,fgtv,1999,2.8,AZE,Fugitive
Azerbaijan,fgtv,2000,2.79,AZE,Fugitive
Azerbaijan,fgtv,2001,3.13,AZE,Fugitive
Azerbaijan,fgtv,2002,3.07,AZE,Fugitive
Azerbaijan,fgtv,2003,3.08,AZE,Fugitive
Azerbaijan,fgtv,2004,3.14,AZE,Fugitive
Azerbaijan,fgtv,2005,4.08,AZE,Fugitive
Azerbaijan,fgtv,2006,5.1,AZE,Fugitive
Azerbaijan,fgtv,2007,6.19,AZE,Fugitive
Azerbaijan,fgtv,2008,8.08,AZE,Fugitive
Azerbaijan,fgtv,2009,7.81,AZE,Fugitive
Azerbaijan,fgtv,2010,7.529999999999999,AZE,Fugitive
Azerbaijan,fgtv,2011,7.36,AZE,Fugitive
Azerbaijan,fgtv,2012,7.66,AZE,Fugitive
Azerbaijan,fgtv,2013,8.04,AZE,Fugitive
Azerbaijan,fgtv,2014,7.62,AZE,Fugitive
Azerbaijan,fgtv,2015,7.229999999999999,AZE,Fugitive
Azerbaijan,fgtv,2016,7.12,AZE,Fugitive
Azerbaijan,fgtv,2017,6.68,AZE,Fugitive
Azerbaijan,fgtv,2018,7.07,AZE,Fugitive
Azerbaijan,fgtv,2019,7.44,AZE,Fugitive
Bahamas,fgtv,1990,0.0,BHS,Fugitive
Bahamas,fgtv,1991,0.0,BHS,Fugitive
Bahamas,fgtv,1992,0.0,BHS,Fugitive
Bahamas,fgtv,1993,0.0,BHS,Fugitive
Bahamas,fgtv,1994,0.0,BHS,Fugitive
Bahamas,fgtv,1995,0.0,BHS,Fugitive
Bahamas,fgtv,1996,0.0,BHS,Fugitive
Bahamas,fgtv,1997,0.0,BHS,Fugitive
Bahamas,fgtv,1998,0.0,BHS,Fugitive
Bahamas,fgtv,1999,0.0,BHS,Fugitive
Bahamas,fgtv,2000,0.0,BHS,Fugitive
Bahamas,fgtv,2001,0.0,BHS,Fugitive
Bahamas,fgtv,2002,0.0,BHS,Fugitive
Bahamas,fgtv,2003,0.0,BHS,Fugitive
Bahamas,fgtv,2004,0.0,BHS,Fugitive
Bahamas,fgtv,2005,0.0,BHS,Fugitive
Bahamas,fgtv,2006,0.0,BHS,Fugitive
Bahamas,fgtv,2007,0.0,BHS,Fugitive
Bahamas,fgtv,2008,0.0,BHS,Fugitive
Bahamas,fgtv,2009,0.0,BHS,Fugitive
Bahamas,fgtv,2010,0.0,BHS,Fugitive
Bahamas,fgtv,2011,0.0,BHS,Fugitive
Bahamas,fgtv,2012,0.0,BHS,Fugitive
Bahamas,fgtv,2013,0.0,BHS,Fugitive
Bahamas,fgtv,2014,0.0,BHS,Fugitive
Bahamas,fgtv,2015,0.0,BHS,Fugitive
Bahamas,fgtv,2016,0.0,BHS,Fugitive
Bahamas,fgtv,2017,0.0,BHS,Fugitive
Bahamas,fgtv,2018,0.0,BHS,Fugitive
Bahamas,fgtv,2019,0.0,BHS,Fugitive
Bahrain,fgtv,1990,2.28,BHR,Fugitive
Bahrain,fgtv,1991,2.21,BHR,Fugitive
Bahrain,fgtv,1992,2.39,BHR,Fugitive
Bahrain,fgtv,1993,2.51,BHR,Fugitive
Bahrain,fgtv,1994,2.53,BHR,Fugitive
Bahrain,fgtv,1995,2.55,BHR,Fugitive
Bahrain,fgtv,1996,2.59,BHR,Fugitive
Bahrain,fgtv,1997,2.74,BHR,Fugitive
Bahrain,fgtv,1998,2.83,BHR,Fugitive
Bahrain,fgtv,1999,2.87,BHR,Fugitive
Bahrain,fgtv,2000,2.92,BHR,Fugitive
Bahrain,fgtv,2001,2.98,BHR,Fugitive
Bahrain,fgtv,2002,3.05,BHR,Fugitive
Bahrain,fgtv,2003,3.11,BHR,Fugitive
Bahrain,fgtv,2004,3.09,BHR,Fugitive
Bahrain,fgtv,2005,3.34,BHR,Fugitive
Bahrain,fgtv,2006,3.44,BHR,Fugitive
Bahrain,fgtv,2007,3.55,BHR,Fugitive
Bahrain,fgtv,2008,3.71,BHR,Fugitive
Bahrain,fgtv,2009,3.72,BHR,Fugitive
Bahrain,fgtv,2010,3.83,BHR,Fugitive
Bahrain,fgtv,2011,3.91,BHR,Fugitive
Bahrain,fgtv,2012,3.8,BHR,Fugitive
Bahrain,fgtv,2013,4.48,BHR,Fugitive
Bahrain,fgtv,2014,4.51,BHR,Fugitive
Bahrain,fgtv,2015,4.470000000000001,BHR,Fugitive
Bahrain,fgtv,2016,4.72,BHR,Fugitive
Bahrain,fgtv,2017,4.79,BHR,Fugitive
Bahrain,fgtv,2018,4.659999999999999,BHR,Fugitive
Bahrain,fgtv,2019,4.84,BHR,Fugitive
Bangladesh,fgtv,1990,1.71,BGD,Fugitive
Bangladesh,fgtv,1991,1.74,BGD,Fugitive
Bangladesh,fgtv,1992,1.94,BGD,Fugitive
Bangladesh,fgtv,1993,2.17,BGD,Fugitive
Bangladesh,fgtv,1994,2.29,BGD,Fugitive
Bangladesh,fgtv,1995,2.48,BGD,Fugitive
Bangladesh,fgtv,1996,2.67,BGD,Fugitive
Bangladesh,fgtv,1997,2.63,BGD,Fugitive
Bangladesh,fgtv,1998,2.79,BGD,Fugitive
Bangladesh,fgtv,1999,3.04,BGD,Fugitive
Bangladesh,fgtv,2000,3.23,BGD,Fugitive
Bangladesh,fgtv,2001,3.61,BGD,Fugitive
Bangladesh,fgtv,2002,3.8,BGD,Fugitive
Bangladesh,fgtv,2003,4.11,BGD,Fugitive
Bangladesh,fgtv,2004,4.45,BGD,Fugitive
Bangladesh,fgtv,2005,4.76,BGD,Fugitive
Bangladesh,fgtv,2006,5.37,BGD,Fugitive
Bangladesh,fgtv,2007,5.77,BGD,Fugitive
Bangladesh,fgtv,2008,6.26,BGD,Fugitive
Bangladesh,fgtv,2009,6.81,BGD,Fugitive
Bangladesh,fgtv,2010,7.43,BGD,Fugitive
Bangladesh,fgtv,2011,7.48,BGD,Fugitive
Bangladesh,fgtv,2012,7.87,BGD,Fugitive
Bangladesh,fgtv,2013,8.52,BGD,Fugitive
Bangladesh,fgtv,2014,8.77,BGD,Fugitive
Bangladesh,fgtv,2015,9.59,BGD,Fugitive
Bangladesh,fgtv,2016,10.29,BGD,Fugitive
Bangladesh,fgtv,2017,10.44,BGD,Fugitive
Bangladesh,fgtv,2018,9.89,BGD,Fugitive
Bangladesh,fgtv,2019,10.02,BGD,Fugitive
Barbados,fgtv,1990,0.07,BRB,Fugitive
Barbados,fgtv,1991,0.07,BRB,Fugitive
Barbados,fgtv,1992,0.07,BRB,Fugitive
Barbados,fgtv,1993,0.07,BRB,Fugitive
Barbados,fgtv,1994,0.07,BRB,Fugitive
Barbados,fgtv,1995,0.07,BRB,Fugitive
Barbados,fgtv,1996,0.07,BRB,Fugitive
Barbados,fgtv,1997,0.07,BRB,Fugitive
Barbados,fgtv,1998,0.08,BRB,Fugitive
Barbados,fgtv,1999,0.08,BRB,Fugitive
Barbados,fgtv,2000,0.08,BRB,Fugitive
Barbados,fgtv,2001,0.08,BRB,Fugitive
Barbados,fgtv,2002,0.07,BRB,Fugitive
Barbados,fgtv,2003,0.07,BRB,Fugitive
Barbados,fgtv,2004,0.06,BRB,Fugitive
Barbados,fgtv,2005,0.06,BRB,Fugitive
Barbados,fgtv,2006,0.05,BRB,Fugitive
Barbados,fgtv,2007,0.05,BRB,Fugitive
Barbados,fgtv,2008,0.05,BRB,Fugitive
Barbados,fgtv,2009,0.05,BRB,Fugitive
Barbados,fgtv,2010,0.05,BRB,Fugitive
Barbados,fgtv,2011,0.05,BRB,Fugitive
Barbados,fgtv,2012,0.05,BRB,Fugitive
Barbados,fgtv,2013,0.05,BRB,Fugitive
Barbados,fgtv,2014,0.05,BRB,Fugitive
Barbados,fgtv,2015,0.05,BRB,Fugitive
Barbados,fgtv,2016,0.05,BRB,Fugitive
Barbados,fgtv,2017,0.05,BRB,Fugitive
Barbados,fgtv,2018,0.05,BRB,Fugitive
Barbados,fgtv,2019,0.05,BRB,Fugitive
Belarus,fgtv,1990,0.98,BLR,Fugitive
Belarus,fgtv,1991,0.91,BLR,Fugitive
Belarus,fgtv,1992,1.02,BLR,Fugitive
Belarus,fgtv,1993,0.98,BLR,Fugitive
Belarus,fgtv,1994,0.94,BLR,Fugitive
Belarus,fgtv,1995,0.92,BLR,Fugitive
Belarus,fgtv,1996,1.01,BLR,Fugitive
Belarus,fgtv,1997,1.06,BLR,Fugitive
Belarus,fgtv,1998,1.01,BLR,Fugitive
Belarus,fgtv,1999,0.95,BLR,Fugitive
Belarus,fgtv,2000,1.05,BLR,Fugitive
Belarus,fgtv,2001,1.04,BLR,Fugitive
Belarus,fgtv,2002,1.05,BLR,Fugitive
Belarus,fgtv,2003,1.09,BLR,Fugitive
Belarus,fgtv,2004,1.14,BLR,Fugitive
Belarus,fgtv,2005,1.08,BLR,Fugitive
Belarus,fgtv,2006,1.15,BLR,Fugitive
Belarus,fgtv,2007,1.34,BLR,Fugitive
Belarus,fgtv,2008,1.22,BLR,Fugitive
Belarus,fgtv,2009,1.06,BLR,Fugitive
Belarus,fgtv,2010,1.16,BLR,Fugitive
Belarus,fgtv,2011,1.08,BLR,Fugitive
Belarus,fgtv,2012,1.09,BLR,Fugitive
Belarus,fgtv,2013,1.09,BLR,Fugitive
Belarus,fgtv,2014,1.09,BLR,Fugitive
Belarus,fgtv,2015,1.05,BLR,Fugitive
Belarus,fgtv,2016,1.04,BLR,Fugitive
Belarus,fgtv,2017,1.05,BLR,Fugitive
Belarus,fgtv,2018,1.06,BLR,Fugitive
Belarus,fgtv,2019,1.08,BLR,Fugitive
Belgium,fgtv,1990,1.12,BEL,Fugitive
Belgium,fgtv,1991,0.97,BEL,Fugitive
Belgium,fgtv,1992,0.83,BEL,Fugitive
Belgium,fgtv,1993,0.88,BEL,Fugitive
Belgium,fgtv,1994,0.76,BEL,Fugitive
Belgium,fgtv,1995,0.77,BEL,Fugitive
Belgium,fgtv,1996,0.75,BEL,Fugitive
Belgium,fgtv,1997,0.71,BEL,Fugitive
Belgium,fgtv,1998,0.69,BEL,Fugitive
Belgium,fgtv,1999,0.69,BEL,Fugitive
Belgium,fgtv,2000,0.67,BEL,Fugitive
Belgium,fgtv,2001,0.67,BEL,Fugitive
Belgium,fgtv,2002,0.64,BEL,Fugitive
Belgium,fgtv,2003,0.62,BEL,Fugitive
Belgium,fgtv,2004,0.61,BEL,Fugitive
Belgium,fgtv,2005,0.62,BEL,Fugitive
Belgium,fgtv,2006,0.62,BEL,Fugitive
Belgium,fgtv,2007,0.62,BEL,Fugitive
Belgium,fgtv,2008,0.6,BEL,Fugitive
Belgium,fgtv,2009,0.6,BEL,Fugitive
Belgium,fgtv,2010,0.65,BEL,Fugitive
Belgium,fgtv,2011,0.61,BEL,Fugitive
Belgium,fgtv,2012,0.58,BEL,Fugitive
