Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,572.46,559.04,567.06,524.04,503.1,500.53,469.39,431.9,443.41,398.02,355.58,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
United States,Climate Watch,Building,CO2,MtCO₂e,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549.0,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
Japan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,542.94,565.18,592.86,608.9,608.73,634.02,660.79,654.78,605.52,547.23,502.61,532.29,556.6,504.46,516.87,513.59,517.5,497.9,466.25,474.72,464.87,442.16,459.35,464.6,458.87,470.26,428.68,444.89,439.58,438.93
Russia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,513.72,499.84,473.17,456.95,443.01,437.91,442.15,441.7,448.42,441.31,420.82,438.67,442.92,437.72,439.95,422.77,414.19,383.25,375.61,366.72,360.0,348.8,344.64,358.57,363.82,372.6,388.3,408.24,428.81,454.88
China,Climate Watch,Building,CO2,MtCO₂e,453.73,486.99,530.05,523.14,514.85,486.75,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.02,383.27,384.68
United States,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,439.05,454.06,429.41,439.02,433.88,437.26,434.89,438.57,435.69,466.33,407.54,474.77,486.01,495.82,477.33,511.67,485.42,490.82,540.01,567.12,499.36,512.74,506.73,485.92,486.8,534.85,532.42,517.64,566.88,604.44
United States,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,392.7,358.92,323.82,309.06,328.98,326.79,303.68,295.72,282.58,263.83,249.46,254.09,245.01,238.58,234.89,233.02,231.42,233.74,237.49,236.72,235.73,240.72,241.89,240.06,238.69,237.47,230.09,237.91,238.1,240.16
South Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,358.91,373.7,365.16,356.66,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,196.0,191.22,199.03,183.95,142.35,134.38,151.78,133.07,120.52,108.83,97.41,88.14,76.37,64.9
India,Climate Watch,Transportation,CO2,MtCO₂e,307.86,305.33,291.23,269.39,257.75,235.75,226.26,221.52,209.29,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.38
South Africa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,288.85,282.19,284.58,290.93,284.91,304.0,292.58,294.59,287.27,302.5,256.42,293.42,265.59,252.36,251.02,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
World,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,282.83,272.84,264.94,279.69,276.6,273.04,264.07,269.23,267.18,261.79,281.61,278.0,291.8,305.81,325.07,308.34,323.99,287.63,303.54,313.67,294.51,302.82,311.88,314.52,295.77,283.24,275.82,269.28,280.07,264.5
Russia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,280.46,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
Saudi Arabia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,262.51,261.52,275.88,271.09,260.95,250.05,237.72,232.18,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.43,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71.0
Germany,Climate Watch,Electricity/Heat,CO2,MtCO₂e,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76
Indonesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,256.84,244.84,218.33,206.45,195.51,193.76,168.2,168.79,176.03,149.0,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
Russia,Climate Watch,Transportation,CO2,MtCO₂e,256.1,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.32,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.05,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
World,Climate Watch,Building,CH4,MtCO₂e,234.8,236.16,240.07,237.35,239.83,242.15,242.69,242.29,242.83,245.72,245.96,247.77,248.03,250.53,248.94,247.88,246.57,243.41,242.56,244.7,245.24,243.97,248.69,245.34,249.93,247.19,252.01,244.72,247.51,247.17
Australia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,221.13,221.38,227.24,225.68,219.58,212.81,222.64,230.76,233.27,239.95,246.37,236.3,236.45,229.35,224.53,219.47,209.85,218.73,204.24,196.87,194.12,190.32,170.11,165.89,158.06,151.84,149.11,147.68,145.25,142.8
Russia,Climate Watch,Building,CO2,MtCO₂e,220.46,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.86,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.04,288.23
Canada,Climate Watch,Electricity/Heat,CO2,MtCO₂e,211.91,210.81,212.07,212.65,216.23,216.06,213.48,210.44,209.0,207.81,201.83,212.94,228.47,210.67,211.83,191.95,203.26,193.62,194.24,189.03,177.2,175.57,161.23,148.59,147.31,141.97,137.4,145.72,138.72,138.04
Iran,Climate Watch,Electricity/Heat,CO2,MtCO₂e,202.91,206.0,206.54,190.74,192.38,191.06,187.36,177.79,171.0,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.95,91.06,89.41,70.54,68.74,64.84,61.61,57.8,54.32,45.88,44.9,41.86
Japan,Climate Watch,Transportation,CO2,MtCO₂e,201.07,204.63,207.09,208.9,211.32,211.97,218.03,220.7,223.03,228.65,227.56,233.72,242.75,249.92,253.72,256.45,256.47,258.75,263.23,261.11,261.47,259.11,259.81,257.48,251.64,243.35,231.07,225.9,221.11,210.81
Brazil,Climate Watch,Transportation,CO2,MtCO₂e,193.58,191.87,200.18,199.05,200.01,215.23,209.78,202.54,185.15,167.99,148.72,151.34,145.97,140.26,137.19,136.45,127.51,130.01,128.04,125.48,124.25,126.9,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
Canada,Climate Watch,Transportation,CO2,MtCO₂e,191.52,192.13,185.33,180.22,179.82,180.07,181.69,176.78,175.06,174.68,169.48,174.01,175.76,169.41,170.62,166.39,162.28,159.65,147.79,149.97,151.16,147.47,144.85,140.44,137.09,133.42,127.18,125.21,120.95,124.67
Japan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,189.28,194.41,195.29,194.23,200.91,208.51,214.85,214.05,217.9,211.38,199.72,211.52,231.47,234.64,234.1,232.21,233.09,236.37,233.89,239.45,234.95,231.98,254.96,261.66,262.63,257.61,254.98,256.0,261.0,262.43
Mexico,Climate Watch,Electricity/Heat,CO2,MtCO₂e,186.09,189.08,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.38,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
World,Climate Watch,Transportation,N2O,MtCO₂e,165.0,163.57,160.01,156.63,153.66,149.46,146.87,142.52,139.89,136.86,131.19,132.57,131.38,127.21,123.69,120.6,115.38,112.92,109.84,108.99,104.77,102.43,100.73,99.31,96.05,93.63,92.47,91.57,89.88,89.53
Iran,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,163.85,190.8,191.24,178.58,152.38,148.44,137.07,141.55,150.96,147.86,144.46,142.27,140.77,134.72,128.54,124.85,118.45,103.86,105.84,105.86,98.96,97.13,99.06,97.99,96.84,96.13,95.14,89.33,86.03,78.93
Germany,Climate Watch,Transportation,CO2,MtCO₂e,160.43,158.04,163.49,161.02,157.59,154.57,152.37,148.51,149.94,148.12,147.06,148.89,148.38,153.48,155.63,163.99,164.04,167.12,169.54,173.47,177.66,172.81,169.8,169.05,167.93,166.04,168.67,164.06,161.48,158.6
China,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,158.75,171.77,193.31,201.8,202.03,197.22,198.48,185.94,177.54,169.36,165.3,160.46,160.92,160.9,156.17,141.82,129.03,111.65,101.5,95.5,153.92,148.34,137.76,89.34,151.32,155.58,145.41,139.09,143.84,139.45
Vietnam,Climate Watch,Electricity/Heat,CO2,MtCO₂e,154.42,120.63,93.13,97.0,71.1,53.01,44.46,41.47,40.27,41.5,32.36,30.18,28.92,26.67,24.28,20.53,15.8,15.58,12.37,11.5,9.64,10.49,8.13,5.63,4.49,3.72,2.78,3.05,3.63,4.88
Indonesia,Climate Watch,Transportation,CO2,MtCO₂e,149.87,150.99,135.04,128.1,132.03,136.59,136.12,129.62,108.5,89.11,81.68,72.07,67.81,66.29,69.84,70.84,69.28,68.0,66.76,62.7,58.78,59.2,60.65,54.6,49.26,45.35,40.49,37.91,35.85,32.2
Turkey,Climate Watch,Electricity/Heat,CO2,MtCO₂e,149.31,159.04,158.51,146.53,133.83,138.61,121.0,126.91,123.12,112.76,112.21,114.18,106.65,90.19,81.15,73.72,72.3,71.54,76.58,74.96,71.9,67.64,63.18,57.63,51.83,50.56,45.09,44.7,41.49,39.44
Indonesia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,148.17,112.48,96.47,83.91,100.82,88.87,78.94,119.16,135.76,126.17,100.25,91.57,111.2,104.64,81.3,80.26,74.67,58.98,62.21,57.94,61.24,47.63,50.9,46.88,46.74,37.84,32.19,29.24,27.75,28.0
Mexico,Climate Watch,Transportation,CO2,MtCO₂e,147.28,147.37,151.37,155.89,150.51,151.24,150.64,152.51,151.66,150.58,147.7,151.18,145.17,137.41,130.23,122.76,116.38,109.78,107.88,105.61,101.07,98.31,95.71,91.71,89.39,97.42,91.75,89.69,89.39,83.49
Poland,Climate Watch,Electricity/Heat,CO2,MtCO₂e,145.28,157.4,159.33,157.79,158.08,155.38,165.0,164.54,169.49,168.84,163.01,170.44,175.44,178.84,173.25,174.54,176.2,167.91,173.91,172.22,174.74,180.24,186.65,192.56,185.8,200.43,201.27,214.37,222.93,228.86
Iran,Climate Watch,Transportation,CO2,MtCO₂e,138.08,139.26,134.83,130.24,139.11,141.15,128.24,123.77,116.94,116.75,125.21,115.23,110.55,111.14,104.93,96.96,91.43,86.57,80.31,76.49,71.21,63.73,61.27,59.93,55.71,56.75,49.81,44.15,42.32,39.15
Saudi Arabia,Climate Watch,Transportation,CO2,MtCO₂e,136.38,136.1,142.91,146.45,146.94,136.72,128.9,126.81,116.54,105.4,101.55,98.53,91.26,81.86,75.75,72.17,68.68,66.41,62.72,60.94,58.13,57.91,57.72,56.87,54.13,61.24,57.44,54.53,51.47,49.4
Malaysia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,129.53,125.29,109.34,118.49,123.54,119.18,113.8,108.86,110.5,106.5,91.91,97.27,86.31,79.63,75.4,68.02,61.1,57.7,54.86,52.7,48.66,44.88,42.03,38.28,34.72,31.44,29.82,26.11,26.47,18.98
Iran,Climate Watch,Building,CO2,MtCO₂e,129.29,128.56,124.61,132.79,123.99,122.05,123.02,113.46,123.41,120.48,125.39,122.42,130.02,121.21,109.57,105.21,97.54,95.62,87.38,86.3,80.36,79.96,78.91,76.59,71.19,68.99,54.95,55.86,45.08,40.66
France,Climate Watch,Transportation,CO2,MtCO₂e,125.69,125.99,128.88,128.33,127.8,126.57,126.42,127.46,128.54,123.27,122.93,124.32,130.29,131.12,130.8,133.06,132.82,134.14,134.22,132.48,129.52,129.12,124.64,122.12,122.32,121.38,120.48,119.36,116.85,113.23
India,Climate Watch,Building,CO2,MtCO₂e,122.3,118.94,114.19,111.86,107.82,103.75,99.59,97.45,96.72,92.71,89.56,85.39,83.34,81.34,79.92,79.03,76.71,74.62,71.32,72.68,73.44,70.4,72.9,67.27,65.38,63.49,58.88,58.56,59.28,56.41
Germany,Climate Watch,Building,CO2,MtCO₂e,121.04,120.46,131.57,133.2,129.62,125.79,146.58,136.0,128.46,149.39,142.64,153.55,129.44,168.22,159.66,163.12,172.83,165.0,177.11,161.02,164.5,176.3,184.4,199.23,177.61,176.05,188.15,179.91,195.2,197.26
United Kingdom,Climate Watch,Transportation,CO2,MtCO₂e,118.45,120.55,122.09,121.63,118.82,115.64,114.17,114.91,115.4,116.85,118.32,122.74,129.55,128.85,127.2,125.98,124.57,123.17,121.9,122.95,124.73,121.19,121.95,120.85,116.33,117.38,117.0,115.83,114.36,114.97
Iraq,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,118.23,115.63,113.42,112.12,99.63,85.29,80.18,77.06,67.95,60.32,59.1,55.84,49.61,47.17,44.82,47.95,34.44,46.87,54.73,58.26,56.26,47.37,29.68,17.02,16.73,16.13,12.82,9.49,6.69,43.1
Kazakhstan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,115.82,119.71,115.48,105.62,94.15,104.75,142.2,131.09,126.56,123.65,113.31,122.3,115.24,118.67,99.15,97.09,93.34,85.56,67.45,71.39,58.77,61.16,59.59,72.49,80.11,105.17,102.41,111.93,114.15,115.23
Egypt,Climate Watch,Electricity/Heat,CO2,MtCO₂e,112.73,108.63,106.14,99.18,96.79,92.18,88.14,87.69,81.43,77.87,78.81,74.76,67.59,66.31,63.6,59.08,46.89,41.87,39.41,34.44,36.69,34.68,30.59,28.05,27.37,26.83,27.46,27.63,26.91,25.36
Japan,Climate Watch,Building,CO2,MtCO₂e,109.1,111.92,116.8,111.45,115.1,120.02,126.36,121.24,124.79,126.08,124.83,134.01,142.52,147.47,153.34,152.47,152.61,158.03,150.78,151.11,148.52,140.63,136.78,136.67,137.56,129.22,132.32,126.25,122.04,120.17
Thailand,Climate Watch,Electricity/Heat,CO2,MtCO₂e,108.48,105.49,104.03,110.64,110.35,113.61,114.96,106.18,97.72,98.04,88.61,99.26,96.11,86.35,84.63,79.69,72.44,69.67,67.55,64.26,62.21,62.44,65.09,60.54,52.87,48.34,43.82,40.49,37.11,30.74
Italy,Climate Watch,Electricity/Heat,CO2,MtCO₂e,108.47,113.4,121.19,118.19,120.89,113.74,123.0,144.03,152.01,153.13,147.37,174.0,179.47,179.72,177.76,178.32,164.5,158.9,149.24,152.9,147.45,151.55,147.66,145.42,150.06,137.5,134.91,138.27,139.02,143.46
South Korea,Climate Watch,Transportation,CO2,MtCO₂e,106.22,101.66,103.47,101.31,98.4,92.46,90.88,87.58,85.12,86.61,85.07,84.17,88.64,85.96,86.06,88.95,88.3,86.38,80.98,77.78,71.8,65.17,78.07,76.37,72.47,64.57,61.5,54.52,49.04,43.74
Italy,Climate Watch,Transportation,CO2,MtCO₂e,100.92,100.2,97.61,101.71,103.01,105.39,100.72,102.51,109.15,109.19,111.84,117.93,124.73,124.26,122.96,124.04,121.81,120.75,118.49,116.36,116.26,113.42,110.25,108.66,106.89,104.61,104.85,102.96,97.93,96.07
Iran,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,100.52,99.68,96.5,91.87,88.44,93.06,87.31,87.43,84.65,84.26,78.51,79.55,74.76,61.53,58.0,51.81,48.99,44.96,43.73,43.45,42.8,38.3,42.64,37.3,43.36,41.52,36.51,44.88,45.9,37.35
Australia,Climate Watch,Transportation,CO2,MtCO₂e,99.37,99.14,97.68,95.59,94.15,91.98,91.83,90.43,89.77,87.63,84.68,85.3,83.58,81.25,79.33,79.18,76.41,76.13,74.42,75.01,72.77,71.39,71.39,70.02,67.54,64.83,63.19,62.08,60.59,62.03
United Kingdom,Climate Watch,Electricity/Heat,CO2,MtCO₂e,98.57,106.62,113.69,125.96,150.35,170.88,195.92,211.57,197.4,209.09,204.06,231.98,242.28,248.62,243.21,239.36,241.43,230.05,234.59,225.63,215.12,216.04,211.0,223.33,216.05,218.6,224.42,245.73,246.23,247.92
Spain,Climate Watch,Transportation,CO2,MtCO₂e,93.64,92.31,91.16,88.3,85.11,82.06,81.62,82.63,91.96,98.42,101.3,109.9,116.1,113.13,109.51,105.74,101.38,96.4,94.63,90.46,88.5,84.23,76.83,76.89,71.96,70.7,68.39,69.38,65.83,63.21
Germany,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,93.56,98.39,95.14,93.22,95.12,91.25,93.8,94.25,97.18,98.35,86.87,99.87,96.05,96.66,94.77,97.07,98.57,95.84,96.44,102.74,101.69,106.0,108.2,110.52,116.64,117.94,117.55,124.77,133.61,156.15
Brazil,Climate Watch,Electricity/Heat,CO2,MtCO₂e,92.36,91.25,100.8,97.54,122.11,127.26,108.24,83.08,63.96,70.32,58.23,69.66,58.17,58.91,58.69,56.51,50.82,50.6,55.24,50.42,45.63,39.04,38.24,33.97,31.54,30.0,30.24,29.91,28.12,28.13
Saudi Arabia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,91.4,89.03,92.93,105.39,118.88,116.01,100.26,99.76,110.13,110.84,91.02,88.82,79.71,72.48,66.85,65.82,62.28,60.04,52.27,52.89,52.34,49.04,41.91,46.05,40.01,37.67,31.41,32.24,28.17,28.17
United Kingdom,Climate Watch,Building,CO2,MtCO₂e,87.69,88.36,84.32,86.71,81.55,77.7,91.76,90.46,82.31,101.86,91.09,95.96,91.27,95.49,99.74,104.09,100.99,100.62,105.18,101.92,102.04,105.92,104.24,112.49,101.37,105.41,103.6,101.33,104.02,95.66
Brazil,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,85.57,89.03,92.6,86.83,96.93,100.47,101.58,102.86,106.7,98.06,83.78,93.33,93.21,84.16,83.93,85.26,82.71,83.78,80.97,83.09,75.53,70.94,68.87,64.98,59.3,55.3,53.42,51.22,50.37,46.91
Turkey,Climate Watch,Transportation,CO2,MtCO₂e,83.52,83.37,82.84,79.15,72.51,60.93,57.2,51.06,44.0,43.39,44.26,44.67,47.45,41.65,36.94,35.74,35.13,35.08,33.31,34.74,33.3,31.72,34.35,36.99,35.2,31.34,32.27,27.11,26.56,27.85
Iraq,Climate Watch,Electricity/Heat,CO2,MtCO₂e,83.23,74.81,73.14,65.3,60.74,62.14,54.63,43.01,43.03,42.73,33.99,28.84,17.87,25.26,28.32,34.03,33.29,32.37,35.4,28.75,18.88,41.25,70.31,52.87,53.69,54.73,46.54,29.66,14.26,16.67
Ukraine,Climate Watch,Electricity/Heat,CO2,MtCO₂e,83.07,90.94,86.26,105.29,94.54,115.9,136.71,140.26,137.75,129.61,120.31,136.83,139.55,138.33,138.65,128.58,154.44,135.35,135.56,140.19,144.97,147.21,153.23,165.02,204.16,220.43,260.17,272.98,319.53,357.23
Venezuela,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,81.6,100.81,119.71,138.28,147.4,153.34,155.11,153.06,143.4,142.16,141.74,152.66,151.01,152.93,154.41,150.23,138.14,147.13,156.51,157.31,151.14,164.57,161.5,150.69,135.92,123.29,119.69,114.37,113.87,104.06
Canada,Climate Watch,Building,CO2,MtCO₂e,79.12,78.06,72.61,68.29,70.69,74.28,70.39,67.61,72.9,67.74,71.93,74.0,74.65,69.83,74.58,76.43,79.41,75.42,68.67,71.89,66.48,63.29,70.43,73.13,67.64,68.57,67.35,64.22,62.32,62.82
Saudi Arabia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,78.48,81.32,79.46,81.56,77.71,75.32,75.17,76.71,74.75,67.15,64.2,70.98,67.49,69.42,69.22,64.62,63.91,55.76,56.26,57.87,53.83,57.54,57.28,55.7,55.19,54.93,59.34,63.75,61.71,46.41
Spain,Climate Watch,Electricity/Heat,CO2,MtCO₂e,75.0,90.03,100.21,87.95,102.0,88.42,87.47,110.99,102.98,89.74,104.97,121.6,138.07,130.35,132.03,122.5,113.83,118.66,103.57,110.82,106.67,88.56,89.17,76.8,89.27,80.14,78.21,88.8,79.2,78.0
Thailand,Climate Watch,Transportation,CO2,MtCO₂e,73.62,72.11,71.99,65.73,61.74,57.93,59.84,60.46,58.49,55.66,54.91,51.98,55.63,52.66,56.16,56.13,52.26,49.08,46.41,45.27,46.33,44.85,51.79,51.99,47.58,39.94,35.91,30.52,28.75,28.0
Vietnam,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,73.0,59.09,38.03,34.9,65.06,51.3,45.99,42.74,43.32,41.57,38.95,35.35,26.86,24.15,24.06,22.79,19.64,18.33,16.44,14.44,13.75,13.7,13.18,11.0,10.44,7.39,7.21,6.77,6.25,5.66
Philippines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,72.54,66.7,60.93,53.35,49.47,45.64,42.48,36.86,34.45,33.42,30.09,29.97,27.61,25.53,29.65,26.88,26.07,23.73,24.22,24.41,20.37,22.96,21.79,19.65,17.57,15.15,13.28,13.18,12.29,10.89
United Arab Emirates,Climate Watch,Electricity/Heat,CO2,MtCO₂e,72.45,73.3,74.22,72.7,72.47,67.84,64.67,64.4,62.18,60.91,59.36,68.27,57.08,57.01,53.42,50.02,41.97,37.97,34.35,30.98,28.14,25.53,23.21,21.47,20.15,18.83,17.14,14.89,13.88,13.62
Turkmenistan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,72.11,70.04,67.55,67.72,69.94,68.24,69.34,63.95,60.42,46.62,41.91,61.48,57.84,54.87,54.87,53.52,50.21,44.26,43.14,43.22,30.69,23.39,23.94,32.98,33.55,33.44,47.47,40.21,59.08,60.1
Algeria,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,71.04,73.45,72.16,72.44,69.26,69.28,66.13,66.78,62.97,64.92,65.0,68.75,68.57,69.4,68.38,65.55,65.31,59.38,57.57,60.18,57.61,55.96,55.51,54.54,52.08,48.61,47.63,44.68,44.47,43.56
Canada,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,70.63,70.8,70.65,69.54,64.91,64.36,65.1,67.07,66.04,61.91,57.56,64.96,67.47,66.68,69.18,83.35,81.25,77.89,76.62,82.6,79.08,78.35,81.06,81.12,77.57,76.45,73.29,73.4,74.34,76.39
